,x_rv,y_rv,y_rv_err,x_astrometry,y_ra,y_dec,y_ra_err,y_dec_err
21,121.0,-4.503842635236271,0.3,864.0,0.00031341331754599597,0.0002662185532268979,6e-05,6e-05
22,122.0,-4.46051304232618,0.3,900.0,0.00039433345196874587,0.0001958304002643832,6e-05,6e-05
23,123.0,-4.238493715282002,0.3,936.0,0.00044565180604158155,0.00016310001155604554,6e-05,6e-05
24,124.0,-4.755016574843819,0.3,972.0,0.0005674267251762992,0.00019871719683223256,6e-05,6e-05
25,125.0,-4.789005791329623,0.3,1008.0,0.00044093376248970095,0.00013328151137773317,6e-05,6e-05
26,126.0,-4.268137328732704,0.3,1044.0,0.000395952214211877,1.1550997294464008e-05,6e-05,6e-05
27,127.0,-4.878472791123346,0.3,1080.0,0.0003891584387184072,0.00011105190762623902,6e-05,6e-05
28,128.0,-3.880858698967665,0.3,1116.0,0.00041648924612575116,5.302800080756473e-05,6e-05,6e-05
29,129.0,-5.27387865605953,0.3,1152.0,0.00040344625759594025,0.00012553201939825617,6e-05,6e-05
30,130.0,-3.9585224995235357,0.3,1188.0,0.0005046267215612683,-1.4711520171995276e-05,6e-05,6e-05
31,131.0,-4.656382976689187,0.3,1224.0,0.0005755751949368462,7.888107413623917e-05,6e-05,6e-05
32,132.0,-4.565631609945915,0.3,1260.0,0.0004467930048385902,-2.5665487372163598e-05,6e-05,6e-05
33,133.0,-4.44032597423178,0.3,1296.0,0.0004546437811118657,1.8263325966504336e-05,6e-05,6e-05
34,134.0,-4.6083720926446015,0.3,1332.0,0.0005409412820818969,-7.690137570389336e-05,6e-05,6e-05
35,135.0,-4.605603132741478,0.3,1368.0,0.0005813319685164842,3.207418273834191e-05,6e-05,6e-05
36,136.0,-4.143850306704451,0.3,1404.0,0.00044741239441939813,2.119767831559989e-06,6e-05,6e-05
37,137.0,-4.072242752668636,0.3,1440.0,0.0005525343854614224,-0.00012457068444832366,6e-05,6e-05
38,138.0,-4.294319393401553,0.3,1476.0,0.0004850975969956186,-8.320100136323393e-05,6e-05,6e-05
39,139.0,-4.239677377105864,0.3,1512.0,0.000447717095015604,-0.00015070284977007072,6e-05,6e-05
40,140.0,-4.832684028470061,0.3,1548.0,0.0005639611397736776,-0.00016061066324424072,6e-05,6e-05
41,141.0,-4.276658374206084,0.3,1584.0,0.0004828139860546657,-5.100365921410218e-05,6e-05,6e-05
42,142.0,-4.218517784742995,0.3,1620.0,0.00044018762501656084,-0.00010480235042677874,6e-05,6e-05
43,143.0,-4.3568736415566445,0.3,1656.0,0.0005037044290437365,-9.01068177844761e-05,6e-05,6e-05
44,144.0,-4.390003429864199,0.3,1692.0,0.0004141689619899287,-0.00022849210681425564,6e-05,6e-05
45,145.0,-3.9064560516610634,0.3,1728.0,0.0003649570013348094,-0.00011651922252153436,6e-05,6e-05
46,146.0,-3.8630713707074333,0.3,1764.0,0.0003784650164244285,-0.00013273888793823143,6e-05,6e-05
47,147.0,-4.489590892050427,0.3,1800.0,0.0004741281346950281,-0.00020802850097218766,6e-05,6e-05
48,148.0,-3.9469275742921717,0.3,1836.0,0.00037694911976456427,-0.00022996800960005016,6e-05,6e-05
49,149.0,-3.7681618341021976,0.3,1872.0,0.0003584067803655877,-0.00028826388815798284,6e-05,6e-05
50,150.0,-4.141578287906728,0.3,1908.0,0.00024364175491240392,-0.00032119720179008655,6e-05,6e-05
51,151.0,-4.312752152074192,0.3,1944.0,0.00030415689620811665,-0.0002791568699881882,6e-05,6e-05
52,152.0,-3.925273783400447,0.3,1980.0,0.00037016064090817925,-0.00025837277695591024,6e-05,6e-05
53,153.0,-4.284776694825684,0.3,2016.0,0.0002776429684635892,-0.00038680490671007847,6e-05,6e-05
54,154.0,-4.137826727716092,0.3,2052.0,0.00037559398027937527,-0.0004085097211816053,6e-05,6e-05
55,155.0,-3.7691279323686855,0.3,2088.0,0.0003025571237165299,-0.0003213819370473887,6e-05,6e-05
56,156.0,-4.297512692164149,0.3,2124.0,0.0002530472289216958,-0.0003337534230786986,6e-05,6e-05
57,157.0,-4.2315799752923,0.3,2160.0,0.0002834180276731915,-0.00032082658241531744,6e-05,6e-05
58,158.0,-4.076892587601116,0.3,2196.0,0.00019493170815433,-0.0003566670165943521,6e-05,6e-05
59,159.0,-4.311050645837831,0.3,2232.0,0.00019879900510658043,-0.00032045970697815044,6e-05,6e-05
60,160.0,-4.03132876021866,0.3,2268.0,0.00016318154746436256,-0.00034728423531887973,6e-05,6e-05
61,161.0,-3.757833407779585,0.3,2304.0,0.00015294283071571373,-0.0003492065066545448,6e-05,6e-05
62,162.0,-4.05792496493497,0.3,2340.0,9.82923061314435e-05,-0.0002843618160008105,6e-05,6e-05
63,163.0,-4.378430289181309,0.3,2376.0,-8.81600784195173e-07,-0.00042041837265973135,6e-05,6e-05
64,164.0,-4.114911474835796,0.3,2412.0,4.951067354684863e-05,-0.0003665458268357976,6e-05,6e-05
65,165.0,-3.9328800037826332,0.3,2448.0,9.66189984839586e-05,-0.00038735692834232364,6e-05,6e-05
66,166.0,-4.0927165966050865,0.3,2484.0,5.5424439504335625e-05,-0.0003433277217617091,6e-05,6e-05
67,167.0,-3.9935893491272507,0.3,2520.0,6.456042832169774e-06,-0.0003827580653648434,6e-05,6e-05
68,168.0,-3.7943447185778525,0.3,2556.0,-1.3482139518143482e-05,-0.00045242286179708515,6e-05,6e-05
69,169.0,-3.7417193176202432,0.3,2592.0,1.5470219513533245e-05,-0.00043534643538870467,6e-05,6e-05
70,170.0,-3.9971523208453137,0.3,2628.0,-0.00014336092127825665,-0.000334993271439492,6e-05,6e-05
71,171.0,-3.791571664042001,0.3,2664.0,-0.00011216546273741616,-0.00032236674251369857,6e-05,6e-05
72,172.0,-4.3231268803514284,0.3,2700.0,-3.73583018588851e-05,-0.00034467081617640087,6e-05,6e-05
73,173.0,-3.4402906748401474,0.3,2736.0,-0.00016710242153643767,-0.0003030090307091434,6e-05,6e-05
74,174.0,-3.747188338964478,0.3,2772.0,-0.00024079930510517115,-0.0002797311818185612,6e-05,6e-05
75,175.0,-4.352636717236235,0.3,2808.0,-0.0002819224514426056,-0.00031213441916071405,6e-05,6e-05
76,176.0,-3.8138022751842353,0.3,2844.0,-0.0001850494291254175,-0.00030029937798232395,6e-05,6e-05
77,177.0,-4.271035174841844,0.3,2880.0,-0.00019185217381549044,-0.0002531354212131555,6e-05,6e-05
78,178.0,-3.866012595955833,0.3,2916.0,-0.00034894123505332855,-0.00035405174299415625,6e-05,6e-05
79,179.0,-3.7090767561650004,0.3,2952.0,-0.00034479511797596077,-0.00030014049455258867,6e-05,6e-05
80,360.0,-0.2252875072065761,0.3,2988.0,-0.00038069132956865406,-0.00016501149275798286,6e-05,6e-05
81,361.0,-1.433557834110601,0.3,3024.0,-0.0003789221026548833,-0.000205172841704425,6e-05,6e-05
82,362.0,-1.414251703893097,0.3,3060.0,-0.0004187146159796661,-0.00012962231399696344,6e-05,6e-05
83,363.0,-0.8482087588762506,0.3,3096.0,-0.0003036706558315022,-0.00010361135380577429,6e-05,6e-05
84,364.0,-1.1822565542651342,0.3,3132.0,-0.00043396219879757636,-0.00012626134397648555,6e-05,6e-05
85,365.0,-1.5741758175202085,0.3,3168.0,-0.00034892778313304335,-0.0002327196370118598,6e-05,6e-05
86,366.0,-1.2759102210011788,0.3,3204.0,-0.000300148522358803,-0.0001376606830573806,6e-05,6e-05
87,367.0,-1.4046324040181843,0.3,3240.0,-0.0004176143528251634,-0.00023830141775543193,6e-05,6e-05
88,368.0,-1.3766072692147258,0.3,3276.0,-0.0005254506758709531,-8.973205715028784e-05,6e-05,6e-05
89,369.0,-1.0853961662687148,0.3,3312.0,-0.0004515018702281721,-0.00015241499027515262,6e-05,6e-05
90,370.0,-1.2800224115271928,0.3,3348.0,-0.00039664006813080153,-8.971725698065221e-05,6e-05,6e-05
91,371.0,-1.1869068052622322,0.3,3384.0,-0.0004441413718785702,-9.27726411581734e-05,6e-05,6e-05
92,372.0,-1.4647041936283194,0.3,3420.0,-0.0004772894798104998,-0.00013805530366231512,6e-05,6e-05
93,373.0,-0.7484941439129498,0.3,3456.0,-0.0004481451208260043,-0.00016103435117724587,6e-05,6e-05
94,374.0,-1.4485538425943643,0.3,3492.0,-0.00042332270045274296,-3.8776860304732316e-05,6e-05,6e-05
95,375.0,-1.213052534305841,0.3,3528.0,-0.0004783447559654206,8.537453391560616e-05,6e-05,6e-05
96,376.0,-1.2804480362052368,0.3,3564.0,-0.0005970497774945501,-4.338277470377275e-05,6e-05,6e-05
97,377.0,-1.689731875105549,0.3,3600.0,-0.00044840173931983535,6.167689960093481e-05,6e-05,6e-05
98,378.0,-1.308418337168709,0.3,3636.0,-0.0005855417417603232,0.00010352022386570894,6e-05,6e-05
99,379.0,-0.7962429237234057,0.3,3672.0,-0.0006300696050913683,-6.961028844326545e-05,6e-05,6e-05
100,380.0,-1.4340286103644193,0.3,5490.0,0.000444720605911787,5.962957003528422e-05,5e-06,5e-06
101,381.0,-0.5779645623893844,0.3,5580.0,0.0004798700832744217,1.0339255863762624e-05,5e-06,5e-06
102,382.0,-0.9826523269729389,0.3,5670.0,0.0004794639848601176,-2.5609611232578767e-05,5e-06,5e-06
103,383.0,-0.542702353977875,0.3,5760.0,0.00048424391007627127,-7.156479509988202e-05,5e-06,5e-06
104,384.0,-1.3438686390230457,0.3,5850.0,0.0004824479777773093,-0.00010304192263363325,5e-06,5e-06
105,385.0,-0.9828925210728527,0.3,5940.0,0.00046280724691571154,-0.00015527374341827888,5e-06,5e-06
106,386.0,-0.8185573692895234,0.3,6030.0,0.0004406788721217328,-0.00019963985637627726,5e-06,5e-06
107,387.0,-0.41910756564807716,0.3,6120.0,0.00041988266433772654,-0.0002340880233228876,5e-06,5e-06
108,388.0,-1.086644475639657,0.3,6210.0,0.000376661319732861,-0.0002726096976533604,5e-06,5e-06
109,389.0,-1.0147242803734875,0.3,6300.0,0.00033316105931992213,-0.00030063079957437603,5e-06,5e-06
110,390.0,-0.8948333452345648,0.3,6390.0,0.00028584851446943836,-0.0003308501336469956,5e-06,5e-06
111,391.0,-0.5785635066678132,0.3,6480.0,0.00022945919403790014,-0.0003373038759209795,5e-06,5e-06
112,392.0,-0.7053662017076738,0.3,6570.0,0.00018395361331077092,-0.0003505193218786177,5e-06,5e-06
113,393.0,-0.6511678367704133,0.3,6660.0,0.00011305423036035035,-0.00035831621164728294,5e-06,5e-06
114,394.0,-0.4291362550506258,0.3,6750.0,5.9619957041271413e-05,-0.000371920259278598,5e-06,5e-06
115,395.0,-0.7886094962609366,0.3,6840.0,-3.74021548827134e-06,-0.00036457675759451406,5e-06,5e-06
116,396.0,-1.052610132302102,0.3,6930.0,-6.24556114466087e-05,-0.00034785547082461367,5e-06,5e-06
117,397.0,-0.6365918453603515,0.3,7020.0,-0.00012150805875394834,-0.0003416881712084636,5e-06,5e-06
118,398.0,-0.31076058355170116,0.3,7110.0,-0.00017653238406511714,-0.00032308938389638157,5e-06,5e-06
119,399.0,-0.8441048271587916,0.3,7200.0,-0.00023811181737066767,-0.0003013199332304785,5e-06,5e-06
120,400.0,-0.7487232989565735,0.3,7290.0,-0.0002890691321058528,-0.00026244707937159514,5e-06,5e-06
121,401.0,-0.3320726882845425,0.3,,,,,
122,402.0,-0.5935242122537548,0.3,,,,,
123,403.0,-0.5616838944542485,0.3,,,,,
124,404.0,-0.5795145675645776,0.3,,,,,
125,405.0,-0.47572812774044504,0.3,,,,,
126,406.0,-0.5459568633540535,0.3,,,,,
127,407.0,-0.45647917124919835,0.3,,,,,
128,408.0,-0.5432490832730017,0.3,,,,,
129,409.0,-0.8680565785136863,0.3,,,,,
130,410.0,-0.8034062272866986,0.3,,,,,
131,411.0,-1.057533704713055,0.3,,,,,
132,412.0,-1.1853102266662,0.3,,,,,
133,413.0,-0.3693904113756431,0.3,,,,,
134,414.0,-0.8188617503790376,0.3,,,,,
135,415.0,0.02620287818836564,0.3,,,,,
136,416.0,0.024872758697018327,0.3,,,,,
137,417.0,-0.4417175884460497,0.3,,,,,
138,418.0,-0.5588674343431032,0.3,,,,,
139,419.0,0.0056951660621298306,0.3,,,,,
140,420.0,-0.4866610421432528,0.3,,,,,
141,421.0,-0.21953699807249566,0.3,,,,,
142,422.0,-0.316317565197729,0.3,,,,,
143,423.0,-0.24248229221529005,0.3,,,,,
144,424.0,-0.4819942910898723,0.3,,,,,
145,425.0,-0.487326684197877,0.3,,,,,
146,426.0,-0.14352415913973088,0.3,,,,,
147,427.0,-0.6047237968275241,0.3,,,,,
148,428.0,-0.148244906538333,0.3,,,,,
149,429.0,-0.4330830006181477,0.3,,,,,
150,430.0,-0.12723045314745218,0.3,,,,,
151,431.0,-0.015003850591409296,0.3,,,,,
152,432.0,-0.3238521350992573,0.3,,,,,
153,433.0,0.26276305773301,0.3,,,,,
154,434.0,-0.09922633173987608,0.3,,,,,
155,435.0,-0.4237259457362973,0.3,,,,,
156,436.0,-0.22277910105691334,0.3,,,,,
157,437.0,-0.2038705264123316,0.3,,,,,
158,438.0,-0.5689406037512258,0.3,,,,,
159,439.0,0.14024504926245812,0.3,,,,,
160,440.0,-0.13266226590933627,0.3,,,,,
161,441.0,0.03661088249997932,0.3,,,,,
162,442.0,0.3998322527091691,0.3,,,,,
163,443.0,-0.2819927646948561,0.3,,,,,
164,444.0,-0.07832992483746004,0.3,,,,,
165,445.0,-0.21053479464328737,0.3,,,,,
166,446.0,-0.4156378132823769,0.3,,,,,
167,447.0,-0.10014793132807867,0.3,,,,,
168,448.0,0.6706212578090345,0.3,,,,,
169,449.0,0.3468614453886636,0.3,,,,,
170,450.0,0.09757243582308399,0.3,,,,,
171,451.0,-0.06900155588317067,0.3,,,,,
172,452.0,-0.35897007609951276,0.3,,,,,
173,453.0,0.041113439183127334,0.3,,,,,
174,454.0,0.9675886801748009,0.3,,,,,
175,455.0,-0.12559357406885252,0.3,,,,,
176,456.0,0.10913650025524206,0.3,,,,,
177,457.0,0.4300970588813937,0.3,,,,,
178,458.0,0.015073774409259062,0.3,,,,,
179,459.0,0.25282750284163624,0.3,,,,,
180,460.0,0.19540411197823593,0.3,,,,,
181,461.0,0.0641007877105137,0.3,,,,,
182,462.0,1.0614715660436995,0.3,,,,,
183,463.0,0.16997087250508097,0.3,,,,,
184,464.0,-0.04714090739493082,0.3,,,,,
185,465.0,-0.2085300236970427,0.3,,,,,
186,466.0,0.010707265876699096,0.3,,,,,
187,467.0,0.34055198185825897,0.3,,,,,
188,468.0,0.35458347202955376,0.3,,,,,
189,469.0,0.35187768062472424,0.3,,,,,
190,470.0,0.16607819455226674,0.3,,,,,
191,471.0,0.09927220625323845,0.3,,,,,
192,472.0,0.5648105493049569,0.3,,,,,
193,473.0,0.23652060994852764,0.3,,,,,
194,474.0,0.6072852362696202,0.3,,,,,
195,475.0,0.07837123726714446,0.3,,,,,
196,476.0,0.5762734524822286,0.3,,,,,
197,477.0,0.577161668237038,0.3,,,,,
198,478.0,0.07801630949223759,0.3,,,,,
199,479.0,0.6193698914367118,0.3,,,,,
200,480.0,0.17592575384634412,0.3,,,,,
201,481.0,0.3024362585288615,0.3,,,,,
202,482.0,0.3333031904136369,0.3,,,,,
203,483.0,0.7544007409000104,0.3,,,,,
204,484.0,0.36075839307619234,0.3,,,,,
205,485.0,0.4669323915918173,0.3,,,,,
206,486.0,0.25147091149188955,0.3,,,,,
207,487.0,-0.261434054594375,0.3,,,,,
208,488.0,0.4313968211395388,0.3,,,,,
209,489.0,0.2565875782218225,0.3,,,,,
210,490.0,-0.07851770078125109,0.3,,,,,
211,491.0,0.5056469778570988,0.3,,,,,
212,492.0,1.1110125868789433,0.3,,,,,
213,493.0,1.0098195886923713,0.3,,,,,
214,494.0,0.7112893493914852,0.3,,,,,
215,495.0,0.9720238431102746,0.3,,,,,
216,496.0,0.7848322885172075,0.3,,,,,
217,497.0,0.932435363497611,0.3,,,,,
218,498.0,0.53591389501996,0.3,,,,,
219,499.0,0.700173634821181,0.3,,,,,
220,500.0,0.5180307164592188,0.3,,,,,
221,501.0,0.8838867950526617,0.3,,,,,
222,502.0,0.929026356378159,0.3,,,,,
223,503.0,0.8515360842213252,0.3,,,,,
224,504.0,0.5366577136557924,0.3,,,,,
225,505.0,0.7652625820458754,0.3,,,,,
226,506.0,0.6148829637269744,0.3,,,,,
227,507.0,0.39677184762451234,0.3,,,,,
228,508.0,0.3352808300181835,0.3,,,,,
229,509.0,1.9260550836865729,0.3,,,,,
230,510.0,0.6180069509205314,0.3,,,,,
231,511.0,0.5860593713410709,0.3,,,,,
232,512.0,1.4536739208430491,0.3,,,,,
233,513.0,0.412709421606876,0.3,,,,,
234,514.0,1.3583333615657687,0.3,,,,,
235,515.0,0.5031486955203603,0.3,,,,,
236,516.0,0.7540373851623632,0.3,,,,,
237,517.0,0.9157038855833095,0.3,,,,,
238,518.0,0.8909660002706069,0.3,,,,,
239,519.0,1.3694950828389123,0.3,,,,,
240,520.0,0.8338612118854598,0.3,,,,,
241,521.0,0.9926216921786694,0.3,,,,,
242,522.0,0.9090462120153799,0.3,,,,,
243,523.0,1.40644101360482,0.3,,,,,
244,524.0,1.3983613232660357,0.3,,,,,
245,525.0,1.1555162642547598,0.3,,,,,
246,526.0,0.9003902318382089,0.3,,,,,
247,527.0,0.9846188007633908,0.3,,,,,
248,528.0,1.2512341935084705,0.3,,,,,
249,529.0,1.4214262737350682,0.3,,,,,
250,530.0,0.6581488574726356,0.3,,,,,
251,531.0,1.0305707230068484,0.3,,,,,
252,532.0,0.7741392504582651,0.3,,,,,
253,533.0,1.1059653218976395,0.3,,,,,
254,534.0,1.6426764989318814,0.3,,,,,
255,535.0,1.3667463813969543,0.3,,,,,
256,536.0,2.0015320979555855,0.3,,,,,
257,537.0,0.9915893314547455,0.3,,,,,
258,538.0,0.9366552619978299,0.3,,,,,
259,539.0,1.729319380832587,0.3,,,,,
260,720.0,3.4190557548174176,0.3,,,,,
261,721.0,3.3864625213608326,0.3,,,,,
262,722.0,4.146681669929699,0.3,,,,,
263,723.0,3.7862286367839655,0.3,,,,,
264,724.0,3.485600580398173,0.3,,,,,
265,725.0,3.991133332771534,0.3,,,,,
266,726.0,3.6054627472479592,0.3,,,,,
267,727.0,3.7958008247718142,0.3,,,,,
268,728.0,4.034972721296251,0.3,,,,,
269,729.0,3.89005724957345,0.3,,,,,
270,730.0,3.646964460347075,0.3,,,,,
271,731.0,3.8307806890423213,0.3,,,,,
272,732.0,4.105113064161115,0.3,,,,,
273,733.0,3.890134327612829,0.3,,,,,
274,734.0,4.197454625231021,0.3,,,,,
275,735.0,3.9473449952412194,0.3,,,,,
276,736.0,3.5675547011892474,0.3,,,,,
277,737.0,3.2948399985111507,0.3,,,,,
278,738.0,4.051551629126326,0.3,,,,,
279,739.0,3.19557100182007,0.3,,,,,
280,740.0,4.371112238308847,0.3,,,,,
281,741.0,3.9730927249735064,0.3,,,,,
282,742.0,3.78767314716484,0.3,,,,,
283,743.0,3.8984175230449813,0.3,,,,,
284,744.0,3.7013250680066143,0.3,,,,,
285,745.0,3.6597787622929645,0.3,,,,,
286,746.0,4.234544967783177,0.3,,,,,
287,747.0,3.928484073300735,0.3,,,,,
288,748.0,4.04653016934691,0.3,,,,,
289,749.0,4.001012597871117,0.3,,,,,
290,750.0,4.061819745941058,0.3,,,,,
291,751.0,4.08987303190874,0.3,,,,,
292,752.0,4.023698092657491,0.3,,,,,
293,753.0,3.7389439944662115,0.3,,,,,
294,754.0,4.695868658048284,0.3,,,,,
295,755.0,4.229724965842166,0.3,,,,,
296,756.0,4.042669810698169,0.3,,,,,
297,757.0,4.122371007956983,0.3,,,,,
298,758.0,4.5560238820854995,0.3,,,,,
299,759.0,3.581279005360602,0.3,,,,,
300,760.0,4.437630652609273,0.3,,,,,
301,761.0,4.287392138189702,0.3,,,,,
302,762.0,3.902401864199308,0.3,,,,,
303,763.0,4.370428514352586,0.3,,,,,
304,764.0,4.800122439592703,0.3,,,,,
305,765.0,4.667709535398927,0.3,,,,,
306,766.0,4.393856180536521,0.3,,,,,
307,767.0,4.16270373252649,0.3,,,,,
308,768.0,4.096732154179642,0.3,,,,,
309,769.0,4.304213770686339,0.3,,,,,
310,770.0,4.1326197962549776,0.3,,,,,
311,771.0,4.859221767207481,0.3,,,,,
312,772.0,4.2847333702121775,0.3,,,,,
313,773.0,4.010429172661695,0.3,,,,,
314,774.0,4.594171647274106,0.3,,,,,
315,775.0,4.6923068014169695,0.3,,,,,
316,776.0,4.229140574939191,0.3,,,,,
317,777.0,4.651226746554267,0.3,,,,,
318,778.0,4.3972423938018235,0.3,,,,,
319,779.0,4.681249233035547,0.3,,,,,
320,780.0,4.18769724022028,0.3,,,,,
321,781.0,5.055760963589876,0.3,,,,,
322,782.0,4.124928216705671,0.3,,,,,
323,783.0,3.81578645355266,0.3,,,,,
324,784.0,4.94927054194833,0.3,,,,,
325,785.0,4.482891557644056,0.3,,,,,
326,786.0,4.249396710139428,0.3,,,,,
327,787.0,4.658090735877882,0.3,,,,,
328,788.0,4.308966181999789,0.3,,,,,
329,789.0,3.7982926638401,0.3,,,,,
330,790.0,4.89691577002144,0.3,,,,,
331,791.0,4.393388116439578,0.3,,,,,
332,792.0,4.386576577213653,0.3,,,,,
333,793.0,4.643802086135468,0.3,,,,,
334,794.0,4.04807931291449,0.3,,,,,
335,795.0,5.108046198595616,0.3,,,,,
336,796.0,5.214550252277262,0.3,,,,,
337,797.0,4.615771395998174,0.3,,,,,
338,798.0,4.79036432845979,0.3,,,,,
339,799.0,4.437990226130424,0.3,,,,,
340,800.0,4.754855654358044,0.3,,,,,
341,801.0,4.491401494520987,0.3,,,,,
342,802.0,4.006099426108368,0.3,,,,,
343,803.0,4.930746265487062,0.3,,,,,
344,804.0,4.937442202038997,0.3,,,,,
345,805.0,5.112898358646386,0.3,,,,,
346,806.0,4.21344996386876,0.3,,,,,
347,807.0,4.67993787357795,0.3,,,,,
348,808.0,4.619166930594449,0.3,,,,,
349,809.0,5.179172691733445,0.3,,,,,
350,810.0,4.655646810723998,0.3,,,,,
351,811.0,4.610998843399703,0.3,,,,,
352,812.0,4.667341953014822,0.3,,,,,
353,813.0,4.723741937195331,0.3,,,,,
354,814.0,5.076827826190585,0.3,,,,,
355,815.0,5.114137542949594,0.3,,,,,
356,816.0,5.085236015260065,0.3,,,,,
357,817.0,5.048811839081586,0.3,,,,,
358,818.0,5.074969913791346,0.3,,,,,
359,819.0,5.163515765263187,0.3,,,,,
360,820.0,4.761968123732663,0.3,,,,,
361,821.0,4.752974133591335,0.3,,,,,
362,822.0,5.502900395512042,0.3,,,,,
363,823.0,5.325234459413077,0.3,,,,,
364,824.0,5.180785468836364,0.3,,,,,
365,825.0,5.472682342772395,0.3,,,,,
366,826.0,4.950421515544631,0.3,,,,,
367,827.0,5.010954749349605,0.3,,,,,
368,828.0,4.529288454571337,0.3,,,,,
369,829.0,4.327725968141596,0.3,,,,,
370,830.0,4.9494535640935595,0.3,,,,,
371,831.0,5.613491537192166,0.3,,,,,
372,832.0,5.07681464649153,0.3,,,,,
373,833.0,5.322873682188448,0.3,,,,,
374,834.0,5.451509099385813,0.3,,,,,
375,835.0,5.287997125146296,0.3,,,,,
376,836.0,5.417411312555412,0.3,,,,,
377,837.0,5.342984633447608,0.3,,,,,
378,838.0,5.0162616611472535,0.3,,,,,
379,839.0,5.658224152357802,0.3,,,,,
380,840.0,4.930869259568049,0.3,,,,,
381,841.0,5.495394106948022,0.3,,,,,
382,842.0,5.600745019151331,0.3,,,,,
383,843.0,4.9404510204603875,0.3,,,,,
384,844.0,5.010151858374045,0.3,,,,,
385,845.0,5.281789414285283,0.3,,,,,
386,846.0,5.619238703751192,0.3,,,,,
387,847.0,5.5956780211821995,0.3,,,,,
388,848.0,5.302643971270082,0.3,,,,,
389,849.0,5.18258994594122,0.3,,,,,
390,850.0,5.002953839888593,0.3,,,,,
391,851.0,5.320214704145436,0.3,,,,,
392,852.0,4.882674457822471,0.3,,,,,
393,853.0,5.5443904393739905,0.3,,,,,
394,854.0,5.479540150261497,0.3,,,,,
395,855.0,5.393438119946504,0.3,,,,,
396,856.0,5.658317926661862,0.3,,,,,
397,857.0,5.928766145138409,0.3,,,,,
398,858.0,5.694375018346714,0.3,,,,,
399,859.0,5.554998257863415,0.3,,,,,
400,860.0,5.76852095046714,0.3,,,,,
401,861.0,5.061015332303769,0.3,,,,,
402,862.0,5.615872074673268,0.3,,,,,
403,863.0,5.102827705689253,0.3,,,,,
404,864.0,5.427217378228421,0.3,,,,,
405,865.0,6.091951349658395,0.3,,,,,
406,866.0,5.740782532139505,0.3,,,,,
407,867.0,5.504322894306603,0.3,,,,,
408,868.0,5.333285158956412,0.3,,,,,
409,869.0,5.707677324318585,0.3,,,,,
410,870.0,5.191213047792229,0.3,,,,,
411,871.0,5.845213365295792,0.3,,,,,
412,872.0,6.126057418339674,0.3,,,,,
413,873.0,5.336165244496327,0.3,,,,,
414,874.0,5.792440922448734,0.3,,,,,
415,875.0,5.566142100278505,0.3,,,,,
416,876.0,6.017600972035618,0.3,,,,,
417,877.0,5.546634025236456,0.3,,,,,
418,878.0,5.975372909547256,0.3,,,,,
419,879.0,5.8340855893693355,0.3,,,,,
420,880.0,5.757175794434593,0.3,,,,,
421,881.0,5.741121814118058,0.3,,,,,
422,882.0,5.925931385437645,0.3,,,,,
