,x_rv,y_rv,y_rv_err,x_astrometry,y_ra,y_dec,y_ra_err,y_dec_err
24,124.0,-4.098406136209474,0.3,972.0,0.0003595172105813466,0.00016073856454231202,6e-05,6e-05
25,125.0,-4.993970732761982,0.3,1008.0,0.00037429998715552115,5.251088394804418e-05,6e-05,6e-05
26,126.0,-4.110824156032178,0.3,1044.0,0.00040587556908738164,2.2414936383245146e-05,6e-05,6e-05
27,127.0,-5.044447547794767,0.3,1080.0,0.00046284040148553585,6.803314037362991e-06,6e-05,6e-05
28,128.0,-4.828135566181781,0.3,1116.0,0.00039223118384731226,0.00010544993942683821,6e-05,6e-05
29,129.0,-4.323144462528246,0.3,1152.0,0.00032980150064022655,0.00011189910595165323,6e-05,6e-05
30,130.0,-4.222748939764208,0.3,1188.0,0.0004375782350464734,0.00011870462949886411,6e-05,6e-05
31,131.0,-4.695329195994883,0.3,1224.0,0.0005275878143713463,3.0288987151705968e-05,6e-05,6e-05
32,132.0,-4.035136105831147,0.3,1260.0,0.000491097698931696,-6.133927981889079e-05,6e-05,6e-05
33,133.0,-4.1882114420061916,0.3,1296.0,0.00047846045308357684,5.401057843395729e-05,6e-05,6e-05
34,134.0,-4.002868151654121,0.3,1332.0,0.000518203744074128,-1.0063275758875961e-05,6e-05,6e-05
35,135.0,-4.77314451920224,0.3,1368.0,0.0004970575135483625,1.4943958545545139e-05,6e-05,6e-05
36,136.0,-4.783337750479921,0.3,1404.0,0.0003144834746305324,-0.00011571980073770408,6e-05,6e-05
37,137.0,-4.382096251004249,0.3,1440.0,0.0004827485480786252,-0.00015405177631243983,6e-05,6e-05
38,138.0,-4.399880254626198,0.3,1476.0,0.0006250655062743891,-0.0001994805451455767,6e-05,6e-05
39,139.0,-4.593308446749175,0.3,1512.0,0.0003735986269394049,-0.0001103652413287262,6e-05,6e-05
40,140.0,-4.263867384793207,0.3,1548.0,0.00047573923171576786,-0.00019661232672036507,6e-05,6e-05
41,141.0,-4.239646006665302,0.3,1584.0,0.0004554411566596269,-0.00014335958469078133,6e-05,6e-05
42,142.0,-4.111942703500643,0.3,1620.0,0.0004332177831469022,-0.0002062930946382571,6e-05,6e-05
43,143.0,-4.230350536996848,0.3,1656.0,0.0004967889839417273,-0.0001411098655873147,6e-05,6e-05
44,144.0,-4.054059367016943,0.3,1692.0,0.00039133464543179174,-9.332008869029555e-05,6e-05,6e-05
45,145.0,-4.442791356565154,0.3,1728.0,0.00040964769181700447,-0.0001968943744957821,6e-05,6e-05
46,146.0,-4.270279115327577,0.3,1764.0,0.0003595536475345497,-0.00019345114188137682,6e-05,6e-05
47,147.0,-4.156529062360468,0.3,1800.0,0.0004446912300809955,-0.00030876259828379633,6e-05,6e-05
48,148.0,-4.581600826324592,0.3,1836.0,0.00041140997396667766,-0.00012468886629463677,6e-05,6e-05
49,149.0,-4.044909878278942,0.3,1872.0,0.00029813433266641755,-0.00032564581453593783,6e-05,6e-05
50,150.0,-4.605727907193842,0.3,1908.0,0.00035868295501906576,-0.00034612508300710756,6e-05,6e-05
51,151.0,-4.00901485681862,0.3,1944.0,0.00032841518194140734,-0.0003402940281068296,6e-05,6e-05
52,152.0,-3.591325644728048,0.3,1980.0,0.00019298786241061676,-0.0003300840515373111,6e-05,6e-05
53,153.0,-4.142810920334,0.3,2016.0,0.00044203627989227237,-0.000288141481363561,6e-05,6e-05
54,154.0,-4.580841011013887,0.3,2052.0,0.00031911275221001696,-0.00027564842126612797,6e-05,6e-05
55,155.0,-4.0437168185641275,0.3,2088.0,0.00023482088719749256,-0.00043817425688272,6e-05,6e-05
56,156.0,-4.407792850673881,0.3,2124.0,0.0002617076678396476,-0.00033088929438489435,6e-05,6e-05
57,157.0,-4.021249335689033,0.3,2160.0,0.00022761153025691383,-0.00032896938243234846,6e-05,6e-05
58,158.0,-4.0645735870527675,0.3,2196.0,0.000298313451090966,-0.0002959262703713225,6e-05,6e-05
59,159.0,-4.664253155738042,0.3,2232.0,6.0973047229177655e-05,-0.00033966982772107887,6e-05,6e-05
60,160.0,-3.6644835730389245,0.3,2268.0,0.00011357379894897267,-0.0004351898700841138,6e-05,6e-05
61,161.0,-4.169180306824385,0.3,2304.0,0.00014668731792058035,-0.0003648166790519863,6e-05,6e-05
62,162.0,-4.057773043704715,0.3,2340.0,6.428545366327354e-05,-0.00046594508294409826,6e-05,6e-05
63,163.0,-4.22077433363169,0.3,2376.0,-1.4586360618496326e-05,-0.00030121281791532816,6e-05,6e-05
64,164.0,-3.5989203669469703,0.3,2412.0,0.00011407075279880227,-0.0002871717123833825,6e-05,6e-05
65,165.0,-3.950582114346648,0.3,2448.0,-4.961130020350542e-05,-0.00030592944901945343,6e-05,6e-05
66,166.0,-3.9999221683458,0.3,2484.0,-5.29147279223604e-06,-0.0003732676794900595,6e-05,6e-05
67,167.0,-4.296800760467991,0.3,2520.0,7.900229306585903e-06,-0.0004061412803208765,6e-05,6e-05
68,168.0,-3.865699062731196,0.3,2556.0,4.11346128185102e-05,-0.0003516405190447467,6e-05,6e-05
69,169.0,-3.9423149431298645,0.3,2592.0,-0.00010571015672669899,-0.00025204763018565635,6e-05,6e-05
70,170.0,-3.8805718662824913,0.3,2628.0,-3.4452848497089926e-05,-0.0002943743634435577,6e-05,6e-05
71,171.0,-3.357900642934139,0.3,2664.0,-0.00014270276919793826,-0.0003979979285028961,6e-05,6e-05
72,172.0,-4.0389478274962896,0.3,2700.0,-0.00019453651191968696,-0.0003031824503505292,6e-05,6e-05
73,173.0,-3.965867347704679,0.3,2736.0,-0.00022365597776255285,-0.0003609392377149415,6e-05,6e-05
74,174.0,-3.914301852773669,0.3,2772.0,-0.00019129635925531647,-0.0003170557219880341,6e-05,6e-05
75,175.0,-3.494612855272369,0.3,2808.0,-0.00032815542523999215,-0.0003836957970664601,6e-05,6e-05
76,176.0,-3.55496510049295,0.3,2844.0,-0.00021008777035292888,-0.0003019688816325257,6e-05,6e-05
77,177.0,-4.182318184069772,0.3,2880.0,-0.00017595793414794937,-0.00024185353462698455,6e-05,6e-05
78,178.0,-3.527472811662555,0.3,2916.0,-0.0002071516218360114,-0.0003685722089095614,6e-05,6e-05
79,179.0,-4.014125510211536,0.3,2952.0,-0.0003069141112534438,-0.000252081758258617,6e-05,6e-05
80,360.0,-1.1514955593739717,0.3,2988.0,-0.00025375260932742027,-0.0003403057576109723,6e-05,6e-05
81,361.0,-1.1512475296137799,0.3,3024.0,-0.0002706897306730652,-0.00029255858794529586,6e-05,6e-05
82,362.0,-0.9861586367612953,0.3,3060.0,-0.00031263469498823135,-0.0002147259239581998,6e-05,6e-05
83,363.0,-1.3176971544699976,0.3,3096.0,-0.00035964892078338276,-0.00023248084434531542,6e-05,6e-05
84,364.0,-1.2345707417101446,0.3,3132.0,-0.0003922449220967281,-0.00023327397393345267,6e-05,6e-05
85,365.0,-1.5002875186124593,0.3,3168.0,-0.00032001606464566253,-0.0001569287795893064,6e-05,6e-05
86,366.0,-1.2239312211021955,0.3,3204.0,-0.00045113486197205385,-0.00024242915742003285,6e-05,6e-05
87,367.0,-1.1811251056946883,0.3,3240.0,-0.00024271686661140397,-0.00013656809734435485,6e-05,6e-05
88,368.0,-1.1316859877394234,0.3,3276.0,-0.00035488874563705604,-6.683412766404148e-05,6e-05,6e-05
89,369.0,-0.7628609492842187,0.3,3312.0,-0.0003835921842051668,-0.00011641486680814922,6e-05,6e-05
90,370.0,-1.9927390809318268,0.3,3348.0,-0.0005097520162650622,-6.756097311404381e-05,6e-05,6e-05
91,371.0,-0.8671812680199704,0.3,3384.0,-0.000339664943375184,-6.008694930692136e-05,6e-05,6e-05
92,372.0,-0.6822964301466229,0.3,3420.0,-0.00043478105353921475,-8.808484643376561e-05,6e-05,6e-05
93,373.0,-0.7730617566658466,0.3,3456.0,-0.00049712443961146,-5.8389459809107543e-05,6e-05,6e-05
94,374.0,-1.0803190083417087,0.3,3492.0,-0.00047599846966113734,-0.00010844633158855965,6e-05,6e-05
95,375.0,-0.9869254139913914,0.3,3528.0,-0.0005642607332283679,1.9262708722136946e-05,6e-05,6e-05
96,376.0,-0.7599785221781947,0.3,3564.0,-0.00048294969056519415,3.761581907145596e-05,6e-05,6e-05
97,377.0,-1.27693416284166,0.3,3600.0,-0.0004906377038361087,3.785606047791677e-05,6e-05,6e-05
98,378.0,-1.3108745283812757,0.3,3636.0,-0.00047145645594593154,8.946673058961702e-05,6e-05,6e-05
99,379.0,-1.148362405079152,0.3,3672.0,-0.0005052258935514803,-2.4719813349150764e-05,6e-05,6e-05
100,380.0,-1.0050440989996487,0.3,5490.0,0.00045035062710937563,6.0261926541872134e-05,5e-06,5e-06
101,381.0,-1.218362877740559,0.3,5580.0,0.0004564294848778866,1.4557425179793872e-05,5e-06,5e-06
102,382.0,-0.810958276161381,0.3,5670.0,0.00047545007359683645,-2.550843968802339e-05,5e-06,5e-06
103,383.0,-1.2014265770295363,0.3,5760.0,0.0004884111886250619,-7.239689004946382e-05,5e-06,5e-06
104,384.0,-0.7667846663467229,0.3,5850.0,0.00047271440932600186,-0.0001222664547754204,5e-06,5e-06
105,385.0,-0.9195984111113594,0.3,5940.0,0.00046328113446760845,-0.0001581228176556966,5e-06,5e-06
106,386.0,-0.9313544715660375,0.3,6030.0,0.0004436039442222252,-0.00019814236313500625,5e-06,5e-06
107,387.0,-0.9199586028054534,0.3,6120.0,0.0004200074691818747,-0.0002340231340764616,5e-06,5e-06
108,388.0,-1.2400188632625508,0.3,6210.0,0.00037711649525003503,-0.00026477292930068564,5e-06,5e-06
109,389.0,-1.0238671005390525,0.3,6300.0,0.0003272992128342968,-0.00030045582294417795,5e-06,5e-06
110,390.0,-1.1945541201412202,0.3,6390.0,0.00029047127582359816,-0.00031809117703742785,5e-06,5e-06
111,391.0,-0.49622594149382604,0.3,6480.0,0.0002365103064910494,-0.0003381748347363491,5e-06,5e-06
112,392.0,-0.986707485781061,0.3,6570.0,0.00018074430868614873,-0.0003538954395006716,5e-06,5e-06
113,393.0,-0.8862375760806374,0.3,6660.0,0.0001151983420622817,-0.00035289385418331497,5e-06,5e-06
114,394.0,-0.7110924762204944,0.3,6750.0,6.354408534858866e-05,-0.0003625533696566201,5e-06,5e-06
115,395.0,-0.5019951243478729,0.3,6840.0,5.501642009535325e-07,-0.00035322090475197187,5e-06,5e-06
116,396.0,-1.0213881625130226,0.3,6930.0,-5.8582724307861094e-05,-0.0003535644024775623,5e-06,5e-06
117,397.0,0.0318838249433141,0.3,7020.0,-0.00011352712010032213,-0.0003434042912605496,5e-06,5e-06
118,398.0,-1.064834740685332,0.3,7110.0,-0.00017577418305815838,-0.00032590478518274853,5e-06,5e-06
119,399.0,-0.5426801913665352,0.3,7200.0,-0.0002312913040703176,-0.00031027954842933716,5e-06,5e-06
120,400.0,-0.8316212089748249,0.3,7290.0,-0.000292982540384457,-0.00028346391438944716,5e-06,5e-06
121,401.0,-1.3696685173967222,0.3,7380.0,-0.00033675006657692277,-0.00023608977864625133,5e-06,5e-06
122,402.0,-0.8357804109250551,0.3,7470.0,-0.00037428555657953563,-0.00020068517443677325,5e-06,5e-06
123,403.0,-0.3850164028457915,0.3,7560.0,-0.0004135320189781606,-0.0001595720822270403,5e-06,5e-06
124,404.0,-0.8692191545590242,0.3,7650.0,-0.0004470603207560871,-0.0001272782877022468,5e-06,5e-06
125,405.0,-0.44278524262174196,0.3,7740.0,-0.00047174488788532913,-8.375897010434922e-05,5e-06,5e-06
126,406.0,-0.7043217621613663,0.3,7830.0,-0.00048756747498829967,-3.631797854947798e-05,5e-06,5e-06
127,407.0,-1.0687500460423829,0.3,7920.0,-0.0004933461078557201,6.268140441521831e-06,5e-06,5e-06
128,408.0,-1.0232955622391806,0.3,8010.0,-0.0004896268276532006,5.07276844935355e-05,5e-06,5e-06
129,409.0,-1.2934034036285933,0.3,8100.0,-0.0004830564011038443,9.975417179302578e-05,5e-06,5e-06
130,410.0,-0.7767282395288759,0.3,8190.0,-0.0004664727635038194,0.00014163614223823014,5e-06,5e-06
131,411.0,-0.4177649017855577,0.3,8280.0,-0.00044709904579329977,0.00017305743758656982,5e-06,5e-06
132,412.0,-0.7032378056287983,0.3,8370.0,-0.00039896703477939146,0.00020623200090534005,5e-06,5e-06
133,413.0,-0.7796078590989947,0.3,8460.0,-0.0003638858310027909,0.0002482252591294435,5e-06,5e-06
134,414.0,-0.3517628289547472,0.3,8550.0,-0.0003271287940692641,0.00027970313309377864,5e-06,5e-06
135,415.0,-0.7763628780528491,0.3,8640.0,-0.0002701839510636365,0.0002894682152850034,5e-06,5e-06
136,416.0,-0.5774636069187506,0.3,8730.0,-0.00022371395724603255,0.0003138166721291217,5e-06,5e-06
137,417.0,-0.7876073571806463,0.3,8820.0,-0.0001549134297588155,0.0003166905278735973,5e-06,5e-06
138,418.0,-0.7499720517851372,0.3,8910.0,-8.023358461156933e-05,0.0003346398966437655,5e-06,5e-06
139,419.0,0.005945404170045965,0.3,9000.0,-2.2823138048378387e-05,0.00033468736860780814,5e-06,5e-06
140,420.0,-0.5535101951986292,0.3,9090.0,4.857142156180564e-05,0.0003261827037492476,5e-06,5e-06
141,421.0,-0.5896837729228769,0.3,,,,,
142,422.0,-0.3476593544700377,0.3,,,,,
143,423.0,-0.19552339238629596,0.3,,,,,
144,424.0,-0.24978693133435934,0.3,,,,,
145,425.0,-0.7467290577020562,0.3,,,,,
146,426.0,-0.21179066827084497,0.3,,,,,
147,427.0,-0.3108115473791609,0.3,,,,,
148,428.0,-0.22788542056534158,0.3,,,,,
149,429.0,-0.1800216651936021,0.3,,,,,
150,430.0,-0.40983043912224926,0.3,,,,,
151,431.0,0.24657796488262101,0.3,,,,,
152,432.0,0.045129438573213,0.3,,,,,
153,433.0,-0.48298560201722135,0.3,,,,,
154,434.0,-0.38037340270171266,0.3,,,,,
155,435.0,-0.30980203616115765,0.3,,,,,
156,436.0,-0.3459841634135784,0.3,,,,,
157,437.0,-0.5717561082420239,0.3,,,,,
158,438.0,-0.6759386929825136,0.3,,,,,
159,439.0,0.02638624539276274,0.3,,,,,
160,440.0,-0.2719021148209915,0.3,,,,,
161,441.0,-0.36969340656644034,0.3,,,,,
162,442.0,-0.5419375168577116,0.3,,,,,
163,443.0,-0.7693777154557281,0.3,,,,,
164,444.0,-0.16901376066172047,0.3,,,,,
165,445.0,-0.21369836058597347,0.3,,,,,
166,446.0,-0.33995360829165455,0.3,,,,,
167,447.0,-0.22990100425088209,0.3,,,,,
168,448.0,0.08044146857476521,0.3,,,,,
169,449.0,-0.047126676397939715,0.3,,,,,
170,450.0,-0.22923964456491752,0.3,,,,,
171,451.0,0.16129816717149803,0.3,,,,,
172,452.0,0.6219036869787853,0.3,,,,,
173,453.0,-0.43594046812423126,0.3,,,,,
174,454.0,-0.05097366531092963,0.3,,,,,
175,455.0,-0.3260200607933858,0.3,,,,,
176,456.0,0.17340602501904484,0.3,,,,,
177,457.0,0.5636197772871768,0.3,,,,,
178,458.0,-0.48008846040005443,0.3,,,,,
179,459.0,0.2740217114377567,0.3,,,,,
180,460.0,-0.2009831302001601,0.3,,,,,
181,461.0,0.1712874984592989,0.3,,,,,
182,462.0,-0.026146388097362444,0.3,,,,,
183,463.0,-0.31964160501518496,0.3,,,,,
184,464.0,0.4214489412582707,0.3,,,,,
185,465.0,0.2208333838217356,0.3,,,,,
186,466.0,0.7367049324091199,0.3,,,,,
187,467.0,0.44026368573932567,0.3,,,,,
188,468.0,0.6931756020816585,0.3,,,,,
189,469.0,0.33562141321796424,0.3,,,,,
190,470.0,-0.1382467567044949,0.3,,,,,
191,471.0,0.240701260750277,0.3,,,,,
192,472.0,0.3540517036009494,0.3,,,,,
193,473.0,0.43428993537071103,0.3,,,,,
194,474.0,0.11801826057052103,0.3,,,,,
195,475.0,0.13062600744069702,0.3,,,,,
196,476.0,0.5001906623911234,0.3,,,,,
197,477.0,0.29880620212094655,0.3,,,,,
198,478.0,0.4414595872804955,0.3,,,,,
199,479.0,0.447969214072051,0.3,,,,,
200,480.0,0.5129967013989425,0.3,,,,,
201,481.0,-0.1796926292838278,0.3,,,,,
202,482.0,0.15339749953230358,0.3,,,,,
203,483.0,0.6717794516520309,0.3,,,,,
204,484.0,0.33152858773267413,0.3,,,,,
205,485.0,0.07671034413103478,0.3,,,,,
206,486.0,0.2470007732544987,0.3,,,,,
207,487.0,0.6778351509058703,0.3,,,,,
208,488.0,-0.07541325277320532,0.3,,,,,
209,489.0,0.08455382151145135,0.3,,,,,
210,490.0,1.0677267186878345,0.3,,,,,
211,491.0,0.6217051423946576,0.3,,,,,
212,492.0,0.7355515651972869,0.3,,,,,
213,493.0,0.5502144336946104,0.3,,,,,
214,494.0,0.38148386290552205,0.3,,,,,
215,495.0,0.32813348208532844,0.3,,,,,
216,496.0,0.7402059149434644,0.3,,,,,
217,497.0,0.41719607334379116,0.3,,,,,
218,498.0,0.7910189373352746,0.3,,,,,
219,499.0,0.849479225627022,0.3,,,,,
220,500.0,0.6687087484780597,0.3,,,,,
221,501.0,0.43230158923459966,0.3,,,,,
222,502.0,0.36528998299440457,0.3,,,,,
223,503.0,0.5307933650576394,0.3,,,,,
224,504.0,0.7821933154000865,0.3,,,,,
225,505.0,0.9648100131851083,0.3,,,,,
226,506.0,0.8386434713118927,0.3,,,,,
227,507.0,0.7167597704537297,0.3,,,,,
228,508.0,0.9248218511799671,0.3,,,,,
229,509.0,1.4304266717529264,0.3,,,,,
230,510.0,1.2074820652621256,0.3,,,,,
231,511.0,1.0059335060157486,0.3,,,,,
232,512.0,0.9918547636105968,0.3,,,,,
233,513.0,0.6564936521022506,0.3,,,,,
234,514.0,0.8061909838229935,0.3,,,,,
235,515.0,0.9469171231157989,0.3,,,,,
236,516.0,0.9430517615802277,0.3,,,,,
237,517.0,1.1599984674536363,0.3,,,,,
238,518.0,1.5137058953256095,0.3,,,,,
239,519.0,0.7755850487617034,0.3,,,,,
240,520.0,1.048661856352321,0.3,,,,,
241,521.0,0.9522962494163847,0.3,,,,,
242,522.0,0.8943894215813726,0.3,,,,,
243,523.0,1.117408953475699,0.3,,,,,
244,524.0,0.9686587854632633,0.3,,,,,
245,525.0,1.4472715151251614,0.3,,,,,
246,526.0,1.1857961712950273,0.3,,,,,
247,527.0,1.0378402156105007,0.3,,,,,
248,528.0,1.2947067301259145,0.3,,,,,
249,529.0,0.9656021153548062,0.3,,,,,
250,530.0,1.5886149674873618,0.3,,,,,
251,531.0,1.2367554163664753,0.3,,,,,
252,532.0,1.0852279846794288,0.3,,,,,
253,533.0,1.35297596483608,0.3,,,,,
254,534.0,1.3148612582644967,0.3,,,,,
255,535.0,1.1431965506816837,0.3,,,,,
256,536.0,0.9117727946200813,0.3,,,,,
257,537.0,0.4170737600990524,0.3,,,,,
258,538.0,1.6166871748125027,0.3,,,,,
259,539.0,1.2078785265570098,0.3,,,,,
260,720.0,3.7812104576895393,0.3,,,,,
261,721.0,3.4031276862702136,0.3,,,,,
262,722.0,3.844782287434935,0.3,,,,,
263,723.0,3.7838890628837785,0.3,,,,,
264,724.0,3.561512566585434,0.3,,,,,
265,725.0,4.005712544535503,0.3,,,,,
266,726.0,3.7851616003868913,0.3,,,,,
267,727.0,3.9137034378789513,0.3,,,,,
268,728.0,3.744232493654555,0.3,,,,,
269,729.0,3.830894201857814,0.3,,,,,
270,730.0,3.9891407576475952,0.3,,,,,
271,731.0,3.8378892238627764,0.3,,,,,
272,732.0,3.15812595691129,0.3,,,,,
273,733.0,4.116114308653533,0.3,,,,,
274,734.0,3.7910346547642657,0.3,,,,,
275,735.0,4.210207007746213,0.3,,,,,
276,736.0,3.7237659543848296,0.3,,,,,
277,737.0,4.121746629940122,0.3,,,,,
278,738.0,3.9580144009631635,0.3,,,,,
279,739.0,3.927222726633088,0.3,,,,,
280,740.0,4.088453019285794,0.3,,,,,
281,741.0,3.7064974010930754,0.3,,,,,
282,742.0,3.7418542063185276,0.3,,,,,
283,743.0,3.991630758561464,0.3,,,,,
284,744.0,4.490318950417956,0.3,,,,,
285,745.0,4.422572453185756,0.3,,,,,
286,746.0,3.4523645279662896,0.3,,,,,
287,747.0,3.921271535243394,0.3,,,,,
288,748.0,3.826310881124684,0.3,,,,,
289,749.0,4.532632936405511,0.3,,,,,
290,750.0,3.6458581976020197,0.3,,,,,
291,751.0,4.186737591714209,0.3,,,,,
292,752.0,4.667070679056698,0.3,,,,,
293,753.0,4.125395242317309,0.3,,,,,
294,754.0,4.375674331524337,0.3,,,,,
295,755.0,3.969623495888392,0.3,,,,,
296,756.0,3.298613520293345,0.3,,,,,
297,757.0,4.488354339338957,0.3,,,,,
298,758.0,4.085433575431707,0.3,,,,,
299,759.0,3.9069795471358137,0.3,,,,,
300,760.0,4.008456022700162,0.3,,,,,
301,761.0,4.434800949698062,0.3,,,,,
302,762.0,3.893981492967354,0.3,,,,,
303,763.0,3.7857987041917776,0.3,,,,,
304,764.0,4.395852356302033,0.3,,,,,
305,765.0,4.148452782618576,0.3,,,,,
306,766.0,4.167834485099185,0.3,,,,,
307,767.0,4.771576449430609,0.3,,,,,
308,768.0,4.005802905778361,0.3,,,,,
309,769.0,4.245118430174838,0.3,,,,,
310,770.0,4.203976968569838,0.3,,,,,
311,771.0,4.548811109686705,0.3,,,,,
312,772.0,4.503134118288889,0.3,,,,,
313,773.0,4.339629252809937,0.3,,,,,
314,774.0,4.472506838974091,0.3,,,,,
315,775.0,4.128877913339827,0.3,,,,,
316,776.0,4.721726599967144,0.3,,,,,
317,777.0,4.1813244745538,0.3,,,,,
318,778.0,4.113137773386791,0.3,,,,,
319,779.0,4.598843691212125,0.3,,,,,
320,780.0,4.541405095430822,0.3,,,,,
321,781.0,4.842720513564538,0.3,,,,,
322,782.0,4.178132301178711,0.3,,,,,
323,783.0,3.963399884592405,0.3,,,,,
324,784.0,4.467921198271861,0.3,,,,,
325,785.0,4.589237395121984,0.3,,,,,
326,786.0,4.269873368555426,0.3,,,,,
327,787.0,4.402920762183339,0.3,,,,,
328,788.0,4.818670520804744,0.3,,,,,
329,789.0,4.473118237133904,0.3,,,,,
330,790.0,4.7813184710848855,0.3,,,,,
331,791.0,4.639075062583261,0.3,,,,,
332,792.0,5.484825552091023,0.3,,,,,
333,793.0,4.761089361678533,0.3,,,,,
334,794.0,4.97818737085036,0.3,,,,,
335,795.0,5.018599718760296,0.3,,,,,
336,796.0,4.581121174595386,0.3,,,,,
337,797.0,4.2698005960799374,0.3,,,,,
338,798.0,5.083302748893271,0.3,,,,,
339,799.0,4.604139516217383,0.3,,,,,
340,800.0,4.461929820669962,0.3,,,,,
341,801.0,4.95536709176855,0.3,,,,,
342,802.0,5.009577679424466,0.3,,,,,
343,803.0,4.831666178877788,0.3,,,,,
344,804.0,4.4025404592707815,0.3,,,,,
345,805.0,4.488166675965584,0.3,,,,,
346,806.0,4.6771077077213254,0.3,,,,,
347,807.0,4.836477037847012,0.3,,,,,
348,808.0,5.120678390494721,0.3,,,,,
349,809.0,5.4808340006611616,0.3,,,,,
350,810.0,4.759124586058512,0.3,,,,,
351,811.0,4.74100242158635,0.3,,,,,
352,812.0,4.871928196855455,0.3,,,,,
353,813.0,4.7790491315586925,0.3,,,,,
354,814.0,4.833305170082224,0.3,,,,,
355,815.0,5.188338161496356,0.3,,,,,
356,816.0,4.742655838751905,0.3,,,,,
357,817.0,4.619396501961465,0.3,,,,,
358,818.0,5.1484704148677665,0.3,,,,,
359,819.0,4.745684274757941,0.3,,,,,
360,820.0,4.996644336669289,0.3,,,,,
361,821.0,4.618547493682584,0.3,,,,,
362,822.0,4.462584477897874,0.3,,,,,
363,823.0,5.177874529326179,0.3,,,,,
364,824.0,4.945084843034489,0.3,,,,,
365,825.0,4.940930764918681,0.3,,,,,
366,826.0,4.911236029057302,0.3,,,,,
367,827.0,4.434402320805124,0.3,,,,,
368,828.0,4.959401189808156,0.3,,,,,
369,829.0,5.142149280757374,0.3,,,,,
370,830.0,4.8972171423727415,0.3,,,,,
371,831.0,4.9201212226730835,0.3,,,,,
372,832.0,5.102121899418893,0.3,,,,,
373,833.0,5.384037494282415,0.3,,,,,
374,834.0,5.20436347744399,0.3,,,,,
375,835.0,5.630549003920819,0.3,,,,,
376,836.0,5.887317906315437,0.3,,,,,
377,837.0,5.346125266210243,0.3,,,,,
378,838.0,5.253702615198899,0.3,,,,,
379,839.0,5.408423462791634,0.3,,,,,
380,840.0,4.737217777026845,0.3,,,,,
381,841.0,5.067324110367608,0.3,,,,,
382,842.0,5.358743185075996,0.3,,,,,
383,843.0,5.173682897895463,0.3,,,,,
384,844.0,5.197819054370467,0.3,,,,,
385,845.0,5.498465530593165,0.3,,,,,
386,846.0,5.172684938696097,0.3,,,,,
387,847.0,5.479185258492941,0.3,,,,,
388,848.0,5.45079208804921,0.3,,,,,
389,849.0,5.488641419366618,0.3,,,,,
390,850.0,5.183821935944142,0.3,,,,,
391,851.0,5.519959497789077,0.3,,,,,
392,852.0,5.724520636296426,0.3,,,,,
393,853.0,5.138591532494274,0.3,,,,,
394,854.0,5.248294717127174,0.3,,,,,
395,855.0,5.453890260496012,0.3,,,,,
