,x_rv,y_rv,y_rv_err,x_astrometry,y_ra,y_dec,y_ra_err,y_dec_err
26,126.0,-4.8026182105229065,0.3,576.0,7.809027231696766e-05,0.0004443401189541748,6e-05,6e-05
27,127.0,-4.500270073503575,0.3,594.0,0.00018013446606819403,0.00022949773407894634,6e-05,6e-05
28,128.0,-4.951803339973808,0.3,612.0,0.0002819632887338279,0.0002679776972994598,6e-05,6e-05
29,129.0,-4.439130975201568,0.3,630.0,0.000106154863338992,0.00027758643519596387,6e-05,6e-05
30,130.0,-4.814585568000802,0.3,648.0,0.0001679375588620987,0.0003418789357881362,6e-05,6e-05
31,131.0,-3.9863109526964124,0.3,666.0,0.00030458502958523336,0.0002453558159560647,6e-05,6e-05
32,132.0,-4.730259232939907,0.3,684.0,0.0003315489596444525,0.00015368427062014442,6e-05,6e-05
33,133.0,-4.086464693599994,0.3,702.0,0.00023480351971447348,0.00037294018282187135,6e-05,6e-05
34,134.0,-4.654379319526466,0.3,720.0,0.00021717689061429517,0.0003719958708054903,6e-05,6e-05
35,135.0,-4.758854631980161,0.3,738.0,0.0002869179096033076,0.00018084539582785707,6e-05,6e-05
36,136.0,-4.084903558233039,0.3,756.0,0.000279327725030254,0.00019079185884180057,6e-05,6e-05
37,137.0,-4.451428947297423,0.3,774.0,0.0002656619126597266,0.0002459225710992612,6e-05,6e-05
38,138.0,-4.593799951973607,0.3,792.0,0.00031230017344542296,0.00031091359137207616,6e-05,6e-05
39,139.0,-4.174456929220339,0.3,810.0,0.00036758194386289395,0.00023922921801522738,6e-05,6e-05
40,140.0,-4.2334232533867135,0.3,828.0,0.00032069852789343747,0.00020232461840715563,6e-05,6e-05
41,141.0,-4.729337016548945,0.3,846.0,0.0002751257783482853,0.0002449986653251414,6e-05,6e-05
42,142.0,-3.565982561189392,0.3,864.0,0.00023335670435767732,0.00011390196447300136,6e-05,6e-05
43,143.0,-4.656368944140875,0.3,882.0,0.0003392002444837896,0.00015131927846954676,6e-05,6e-05
44,144.0,-3.9189885728099236,0.3,900.0,0.0003764179731456577,0.00013411491376540079,6e-05,6e-05
45,145.0,-4.399181099767989,0.3,918.0,0.00038308396516352684,8.529411163439532e-05,6e-05,6e-05
46,146.0,-4.1364118934960175,0.3,936.0,0.00040593647216615846,0.00011353202314909406,6e-05,6e-05
47,147.0,-4.191813821838737,0.3,954.0,0.0004400856646188036,0.00022011830711605123,6e-05,6e-05
48,148.0,-4.33580862351118,0.3,972.0,0.0004079113549590092,0.0001719935803541958,6e-05,6e-05
49,149.0,-4.219960118445983,0.3,990.0,0.00040244563979245315,0.00015274140060125306,6e-05,6e-05
50,150.0,-4.115053128501181,0.3,1008.0,0.0003214291022938028,0.00016409089453487167,6e-05,6e-05
51,151.0,-3.8795256679479007,0.3,1026.0,0.0004189006765628261,0.0001703550203239794,6e-05,6e-05
52,152.0,-3.9307773667620953,0.3,1044.0,0.0003393774808337507,0.0002557427335034194,6e-05,6e-05
53,153.0,-3.9574965442823795,0.3,1062.0,0.0004786963797670542,0.00019788292602168089,6e-05,6e-05
54,154.0,-4.535024918958892,0.3,1080.0,0.0004423384450108491,4.175552111152089e-05,6e-05,6e-05
55,155.0,-4.195357578611188,0.3,1098.0,0.0003955052090719355,0.00010172226331528295,6e-05,6e-05
56,156.0,-4.258716607613713,0.3,1116.0,0.000476847255773809,7.254705251147334e-05,6e-05,6e-05
57,157.0,-3.7799958325779244,0.3,1134.0,0.00030405262748808566,0.00012610352631085156,6e-05,6e-05
58,158.0,-4.3483153924244835,0.3,1152.0,0.0003461520661942331,1.65822212278e-05,6e-05,6e-05
59,159.0,-4.222951679749118,0.3,1170.0,0.00045579074448058316,0.00010114864618340991,6e-05,6e-05
60,160.0,-3.8940766376206173,0.3,1188.0,0.0005325792254956313,1.6809289474770436e-05,6e-05,6e-05
61,161.0,-4.577746039103687,0.3,1206.0,0.0004761708775730803,0.00010182181292651323,6e-05,6e-05
62,162.0,-4.147148892297046,0.3,1224.0,0.00048379669342981686,-5.923775206586895e-06,6e-05,6e-05
63,163.0,-3.627606029055499,0.3,1242.0,0.0005449780854971491,0.00013964728390748215,6e-05,6e-05
64,164.0,-4.093097712600526,0.3,1260.0,0.0003924960283636797,8.684948195234981e-05,6e-05,6e-05
65,165.0,-4.298756748316818,0.3,1278.0,0.0004379452306870592,2.4581592969617466e-05,6e-05,6e-05
66,166.0,-4.026820866109146,0.3,1296.0,0.000385032726287495,-3.431349694713413e-05,6e-05,6e-05
67,167.0,-4.111626001973964,0.3,1314.0,0.0005152922826752972,-6.793609974176282e-05,6e-05,6e-05
68,168.0,-4.065203037743531,0.3,1332.0,0.0003842106295355629,-3.3466828863679516e-05,6e-05,6e-05
69,169.0,-3.797132182477006,0.3,1350.0,0.00046203516875701614,-0.00012267474206033996,6e-05,6e-05
70,170.0,-3.6191938715715093,0.3,1368.0,0.000460263924761056,-0.00013954440686552973,6e-05,6e-05
71,171.0,-3.8457679805646725,0.3,1386.0,0.0004433562019410668,-3.357471573395115e-05,6e-05,6e-05
72,172.0,-3.8641595541975486,0.3,1404.0,0.00053195470510134,-7.60916606026393e-05,6e-05,6e-05
73,173.0,-4.795393264675981,0.3,1422.0,0.0005794386009797453,-3.6827407943104906e-05,6e-05,6e-05
74,174.0,-3.8888250881100195,0.3,1440.0,0.00046606209919071266,3.318696311848429e-06,6e-05,6e-05
75,175.0,-4.050168629119934,0.3,1458.0,0.00048210289125158803,-0.00013247385284846622,6e-05,6e-05
76,176.0,-3.394955782340427,0.3,1476.0,0.0005061179845913318,-0.00017607944634116107,6e-05,6e-05
77,177.0,-4.136241076380196,0.3,1494.0,0.0005475350806779465,-6.084533819595463e-05,6e-05,6e-05
78,178.0,-3.818003931783954,0.3,1512.0,0.0004942322269710448,-6.390939604803642e-05,6e-05,6e-05
79,179.0,-3.7833606797803756,0.3,1530.0,0.00052300144012354,-0.00014819818334921886,6e-05,6e-05
80,360.0,-1.3075090845900283,0.3,1548.0,0.0005074898771227439,-0.00016129292876074155,6e-05,6e-05
81,361.0,-1.34546586346471,0.3,1566.0,0.00038208245971056536,-8.16452873301359e-05,6e-05,6e-05
82,362.0,-0.8168755635943861,0.3,1584.0,0.00040086019872937644,-0.00023301834137321744,6e-05,6e-05
83,363.0,-0.9448985948566594,0.3,1602.0,0.0004345449304567125,-1.3633858414010647e-05,6e-05,6e-05
84,364.0,-1.3293358194728646,0.3,1620.0,0.0005415868477240716,-0.0001395330000426647,6e-05,6e-05
85,365.0,-1.110178325758868,0.3,1638.0,0.00046461243769054184,-0.00016789576919430354,6e-05,6e-05
86,366.0,-1.1934947487380314,0.3,1656.0,0.00035419880485765113,-0.00020649470174164864,6e-05,6e-05
87,367.0,-1.2939680028599025,0.3,1674.0,0.0004941444095537433,-0.00030515028861804306,6e-05,6e-05
88,368.0,-1.6363211604527084,0.3,1692.0,0.00047775807726155273,-0.00019918934408802493,6e-05,6e-05
89,369.0,-1.2527003806867563,0.3,1710.0,0.0004578734788305542,-0.00031458991330660774,6e-05,6e-05
90,370.0,-0.6742849032354936,0.3,1728.0,0.0004976964689241444,-8.044861705395136e-05,6e-05,6e-05
91,371.0,-0.9966245572509346,0.3,1746.0,0.0004509742871817731,-0.00016488190895476288,6e-05,6e-05
92,372.0,-0.5283932608726628,0.3,1764.0,0.00047490147588628514,-0.00023384434947690123,6e-05,6e-05
93,373.0,-1.4939958800369189,0.3,1782.0,0.00039804995249286023,-0.0002544429204793883,6e-05,6e-05
94,374.0,-1.0531316329598506,0.3,1800.0,0.0003301004379125848,-0.00035419748457907554,6e-05,6e-05
95,375.0,-1.640304204781965,0.3,1818.0,0.0003506670369307403,-0.00023958336540519528,6e-05,6e-05
96,376.0,-1.2384545520417949,0.3,1836.0,0.0005022740519430738,-0.00025459162429846256,6e-05,6e-05
97,377.0,-0.9585492791038922,0.3,1854.0,0.0003531033343833139,-0.0001647316516053311,6e-05,6e-05
98,378.0,-0.4982031942675258,0.3,1872.0,0.0003700433085871936,-0.00023878230969225285,6e-05,6e-05
99,379.0,-1.489614907093956,0.3,1890.0,0.00035703405678023795,-0.0002877821776392218,6e-05,6e-05
100,380.0,-0.985111326175971,0.3,1908.0,0.0003495876818625984,-0.00030496476730842146,6e-05,6e-05
101,381.0,-1.0830242254992464,0.3,1926.0,0.00032205029402024364,-0.0003210484811894891,6e-05,6e-05
102,382.0,-1.0577140159123837,0.3,1944.0,0.00044556218645965174,-0.00021670421939280564,6e-05,6e-05
103,383.0,-0.9626155013556463,0.3,1962.0,0.00036320179159026215,-0.00039645689183722885,6e-05,6e-05
104,384.0,-0.852929675066608,0.3,1980.0,0.00043431498907397034,-0.0003287821567898269,6e-05,6e-05
105,385.0,-0.7289776191289609,0.3,1998.0,0.00033939662282281345,-0.00014751013464347565,6e-05,6e-05
106,386.0,-1.0412638320594874,0.3,2016.0,0.0002730402475578432,-0.0003835190771613759,6e-05,6e-05
107,387.0,-1.1948624935512806,0.3,2034.0,0.00032300809137469395,-0.00029879921924894917,6e-05,6e-05
108,388.0,-1.2029950812977612,0.3,2052.0,0.0003373305487338601,-0.0002531001865240713,6e-05,6e-05
109,389.0,-1.3652750669535638,0.3,2070.0,0.000262016868150235,-0.00029140975024389876,6e-05,6e-05
110,390.0,-0.7598169635487937,0.3,2088.0,0.00022262867193020537,-0.0003050145407386851,6e-05,6e-05
111,391.0,-0.741673438715083,0.3,2106.0,0.0003310428302601957,-0.00031895506113357726,6e-05,6e-05
112,392.0,-1.1530395934239055,0.3,2124.0,0.00031020075087972694,-0.0003527560269152735,6e-05,6e-05
113,393.0,-0.8719697978707361,0.3,2142.0,0.00027417645207573427,-0.0003536068709086033,6e-05,6e-05
114,394.0,-0.2826112464276943,0.3,2160.0,0.0003073848641102264,-0.00039993179970393726,6e-05,6e-05
115,395.0,-0.91921469249716,0.3,2178.0,0.0002625314779189804,-0.00026534148001191514,6e-05,6e-05
116,396.0,-0.856338217366831,0.3,2196.0,0.00013682872126565508,-0.000405671607190408,6e-05,6e-05
117,397.0,-0.6429379648422923,0.3,2214.0,0.00013636158664166267,-0.0003466760344881828,6e-05,6e-05
118,398.0,-0.09779908956279737,0.3,2232.0,0.000170027799943917,-0.0005048903725333781,6e-05,6e-05
119,399.0,-0.7565481700602577,0.3,2250.0,0.0002540081995699845,-0.00037467234367415456,6e-05,6e-05
120,400.0,-0.6390297229965446,0.3,2268.0,0.00020359592532886002,-0.00038604459957982675,6e-05,6e-05
121,401.0,-0.316390592802534,0.3,2286.0,9.873287108792223e-05,-0.0003603140150291649,6e-05,6e-05
122,402.0,-0.8813589363845731,0.3,2304.0,0.00023865851341826888,-0.0003345725086469378,6e-05,6e-05
123,403.0,-0.5204345145165135,0.3,2322.0,0.0002183901046231522,-0.0003008412649737403,6e-05,6e-05
124,404.0,-0.6718755495044892,0.3,2340.0,0.00018069859061857946,-0.0004065117256486563,6e-05,6e-05
125,405.0,-1.0002877746052676,0.3,2358.0,-1.3504831766409368e-05,-0.0003364920613105002,6e-05,6e-05
126,406.0,-0.25308353157758895,0.3,2376.0,0.00016020173380851168,-0.0003776375702369075,6e-05,6e-05
127,407.0,-0.8112761211300126,0.3,2394.0,2.2246721523498978e-05,-0.0004104541555785809,6e-05,6e-05
128,408.0,-0.4034779926406573,0.3,2412.0,0.00013534003099952138,-0.0004172450776260736,6e-05,6e-05
129,409.0,-0.09167314461534282,0.3,2430.0,6.627967174810052e-05,-0.00034556294211997914,6e-05,6e-05
130,410.0,-0.35333763236421645,0.3,2448.0,2.4968293728544433e-05,-0.0003741419460663754,6e-05,6e-05
131,411.0,-1.0346064756760702,0.3,2466.0,-5.0527672634901546e-05,-0.00034863530828997235,6e-05,6e-05
132,412.0,-0.8790372792452855,0.3,2484.0,6.3368977772222e-05,-0.0003738334301028593,6e-05,6e-05
133,413.0,-0.9463385002449525,0.3,2502.0,5.212492462479134e-05,-0.0003824714117889181,6e-05,6e-05
134,414.0,-0.05058438531983034,0.3,2520.0,1.7745419162210733e-05,-0.00042413216616701024,6e-05,6e-05
135,415.0,-0.3270671630519924,0.3,2538.0,-1.8116566036788344e-05,-0.0002661359634094951,6e-05,6e-05
136,416.0,-0.572968801853163,0.3,2556.0,1.264149263231048e-05,-0.000264187481637554,6e-05,6e-05
137,417.0,-0.5422184620896096,0.3,2574.0,2.4572084482112137e-06,-0.0003709851070766814,6e-05,6e-05
138,418.0,-0.6702330216503318,0.3,2592.0,-5.053127233053981e-05,-0.0003500172288664863,6e-05,6e-05
139,419.0,-0.212090325601535,0.3,2610.0,-0.00011725469552874691,-0.0004165065472908062,6e-05,6e-05
140,420.0,-0.1395026526881658,0.3,2628.0,-8.849427116410964e-05,-0.0003288875684376151,6e-05,6e-05
141,421.0,-0.5358615883282632,0.3,2646.0,-0.00010016796219217138,-0.0003718352626480609,6e-05,6e-05
142,422.0,-0.7898995658757562,0.3,2664.0,-5.427456413173902e-05,-0.00031195927686465116,6e-05,6e-05
143,423.0,0.011400425113385071,0.3,2682.0,-0.00010892276261184466,-0.00023769612531808086,6e-05,6e-05
144,424.0,-0.4193039080258127,0.3,2700.0,-0.0001920104645368918,-0.00021508245823907026,6e-05,6e-05
145,425.0,-0.5534198726063138,0.3,2718.0,-0.00022280780362240186,-0.0003125115270453947,6e-05,6e-05
146,426.0,-0.40500202943357094,0.3,2736.0,-0.00017131320365999233,-0.00040278428880553146,6e-05,6e-05
147,427.0,-0.7365596451570111,0.3,2754.0,-0.00014965884166989174,-0.0002941627610517147,6e-05,6e-05
148,428.0,-0.06176073583420705,0.3,2772.0,-0.00022593679815688893,-0.0002925744431427216,6e-05,6e-05
149,429.0,-0.6110266258170035,0.3,2790.0,-0.0001545614804343661,-0.0003272738806992317,6e-05,6e-05
150,430.0,-0.13035985099743097,0.3,2808.0,-0.00023254191439651704,-0.0004092074873022453,6e-05,6e-05
151,431.0,-0.38786674990553893,0.3,2826.0,-0.0002149930138446022,-0.0004293053157373261,6e-05,6e-05
152,432.0,-0.744985946782279,0.3,2844.0,-0.0001695555132724784,-0.0003468782880967292,6e-05,6e-05
153,433.0,0.43160458379936584,0.3,2862.0,-0.0002416313182297298,-0.00025631375833867526,6e-05,6e-05
154,434.0,-0.060162977815477886,0.3,2880.0,-0.0002059267826333492,-0.00043068582710432577,6e-05,6e-05
155,435.0,0.032949478123548925,0.3,2898.0,-0.0002919035783960252,-0.00027852722272858415,6e-05,6e-05
156,436.0,-0.44738295282177565,0.3,2916.0,-0.0002712291993413611,-0.0003959664828653342,6e-05,6e-05
157,437.0,-0.03785329515595756,0.3,2934.0,-0.00027752321406707023,-0.00023569555427237204,6e-05,6e-05
158,438.0,-0.6155867401257196,0.3,2952.0,-0.00023322835670460805,-0.0002081197711621134,6e-05,6e-05
159,439.0,-0.40373916156500667,0.3,2970.0,-0.00025486731687165965,-0.0002023357486121207,6e-05,6e-05
160,440.0,-0.19928723523471858,0.3,2988.0,-0.00037225878664977916,-0.0002315956818184577,6e-05,6e-05
161,441.0,-0.15295406686360935,0.3,3006.0,-0.00031801252490805344,-0.00026840000957524133,6e-05,6e-05
162,442.0,-0.14916039145593074,0.3,3024.0,-0.00034140735732874375,-0.0002598160463503791,6e-05,6e-05
163,443.0,-0.6092074655073085,0.3,3042.0,-0.00025763597701985985,-0.00043702313842658273,6e-05,6e-05
164,444.0,-0.005776498807324143,0.3,3060.0,-0.00031719438360919375,-0.0001261534821526049,6e-05,6e-05
165,445.0,0.10952607374173015,0.3,3078.0,-0.00046494065720837805,-0.00012236571735736945,6e-05,6e-05
166,446.0,-0.31072035192409087,0.3,3096.0,-0.00036560606184739557,-0.00016569352620790856,6e-05,6e-05
167,447.0,-0.23803526176476092,0.3,3114.0,-0.0003891015407267109,-0.00023633949043253645,6e-05,6e-05
168,448.0,-0.49043492747331785,0.3,3132.0,-0.00042424457408334716,-0.00023531646043672055,6e-05,6e-05
169,449.0,-0.8414908316204459,0.3,3150.0,-0.0003505476684480989,-0.0001439154817229892,6e-05,6e-05
170,450.0,0.20459230074965024,0.3,3168.0,-0.0005009119638961302,-0.000234231336913501,6e-05,6e-05
171,451.0,-0.423797894983464,0.3,3186.0,-0.000328063285766945,-0.00022650444732542885,6e-05,6e-05
172,452.0,0.49605728925550274,0.3,3204.0,-0.00042850987873621117,-0.00012384133381057474,6e-05,6e-05
173,453.0,-0.074877525443959,0.3,3222.0,-0.0003627591534782429,-0.000137746843659176,6e-05,6e-05
174,454.0,-0.42743994878383906,0.3,3240.0,-0.0003439350097006295,-0.00012512400335062507,6e-05,6e-05
175,455.0,0.05210611059281248,0.3,3258.0,-0.0003816945369706414,-0.00012248797932663265,6e-05,6e-05
176,456.0,0.2442840378950834,0.3,3276.0,-0.00041300778827548033,-0.00016593590165054332,6e-05,6e-05
177,457.0,-0.3284552099897971,0.3,3294.0,-0.000507123227350963,-0.00024036767253718115,6e-05,6e-05
178,458.0,-0.22875480118629948,0.3,3312.0,-0.0004517320046516268,-0.0001503193245808123,6e-05,6e-05
179,459.0,-0.17943864291729325,0.3,3330.0,-0.0004839633626881507,-0.00019004481614575292,6e-05,6e-05
180,460.0,-0.4473974067002542,0.3,3348.0,-0.000496211335213089,-0.00021964833200640563,6e-05,6e-05
181,461.0,0.1576372649450254,0.3,3366.0,-0.00046235726508845503,-8.273344104792975e-05,6e-05,6e-05
182,462.0,0.1727557865695894,0.3,3384.0,-0.00046307487254613,-2.4703962286170327e-05,6e-05,6e-05
183,463.0,-0.280208642695785,0.3,3402.0,-0.0004036376678659419,-8.322354022398706e-05,6e-05,6e-05
184,464.0,-0.2948401429491987,0.3,3420.0,-0.0004819035645359571,-0.00012639535188105688,6e-05,6e-05
185,465.0,0.014428201604928234,0.3,3438.0,-0.0004086556051548244,-0.00010466139732535784,6e-05,6e-05
186,466.0,0.40458992330752186,0.3,3456.0,-0.0004904156086765767,-4.035875848887256e-05,6e-05,6e-05
187,467.0,0.18378800314391322,0.3,3474.0,-0.000492575540452826,-0.00012787634686485324,6e-05,6e-05
188,468.0,0.05645895751760374,0.3,3492.0,-0.0005209387086411786,-5.43404685202549e-06,6e-05,6e-05
189,469.0,-0.5473250687755377,0.3,3510.0,-0.0004218934761324216,-8.50968320064051e-05,6e-05,6e-05
190,470.0,0.35832058720268123,0.3,3528.0,-0.0004747683592917178,-0.0001445190856932657,6e-05,6e-05
191,471.0,-0.05085546872846508,0.3,3546.0,-0.0003505705196452267,3.1082100053631977e-05,6e-05,6e-05
192,472.0,0.030754450875854933,0.3,3564.0,-0.0005814762063310962,-9.159552853294486e-05,6e-05,6e-05
193,473.0,0.2495939479764656,0.3,3582.0,-0.00043754908727352355,0.00010020163462986518,6e-05,6e-05
194,474.0,-0.07329616467758943,0.3,3600.0,-0.0005581266987824891,6.799237534712775e-05,6e-05,6e-05
195,475.0,-0.14650143978942942,0.3,3618.0,-0.00045522422478160886,7.466730973142566e-06,6e-05,6e-05
196,476.0,0.04712895922399124,0.3,3636.0,-0.000532780972924454,5.156931243490811e-05,6e-05,6e-05
197,477.0,-0.2876977239940471,0.3,3654.0,-0.000452115453624924,1.3563540012165554e-05,6e-05,6e-05
198,478.0,-0.025048206834031916,0.3,3672.0,-0.0005296194139289063,-6.737151616990428e-05,6e-05,6e-05
199,479.0,0.3765919978470001,0.3,3690.0,-0.0004108199948058081,0.00013110438748169142,6e-05,6e-05
200,480.0,0.3234547627161828,0.3,5490.0,0.0004485912284011352,7.03376587075357e-05,5e-06,5e-06
201,481.0,0.563059189598562,0.3,5580.0,0.0004737439831100808,2.206682643507606e-05,5e-06,5e-06
202,482.0,0.2963035126777299,0.3,5670.0,0.0004780897233657703,-1.7041226905387513e-05,5e-06,5e-06
203,483.0,0.752550931603015,0.3,5760.0,0.0004859310925858111,-6.874876464448677e-05,5e-06,5e-06
204,484.0,0.14375731331356345,0.3,5850.0,0.0004723151148615207,-0.00012411262404446476,5e-06,5e-06
205,485.0,0.8641834548370873,0.3,5940.0,0.0004587539541044693,-0.00016048485902562436,5e-06,5e-06
206,486.0,0.3869080902329789,0.3,6030.0,0.0004389064851831357,-0.00020005571648968955,5e-06,5e-06
207,487.0,0.49035719089933305,0.3,6120.0,0.0004054470138818115,-0.00023701331775960316,5e-06,5e-06
208,488.0,0.5390784109369324,0.3,6210.0,0.0003763741725983076,-0.0002708493117661414,5e-06,5e-06
209,489.0,0.4198429990607322,0.3,6300.0,0.0003405888716650851,-0.00029857389272186274,5e-06,5e-06
210,490.0,0.8234243102643928,0.3,6390.0,0.00028978724827938035,-0.0003202548866983122,5e-06,5e-06
211,491.0,0.009160319823354968,0.3,6480.0,0.00023105252176165134,-0.0003389181701165667,5e-06,5e-06
212,492.0,0.44699199321852445,0.3,6570.0,0.00017115120692694804,-0.00034482021797696143,5e-06,5e-06
213,493.0,0.36351118890457024,0.3,6660.0,0.00011762163818748912,-0.0003677790509107369,5e-06,5e-06
214,494.0,0.6731279750858852,0.3,6750.0,5.760239280156942e-05,-0.0003661479424490903,5e-06,5e-06
215,495.0,0.5398716028200552,0.3,6840.0,1.3794340846671315e-06,-0.0003610576225066902,5e-06,5e-06
216,496.0,0.70289860398835,0.3,6930.0,-6.516165089889553e-05,-0.0003476389734913721,5e-06,5e-06
217,497.0,0.6165537067805864,0.3,7020.0,-0.00011370643524054735,-0.000338353072685187,5e-06,5e-06
218,498.0,0.09765345164806738,0.3,7110.0,-0.0001825327613484509,-0.000318176489089059,5e-06,5e-06
219,499.0,0.6600451946550356,0.3,7200.0,-0.00024295938103859082,-0.0003024019439881307,5e-06,5e-06
220,500.0,0.8210431232891582,0.3,7290.0,-0.0002849481031474911,-0.00028201962175905656,5e-06,5e-06
221,501.0,1.1942213995440651,0.3,,,,,
222,502.0,1.3970718862357279,0.3,,,,,
223,503.0,1.421335605647162,0.3,,,,,
224,504.0,0.7555432232693184,0.3,,,,,
225,505.0,0.4195893047991423,0.3,,,,,
226,506.0,0.8412797995633888,0.3,,,,,
227,507.0,0.9799374837223795,0.3,,,,,
228,508.0,0.547623281260325,0.3,,,,,
229,509.0,1.1331047856767462,0.3,,,,,
230,510.0,0.850514439456984,0.3,,,,,
231,511.0,1.0161410913398057,0.3,,,,,
232,512.0,0.943668119720054,0.3,,,,,
233,513.0,1.2225449061636984,0.3,,,,,
234,514.0,0.9023355696159517,0.3,,,,,
235,515.0,0.7295020452867358,0.3,,,,,
236,516.0,0.8159071337780258,0.3,,,,,
237,517.0,1.061239392142686,0.3,,,,,
238,518.0,0.5897058231334806,0.3,,,,,
239,519.0,1.1315424246194934,0.3,,,,,
240,520.0,1.0635131864667529,0.3,,,,,
241,521.0,1.4009061985306555,0.3,,,,,
242,522.0,1.2735208250848165,0.3,,,,,
243,523.0,1.0193583839827245,0.3,,,,,
244,524.0,0.5712776303793833,0.3,,,,,
245,525.0,0.8885055575609575,0.3,,,,,
246,526.0,0.8108084025278415,0.3,,,,,
247,527.0,1.1412041825679011,0.3,,,,,
248,528.0,1.316069419748064,0.3,,,,,
249,529.0,1.0972304811581877,0.3,,,,,
250,530.0,1.3207256663472742,0.3,,,,,
251,531.0,0.6334417090400835,0.3,,,,,
252,532.0,1.4100930703605206,0.3,,,,,
253,533.0,0.8947981652975021,0.3,,,,,
254,534.0,1.1799759503523304,0.3,,,,,
255,535.0,1.2038824164803446,0.3,,,,,
256,536.0,0.5193411673662608,0.3,,,,,
257,537.0,1.5539833037655952,0.3,,,,,
258,538.0,0.961161690354075,0.3,,,,,
259,539.0,1.0527874705197064,0.3,,,,,
260,720.0,4.1648086698959395,0.3,,,,,
261,721.0,3.833065343805582,0.3,,,,,
262,722.0,3.2648529268093878,0.3,,,,,
263,723.0,3.6911289637123668,0.3,,,,,
264,724.0,4.499752359950178,0.3,,,,,
265,725.0,3.5683138497498015,0.3,,,,,
266,726.0,4.129311583752735,0.3,,,,,
267,727.0,4.169676914791908,0.3,,,,,
268,728.0,3.853822330037268,0.3,,,,,
269,729.0,3.9088762215023842,0.3,,,,,
270,730.0,3.6449343787693373,0.3,,,,,
271,731.0,4.003001377392873,0.3,,,,,
272,732.0,3.747742201282836,0.3,,,,,
273,733.0,3.8749256008374022,0.3,,,,,
274,734.0,3.415189155772382,0.3,,,,,
275,735.0,3.3624539997736886,0.3,,,,,
276,736.0,3.8781281843490167,0.3,,,,,
277,737.0,3.4073298699859143,0.3,,,,,
278,738.0,3.8138669259246383,0.3,,,,,
279,739.0,3.985824678332654,0.3,,,,,
280,740.0,3.898045381943657,0.3,,,,,
281,741.0,3.9164949184176185,0.3,,,,,
282,742.0,3.6362162063691157,0.3,,,,,
283,743.0,3.4465505699704413,0.3,,,,,
284,744.0,4.353982629193901,0.3,,,,,
285,745.0,3.781402657675677,0.3,,,,,
286,746.0,4.686220674042188,0.3,,,,,
287,747.0,4.332283868000325,0.3,,,,,
288,748.0,4.3457403691869825,0.3,,,,,
