,x_rv,y_rv,y_rv_err,x_astrometry,y_ra,y_dec,y_ra_err,y_dec_err
25,125.0,-4.777430012711105,0.3,558.0,0.0001343098150198426,0.00030077932554578514,6e-05,6e-05
26,126.0,-4.837249318622682,0.3,576.0,0.00014854876632143068,0.00023987725998338158,6e-05,6e-05
27,127.0,-4.502183631537714,0.3,594.0,0.00018881438678454058,0.00020441937455549215,6e-05,6e-05
28,128.0,-4.93207038413906,0.3,612.0,0.0001493438914181423,0.0002564435898224477,6e-05,6e-05
29,129.0,-4.630292712459763,0.3,630.0,0.00015228407982235384,0.0002901199100554999,6e-05,6e-05
30,130.0,-4.551786975849538,0.3,648.0,0.00012178503437551199,0.00027302782152462606,6e-05,6e-05
31,131.0,-4.279782116427188,0.3,666.0,0.00020332535122583647,0.00021400468732328713,6e-05,6e-05
32,132.0,-4.5623774382428355,0.3,684.0,0.0002325573576730182,0.0004203895464082811,6e-05,6e-05
33,133.0,-4.643575210763473,0.3,702.0,0.0002530853604484726,0.00037209230313175936,6e-05,6e-05
34,134.0,-4.214572307241256,0.3,720.0,0.00026718465144417265,0.00016653353386996268,6e-05,6e-05
35,135.0,-4.728923637623846,0.3,738.0,0.00026681636452746547,0.0002008830624813148,6e-05,6e-05
36,136.0,-4.292544956710259,0.3,756.0,0.000244537404561303,0.00039161462337747885,6e-05,6e-05
37,137.0,-4.2978705478698735,0.3,774.0,0.000274356562450379,9.810151048660442e-05,6e-05,6e-05
38,138.0,-4.722448625436026,0.3,792.0,0.0002679611760591068,0.0002811597366988959,6e-05,6e-05
39,139.0,-4.080898761251686,0.3,810.0,0.0003865882877460578,0.0002276709193293525,6e-05,6e-05
40,140.0,-4.228295441541768,0.3,828.0,0.0003600424045978331,0.00024404649415427567,6e-05,6e-05
41,141.0,-4.34624791451904,0.3,846.0,0.0002761583132981592,0.00015472943062111295,6e-05,6e-05
42,142.0,-4.227118994553273,0.3,864.0,0.0003288175633479749,0.00020226373215477322,6e-05,6e-05
43,143.0,-4.095231149299921,0.3,882.0,0.000278198900600174,0.00017436052469238766,6e-05,6e-05
44,144.0,-4.171010110904983,0.3,900.0,0.0003533706617846492,0.0002691425497740405,6e-05,6e-05
45,145.0,-3.9646970011660128,0.3,918.0,0.00042733767463408554,0.00012080288678636064,6e-05,6e-05
46,146.0,-4.415154566592947,0.3,936.0,0.00041485330493793175,0.00014664498752215395,6e-05,6e-05
47,147.0,-4.15736137028642,0.3,954.0,0.00038176122844123825,0.0002269764830353975,6e-05,6e-05
48,148.0,-4.376300089445721,0.3,972.0,0.00031014849733632837,0.0001810536742836451,6e-05,6e-05
49,149.0,-3.991475454598329,0.3,990.0,0.00040421084612717246,0.00015440550768587818,6e-05,6e-05
50,150.0,-4.3628889481190045,0.3,1008.0,0.00040028071428455,6.370677848617472e-05,6e-05,6e-05
51,151.0,-4.265221359626314,0.3,1026.0,0.0003559506990308341,0.0001302652262540449,6e-05,6e-05
52,152.0,-4.574292428686655,0.3,1044.0,0.00038183017003904084,7.303559434850487e-05,6e-05,6e-05
53,153.0,-4.076223283699125,0.3,1062.0,0.00044611709119146773,0.0001553946346676151,6e-05,6e-05
54,154.0,-3.954371614027199,0.3,1080.0,0.0003617170208282749,4.8903022819320166e-05,6e-05,6e-05
55,155.0,-4.201344978611264,0.3,1098.0,0.0004143864051109966,7.638658609454205e-05,6e-05,6e-05
56,156.0,-3.8179895798198396,0.3,1116.0,0.0004412904672080348,2.3743062543704854e-05,6e-05,6e-05
57,157.0,-4.083529805389355,0.3,1134.0,0.0004333063887285227,0.00011445925159359906,6e-05,6e-05
58,158.0,-3.6418102524348166,0.3,1152.0,0.00043421070099786564,7.75034168127244e-05,6e-05,6e-05
59,159.0,-3.7893485722472944,0.3,1170.0,0.0004525603544372567,0.0001868195847599319,6e-05,6e-05
60,160.0,-4.224600043867215,0.3,1188.0,0.0005396052555837781,3.070651678677317e-05,6e-05,6e-05
61,161.0,-3.9329194767773994,0.3,1206.0,0.0004937141348454833,8.818832063266962e-05,6e-05,6e-05
62,162.0,-3.8820707968948525,0.3,1224.0,0.0004666423163033922,3.5802058767984416e-05,6e-05,6e-05
63,163.0,-3.889058309773307,0.3,1242.0,0.0004619220236974185,1.4435242671057379e-05,6e-05,6e-05
64,164.0,-4.178766709236288,0.3,1260.0,0.0004921588990619088,2.6731233274781872e-05,6e-05,6e-05
65,165.0,-4.565457540865198,0.3,1278.0,0.000437940945651127,-2.7090934270945306e-05,6e-05,6e-05
66,166.0,-3.9103708787955744,0.3,1296.0,0.0003938323423124494,-2.7283381374804095e-07,6e-05,6e-05
67,167.0,-3.9450290566043797,0.3,1314.0,0.0004900537684142112,7.179395660463992e-05,6e-05,6e-05
68,168.0,-4.118824315341946,0.3,1332.0,0.0005682229501706184,-0.00010421285995257257,6e-05,6e-05
69,169.0,-3.8205948517367063,0.3,1350.0,0.0005187152822915729,-9.29274565761253e-05,6e-05,6e-05
70,170.0,-4.287698832234363,0.3,1368.0,0.0005022804780736179,-2.347853589979823e-05,6e-05,6e-05
71,171.0,-4.166737818832565,0.3,1386.0,0.0005035875848170181,3.30990010423041e-05,6e-05,6e-05
72,172.0,-3.9126900416477843,0.3,1404.0,0.00040323070221787166,8.137142390831186e-05,6e-05,6e-05
73,173.0,-3.3501712177695815,0.3,1422.0,0.000509409382548822,-2.7558559959918484e-05,6e-05,6e-05
74,174.0,-3.9892382700734514,0.3,1440.0,0.0005328201836904856,-9.595861621237887e-05,6e-05,6e-05
75,175.0,-3.5045005158791542,0.3,1458.0,0.00046034300685489273,-7.579021958724067e-05,6e-05,6e-05
76,176.0,-3.8668792817173063,0.3,1476.0,0.0005390591868761317,-0.0001558283027037948,6e-05,6e-05
77,177.0,-3.853311170289006,0.3,1494.0,0.0005825576014169263,-0.00011764418013426092,6e-05,6e-05
78,178.0,-3.532554747507423,0.3,1512.0,0.0004885323949459178,-9.853800754371214e-05,6e-05,6e-05
79,179.0,-3.5309538565120917,0.3,1530.0,0.0005196031644886644,-0.00010715742200679204,6e-05,6e-05
80,360.0,-1.1458170182440652,0.3,1548.0,0.00040157011861425944,-0.00018398258017705927,6e-05,6e-05
81,361.0,-0.5331812794748915,0.3,1566.0,0.0004557322928463443,-0.00012324601268640217,6e-05,6e-05
82,362.0,-1.1293309953374884,0.3,1584.0,0.00047886675663681076,-7.063094713976621e-05,6e-05,6e-05
83,363.0,-1.3611636701905263,0.3,1602.0,0.0004383369771725619,-0.0002732049191814581,6e-05,6e-05
84,364.0,-1.500342900248975,0.3,1620.0,0.0004729882069485077,-0.00018235823393084147,6e-05,6e-05
85,365.0,-0.7428461807729191,0.3,1638.0,0.000561952025260537,-0.00012851164257006767,6e-05,6e-05
86,366.0,-1.6059770531192084,0.3,1656.0,0.00046260668439099647,-0.000250965873949453,6e-05,6e-05
87,367.0,-1.2574646619207088,0.3,1674.0,0.00047146825871506966,-0.00023855550986063266,6e-05,6e-05
88,368.0,-1.2156843589749105,0.3,1692.0,0.0004018782699910325,-0.0002035799134468024,6e-05,6e-05
89,369.0,-1.1703650511717563,0.3,1710.0,0.0005455130856751067,-0.00019997148537065614,6e-05,6e-05
90,370.0,-1.0099520981494594,0.3,1728.0,0.00036946753501593586,-0.00010640503239905823,6e-05,6e-05
91,371.0,-1.6029600624789926,0.3,1746.0,0.0003892576527710141,-0.0002300716197733127,6e-05,6e-05
92,372.0,-1.1568061444329698,0.3,1764.0,0.0004778233724882253,-0.00021029200131025873,6e-05,6e-05
93,373.0,-0.6322767740594488,0.3,1782.0,0.00037542398352976544,-0.00022953112879039984,6e-05,6e-05
94,374.0,-1.0515102128086307,0.3,1800.0,0.0004315536329020804,-0.00021937058167037854,6e-05,6e-05
95,375.0,-1.7272354863898118,0.3,1818.0,0.0004850779524714479,-0.0002416509371265483,6e-05,6e-05
96,376.0,-1.3128312780996219,0.3,1836.0,0.00032639165827098393,-0.00021659977357388213,6e-05,6e-05
97,377.0,-1.4883275635281084,0.3,1854.0,0.0003934611238493702,-0.00028097104629331367,6e-05,6e-05
98,378.0,-1.5024781738738207,0.3,1872.0,0.0003858961497310423,-0.0003439454656603547,6e-05,6e-05
99,379.0,-0.8937304173214821,0.3,1890.0,0.00037896044385136464,-0.0002139055878413159,6e-05,6e-05
100,380.0,-0.7116436690666559,0.3,1908.0,0.0003602650644423033,-0.0003458427363967666,6e-05,6e-05
101,381.0,-1.02017751342652,0.3,1926.0,0.0003195977554523139,-0.00018498612776238403,6e-05,6e-05
102,382.0,-1.4673250213558782,0.3,1944.0,0.0003925448407528723,-0.0002874724304401149,6e-05,6e-05
103,383.0,-0.7971740988102058,0.3,1962.0,0.0003570376018929854,-0.00036884186168077384,6e-05,6e-05
104,384.0,-0.7255394390909705,0.3,1980.0,0.0003547915328984927,-0.00031071890623879004,6e-05,6e-05
105,385.0,-1.1748481341617012,0.3,1998.0,0.00025358253019231824,-0.0002590779563986286,6e-05,6e-05
106,386.0,-0.6293804329553989,0.3,2016.0,0.0003793659379764818,-0.00035152712206805317,6e-05,6e-05
107,387.0,-0.5276898187330469,0.3,2034.0,0.0002692804861901006,-0.00034579283111949277,6e-05,6e-05
108,388.0,-0.9807061078698435,0.3,2052.0,0.00026152868486613366,-0.00031284333937984485,6e-05,6e-05
109,389.0,-0.9776648841241794,0.3,2070.0,0.00036432020768458026,-0.0004452945546214355,6e-05,6e-05
110,390.0,-1.0331919519852357,0.3,2088.0,0.00019533046816635352,-0.00031702296872695014,6e-05,6e-05
111,391.0,-0.4792871262717202,0.3,2106.0,0.0001391422572712952,-0.0003800335451935759,6e-05,6e-05
112,392.0,-1.0597540911299577,0.3,2124.0,0.00032014753399181584,-0.00023096405191631506,6e-05,6e-05
113,393.0,-0.5844113047593663,0.3,2142.0,0.00025664360631572064,-0.0002623512739108509,6e-05,6e-05
114,394.0,-0.953457851544199,0.3,2160.0,0.0002982344445746073,-0.0003046260400550181,6e-05,6e-05
115,395.0,-0.6407202481986709,0.3,2178.0,0.000275514570303545,-0.00035712796122961283,6e-05,6e-05
116,396.0,-0.9941185099160492,0.3,2196.0,0.00018211386612573054,-0.0002932498843332827,6e-05,6e-05
117,397.0,-0.9254293786835908,0.3,2214.0,0.0001871319271849831,-0.0002154174319940243,6e-05,6e-05
118,398.0,-0.8847845156011918,0.3,2232.0,0.00033086360240913975,-0.0003045868648678577,6e-05,6e-05
119,399.0,-0.7129354810303606,0.3,2250.0,0.00018715406206308105,-0.00043170656900901565,6e-05,6e-05
120,400.0,-0.7068797627070773,0.3,2268.0,9.863142757674407e-05,-0.00022851191358956208,6e-05,6e-05
121,401.0,-0.596624304476653,0.3,2286.0,0.00017903332953342428,-0.0003610782482173998,6e-05,6e-05
122,402.0,-0.5154532223512407,0.3,2304.0,0.00015500432818396173,-0.0003002382300196211,6e-05,6e-05
123,403.0,-0.4166354484798768,0.3,2322.0,0.00020780663091160263,-0.0002805504054095238,6e-05,6e-05
124,404.0,-1.0490071136235204,0.3,2340.0,0.0001845995427111743,-0.0003561135952199094,6e-05,6e-05
125,405.0,-0.5915392069607541,0.3,2358.0,8.451048258304277e-05,-0.0003752926342742411,6e-05,6e-05
126,406.0,-0.3715199249635137,0.3,2376.0,0.00013964773939690206,-0.0003817095035614583,6e-05,6e-05
127,407.0,-0.26128829058648045,0.3,2394.0,5.9790132773165314e-05,-0.00037211375291993726,6e-05,6e-05
128,408.0,-0.8526106821958159,0.3,2412.0,0.00010395792544526475,-0.00041969101243536776,6e-05,6e-05
129,409.0,-0.7383480647422669,0.3,2430.0,0.00019581006911373544,-0.00034542067051579245,6e-05,6e-05
130,410.0,-0.6998655691314716,0.3,2448.0,7.45156953098392e-05,-0.0004526414696676179,6e-05,6e-05
131,411.0,-0.4947403184749183,0.3,2466.0,-9.565075568829454e-07,-0.0003526579619706898,6e-05,6e-05
132,412.0,-0.7653498206010828,0.3,2484.0,-2.6515072899148553e-05,-0.00035941630340670757,6e-05,6e-05
133,413.0,-1.028129004888286,0.3,2502.0,5.979618939067699e-05,-0.0002972569762817762,6e-05,6e-05
134,414.0,-0.5447497750345137,0.3,2520.0,-1.5603658799657818e-05,-0.0003427989380407929,6e-05,6e-05
135,415.0,-0.39570401659751564,0.3,2538.0,1.2571491322423239e-05,-0.0003659454509879156,6e-05,6e-05
136,416.0,-0.45832030279315206,0.3,2556.0,-2.7412394950527362e-05,-0.0004047639910968068,6e-05,6e-05
137,417.0,-0.6524347999328856,0.3,2574.0,0.00011166918285076966,-0.0003859831172140412,6e-05,6e-05
138,418.0,-1.451055926114364,0.3,2592.0,-0.00012139394424422866,-0.000305578107274597,6e-05,6e-05
139,419.0,-1.1827442759069002,0.3,2610.0,-0.00016343167023886578,-0.0004042936280997228,6e-05,6e-05
140,420.0,0.09544997642885161,0.3,2628.0,1.755239866685067e-05,-0.0004285623417867342,6e-05,6e-05
141,421.0,-0.13551453595791946,0.3,2646.0,-3.560586195252164e-05,-0.0003927432998699705,6e-05,6e-05
142,422.0,-0.6008599755800565,0.3,2664.0,-0.00010204246596964909,-0.0003008733180069768,6e-05,6e-05
143,423.0,-0.5063609412882468,0.3,2682.0,-2.160394159115405e-05,-0.00026394832325281656,6e-05,6e-05
144,424.0,-0.9741286163802915,0.3,2700.0,-8.960277633837362e-05,-0.0002298155873008859,6e-05,6e-05
145,425.0,-0.7638890085584082,0.3,2718.0,-0.00011056493168942387,-0.00043630509805410347,6e-05,6e-05
146,426.0,-0.5911094773094911,0.3,2736.0,-0.00017143183607138413,-0.0004268232199485191,6e-05,6e-05
147,427.0,-0.7980401123891032,0.3,2754.0,-0.00016912452317114222,-0.00043455859662019583,6e-05,6e-05
148,428.0,-0.09196970332368298,0.3,2772.0,-0.00017599232609296218,-0.00036209088781517665,6e-05,6e-05
149,429.0,-0.18000295070672803,0.3,2790.0,-0.00015930868123420085,-0.00030443822891181016,6e-05,6e-05
150,430.0,-0.7160787729901701,0.3,2808.0,-0.00018617301638431267,-0.00040629499875989187,6e-05,6e-05
151,431.0,-0.07241492569347319,0.3,2826.0,-0.00018027999297311718,-0.00020118056860074642,6e-05,6e-05
152,432.0,-0.20244548713710891,0.3,2844.0,-0.00026347612269269407,-0.0003218583992565011,6e-05,6e-05
153,433.0,-0.22419570022934857,0.3,2862.0,-0.0002678809123595596,-0.0001841132230003046,6e-05,6e-05
154,434.0,-0.7163033155438976,0.3,2880.0,-0.00015723836913939876,-0.0003120675967350461,6e-05,6e-05
155,435.0,0.32546026373863696,0.3,2898.0,-0.0002977616377865169,-0.0001760160718995681,6e-05,6e-05
156,436.0,-0.06156365157169924,0.3,2916.0,-0.0003238920522068507,-0.00018260749604123464,6e-05,6e-05
157,437.0,-0.18399906176996456,0.3,2934.0,-0.000307754649639049,-0.0003347155310190925,6e-05,6e-05
158,438.0,0.2025628654596956,0.3,2952.0,-0.00015624054339770754,-0.00025835650733571647,6e-05,6e-05
159,439.0,0.04659746651055724,0.3,2970.0,-0.0002422051758053899,-0.0003241699545439553,6e-05,6e-05
160,440.0,0.05706067129369799,0.3,2988.0,-0.00023097054374406306,-0.00039303995733500053,6e-05,6e-05
161,441.0,-0.19297244686823573,0.3,3006.0,-0.0001957297740439573,-0.0002551087612743508,6e-05,6e-05
162,442.0,-0.19366640572769656,0.3,3024.0,-0.00031271051550382204,-0.00032506147339316513,6e-05,6e-05
163,443.0,0.04361721852480405,0.3,3042.0,-0.0003981525725808817,-0.00019313954620730247,6e-05,6e-05
164,444.0,-0.26187238418611375,0.3,3060.0,-0.00030150297400167753,-0.00018741094211009455,6e-05,6e-05
165,445.0,-0.3581934224010542,0.3,3078.0,-0.0003619999533659006,-0.00018983739475948952,6e-05,6e-05
166,446.0,-0.30702041059726143,0.3,3096.0,-0.00041319464841747567,-0.00030848737151509416,6e-05,6e-05
167,447.0,-0.09135326933979732,0.3,3114.0,-0.0003347858532097699,-0.00021325980507384509,6e-05,6e-05
168,448.0,-0.04025820200235926,0.3,3132.0,-0.00034136971607986734,-0.0001341863851583826,6e-05,6e-05
169,449.0,-0.12574343598862567,0.3,3150.0,-0.00036021537900370255,-0.0002664469900570753,6e-05,6e-05
170,450.0,0.06966295470964633,0.3,3168.0,-0.0003596165827058856,-0.0002133246940586542,6e-05,6e-05
171,451.0,-0.04600919877111331,0.3,3186.0,-0.00043068785126576563,-0.00019457349311586197,6e-05,6e-05
172,452.0,-0.12605087075914748,0.3,3204.0,-0.00040824826024519383,-0.00015303887860979124,6e-05,6e-05
173,453.0,-0.21877951578858146,0.3,3222.0,-0.0003674788174784075,-0.00020733796009472102,6e-05,6e-05
174,454.0,-0.837297774991106,0.3,3240.0,-0.0003892005729613901,-0.00019668418264133253,6e-05,6e-05
175,455.0,-0.5624371685202411,0.3,3258.0,-0.0004529160004290331,-0.00012643853795044356,6e-05,6e-05
176,456.0,-0.5631356821527973,0.3,3276.0,-0.00043646688826681865,-9.283979230328947e-05,6e-05,6e-05
177,457.0,0.2567310764498679,0.3,3294.0,-0.0003371196994893725,-0.0001362334989902792,6e-05,6e-05
178,458.0,-0.1066222669646149,0.3,3312.0,-0.0004454336092708226,-9.35426023612147e-05,6e-05,6e-05
179,459.0,0.09808022802060345,0.3,3330.0,-0.0003942543825133617,-2.2067173847470183e-05,6e-05,6e-05
180,460.0,0.2577187549672538,0.3,3348.0,-0.0004180791599762588,-0.00013552457884528755,6e-05,6e-05
181,461.0,0.00800016405707163,0.3,3366.0,-0.00034272292669544917,-5.615620808723432e-05,6e-05,6e-05
182,462.0,-0.09654873306336989,0.3,3384.0,-0.0005088933733686579,-0.0001960621675513292,6e-05,6e-05
183,463.0,-0.2964604043019337,0.3,3402.0,-0.0005448042702710866,-0.00012115444494728786,6e-05,6e-05
184,464.0,0.24913735053736086,0.3,3420.0,-0.00041078268687357527,-3.842757182596958e-06,6e-05,6e-05
185,465.0,0.17988436048501982,0.3,3438.0,-0.00048363807328845136,-0.00011582043931755522,6e-05,6e-05
186,466.0,0.27209777767148446,0.3,3456.0,-0.00045527105630169035,9.284338067316178e-05,6e-05,6e-05
187,467.0,0.5501161310600818,0.3,3474.0,-0.00040622489347582214,-0.00013180298101179164,6e-05,6e-05
188,468.0,0.43208928797437984,0.3,3492.0,-0.0004794897695040956,-1.43503037988146e-05,6e-05,6e-05
189,469.0,0.06725394371549528,0.3,3510.0,-0.0004914968871480586,-5.3876673026429655e-05,6e-05,6e-05
190,470.0,-0.10385312092494378,0.3,3528.0,-0.0004279838206104507,-6.414506071158538e-05,6e-05,6e-05
191,471.0,0.14419539969801606,0.3,3546.0,-0.00046446610063576786,-5.143250620650802e-05,6e-05,6e-05
192,472.0,0.2906982361457159,0.3,3564.0,-0.0005580947297844747,5.797303681985192e-05,6e-05,6e-05
193,473.0,0.17618339866796845,0.3,3582.0,-0.0005926023405346965,-1.448578830402561e-05,6e-05,6e-05
194,474.0,-0.10904526521022678,0.3,3600.0,-0.00046809575153702816,-7.690908528132866e-05,6e-05,6e-05
195,475.0,0.35360811843863715,0.3,3618.0,-0.00046967304596945707,3.4296703683389266e-05,6e-05,6e-05
196,476.0,0.054542481783602687,0.3,3636.0,-0.0004845691397749008,0.00010408598105646295,6e-05,6e-05
197,477.0,-0.012863974910855669,0.3,3654.0,-0.00040863158308059575,-3.1313161436904104e-06,6e-05,6e-05
198,478.0,0.4230328380688243,0.3,3672.0,-0.0004990041350183548,8.067199330741306e-05,6e-05,6e-05
199,479.0,0.35244671535329763,0.3,3690.0,-0.0003802003870209714,4.752016966325024e-06,6e-05,6e-05
200,480.0,0.2238247573977301,0.3,5490.0,0.0004360835417354141,3.5216898150198606e-05,2e-05,2e-05
201,481.0,0.32375987168074266,0.3,5580.0,0.00045665863677166874,3.430737968767554e-05,2e-05,2e-05
202,482.0,0.7822724142304258,0.3,5670.0,0.0004735194836759712,1.8799680181954957e-06,2e-05,2e-05
203,483.0,0.33646779921271674,0.3,5760.0,0.0005218596959597338,-5.767557486603354e-05,2e-05,2e-05
204,484.0,0.13894447415995081,0.3,5850.0,0.0004836117884179646,-0.00013035861983113302,2e-05,2e-05
205,485.0,0.0770986566129207,0.3,5940.0,0.000490288403798511,-0.00014969286768718213,2e-05,2e-05
206,486.0,-0.11839066121750946,0.3,6030.0,0.00043397821209005094,-0.00023891109584044448,2e-05,2e-05
207,487.0,0.30350039081578484,0.3,6120.0,0.00040106619322380983,-0.00021885075853236881,2e-05,2e-05
208,488.0,0.4380452202708923,0.3,6210.0,0.00039875870444290123,-0.00028231819783353486,2e-05,2e-05
209,489.0,0.8154223246761212,0.3,6300.0,0.0003307022807167097,-0.00031841364121677925,2e-05,2e-05
210,490.0,0.50123959089522,0.3,6390.0,0.00030594272868159143,-0.0003222750025181189,2e-05,2e-05
211,491.0,0.9319163523845116,0.3,6480.0,0.00022278811180508233,-0.00035515470030057414,2e-05,2e-05
212,492.0,-0.18840212370126863,0.3,6570.0,0.00017451964645311601,-0.000351620467872763,2e-05,2e-05
213,493.0,0.45352964512199784,0.3,6660.0,0.00011424286804931393,-0.00034262905221025104,2e-05,2e-05
214,494.0,0.2671207658082641,0.3,6750.0,6.064554011910654e-05,-0.00035026834545371244,2e-05,2e-05
215,495.0,0.6914279459127278,0.3,6840.0,-2.163731194411253e-05,-0.00037992240046579566,2e-05,2e-05
216,496.0,0.5206810038242059,0.3,6930.0,-6.488797143457321e-05,-0.0003529597355924384,2e-05,2e-05
217,497.0,0.5793819536731564,0.3,7020.0,-0.0001600777038350214,-0.0003345478262425261,2e-05,2e-05
218,498.0,0.7321714966897181,0.3,7110.0,-0.0001887460155702564,-0.0003193928241295519,2e-05,2e-05
219,499.0,0.6264424975640055,0.3,7200.0,-0.0002462262162917633,-0.0002979727223412167,2e-05,2e-05
220,500.0,0.31128052705233855,0.3,7290.0,-0.0002980123520541016,-0.0002478402701665898,2e-05,2e-05
221,501.0,1.12349555049676,0.3,7380.0,-0.00032775619135995263,-0.00021896109254222843,2e-05,2e-05
222,502.0,0.9045396250985788,0.3,7470.0,-0.0003816868712472305,-0.00020768330220509855,2e-05,2e-05
223,503.0,0.7299568950342297,0.3,7560.0,-0.00043409000799690537,-0.0001800540932666607,2e-05,2e-05
224,504.0,0.40672001106979455,0.3,7650.0,-0.0005013415864614412,-0.00011978659235335023,2e-05,2e-05
225,505.0,1.0071550030388234,0.3,7740.0,-0.00046180832751998246,-8.994029640709884e-05,2e-05,2e-05
226,506.0,0.34400346422923317,0.3,7830.0,-0.0004889494663969892,-5.713341786214072e-05,2e-05,2e-05
227,507.0,0.5734971830384064,0.3,7920.0,-0.0005055735545200788,-8.142423283544694e-06,2e-05,2e-05
228,508.0,1.333794172886257,0.3,8010.0,-0.0005142953321273755,6.31864387200895e-05,2e-05,2e-05
229,509.0,0.4583132200191137,0.3,8100.0,-0.0004992137929504622,0.00011907142503458438,2e-05,2e-05
230,510.0,0.4966297052767555,0.3,8190.0,-0.00045203297659094814,0.00014735896293214458,2e-05,2e-05
231,511.0,1.0467893453888721,0.3,8280.0,-0.0004635113803683695,0.00017470112749270471,2e-05,2e-05
232,512.0,0.4652248667192513,0.3,8370.0,-0.000387273854333099,0.0002296500443516108,2e-05,2e-05
233,513.0,0.23175994155097124,0.3,8460.0,-0.0003592009845539569,0.0002467757313103672,2e-05,2e-05
234,514.0,0.8217618336331661,0.3,8550.0,-0.0003559894978947655,0.00025084862389626307,2e-05,2e-05
235,515.0,0.8450319837535369,0.3,8640.0,-0.0002702264131617666,0.00028256379850843233,2e-05,2e-05
236,516.0,1.159432189534783,0.3,8730.0,-0.00025469012548748245,0.0003176448305825974,2e-05,2e-05
237,517.0,0.37031751252244594,0.3,8820.0,-0.00014733281816684066,0.000315471775740394,2e-05,2e-05
238,518.0,0.7264334973099158,0.3,8910.0,-0.00010637696567426775,0.00035133424643103543,2e-05,2e-05
239,519.0,1.482509987097969,0.3,9000.0,-3.5447402840253845e-05,0.0003125563648902659,2e-05,2e-05
240,520.0,1.6592013707796975,0.3,9090.0,6.405933045808995e-05,0.0003368674298568843,2e-05,2e-05
241,521.0,1.1281634649163537,0.3,,,,,
242,522.0,0.8761605468353509,0.3,,,,,
243,523.0,1.1375675869005415,0.3,,,,,
244,524.0,0.9975130983387261,0.3,,,,,
245,525.0,0.9375632239904107,0.3,,,,,
246,526.0,1.4063755200510157,0.3,,,,,
247,527.0,1.0064899036268375,0.3,,,,,
248,528.0,1.1278160124121972,0.3,,,,,
249,529.0,1.1953587478693803,0.3,,,,,
250,530.0,0.8131961746658765,0.3,,,,,
251,531.0,1.3833492618799996,0.3,,,,,
252,532.0,1.1882125880136067,0.3,,,,,
253,533.0,1.8902207039230507,0.3,,,,,
254,534.0,1.1256378077521323,0.3,,,,,
255,535.0,0.910368407903781,0.3,,,,,
256,536.0,0.7498227340307071,0.3,,,,,
257,537.0,1.079230556734636,0.3,,,,,
258,538.0,1.0678460756049577,0.3,,,,,
259,539.0,1.2613979525322083,0.3,,,,,
260,720.0,3.931232017971159,0.3,,,,,
