,x_rv,y_rv,y_rv_err,x_astrometry,y_ra,y_dec,y_ra_err,y_dec_err
23,123.0,-4.451717269463895,0.3,522.0,0.00011772675183141583,0.0002850485826404505,6e-05,6e-05
24,124.0,-4.657699773751328,0.3,540.0,0.0002367769865989549,0.0002610365996290587,6e-05,6e-05
25,125.0,-4.60330047552711,0.3,558.0,6.199763309198309e-05,0.00024190326971191032,6e-05,6e-05
26,126.0,-4.582693244774461,0.3,576.0,0.00016407188585746102,0.00028015073152369276,6e-05,6e-05
27,127.0,-4.399330648662038,0.3,594.0,0.00011297327578821279,0.00030551353166774795,6e-05,6e-05
28,128.0,-5.092633696163223,0.3,612.0,0.00020553445489480417,0.00033163256235232866,6e-05,6e-05
29,129.0,-4.450115509033461,0.3,630.0,0.00018905262590360864,0.0002549931833907815,6e-05,6e-05
30,130.0,-4.749606782226494,0.3,648.0,0.0002312982261804695,0.0002604271758287848,6e-05,6e-05
31,131.0,-4.3458239973737465,0.3,666.0,0.00025579795181611333,0.000332220593561249,6e-05,6e-05
32,132.0,-4.61684342529655,0.3,684.0,0.000214270643330626,0.0002938289032477001,6e-05,6e-05
33,133.0,-4.265425876786029,0.3,702.0,0.00031785887064281063,0.0002897068056453875,6e-05,6e-05
34,134.0,-4.248006993809074,0.3,720.0,0.00022180039300717173,0.00042733300988673445,6e-05,6e-05
35,135.0,-4.769042536192801,0.3,738.0,0.0003693555444914483,0.0003286903866895083,6e-05,6e-05
36,136.0,-4.345413045471672,0.3,756.0,0.00021249604370109044,0.0002691163562648972,6e-05,6e-05
37,137.0,-4.3462304445554105,0.3,774.0,0.00028866106474200457,0.00020737336714973665,6e-05,6e-05
38,138.0,-4.789420545752397,0.3,792.0,0.0004018570031177143,0.00033020146737238013,6e-05,6e-05
39,139.0,-4.465813496047716,0.3,810.0,0.00029263688269794244,0.00022944747377825467,6e-05,6e-05
40,140.0,-4.741625975732705,0.3,828.0,0.0003928047316464512,0.0001571729783266234,6e-05,6e-05
41,141.0,-4.771371626837485,0.3,846.0,0.0002330094776605846,0.00011816223094151644,6e-05,6e-05
42,142.0,-4.301872186431185,0.3,864.0,0.0003305390965473949,0.00020489276905345124,6e-05,6e-05
43,143.0,-4.337486974709787,0.3,882.0,0.00035331162147357446,0.00022536055606310626,6e-05,6e-05
44,144.0,-4.820045943168001,0.3,900.0,0.00035182996332657455,0.0002341038168389694,6e-05,6e-05
45,145.0,-4.138796715991718,0.3,918.0,0.00031375529110934413,0.00027335261296611746,6e-05,6e-05
46,146.0,-4.245956675014214,0.3,936.0,0.00039084297451530794,5.996204370631764e-05,6e-05,6e-05
47,147.0,-4.335415461784804,0.3,954.0,0.00023310801726956367,0.000211166353326287,6e-05,6e-05
48,148.0,-4.526779886396424,0.3,972.0,0.00039732964402706955,0.00016398854710662493,6e-05,6e-05
49,149.0,-4.45837799832375,0.3,990.0,0.00033090928007614343,0.00019588477330824018,6e-05,6e-05
50,150.0,-4.228221239492214,0.3,1008.0,0.0003858754181775581,0.0002820922037353972,6e-05,6e-05
51,151.0,-4.739706153839048,0.3,1026.0,0.00045898959634192336,0.00013807301152094897,6e-05,6e-05
52,152.0,-4.506580027524836,0.3,1044.0,0.00038628116611440856,0.00014683980103458584,6e-05,6e-05
53,153.0,-4.049859068752332,0.3,1062.0,0.0003628798204167185,8.047191407574857e-05,6e-05,6e-05
54,154.0,-4.285431854483313,0.3,1080.0,0.0003433173830482714,0.00020005472111185737,6e-05,6e-05
55,155.0,-4.445933927748566,0.3,1098.0,0.00042661542504251343,5.374755087647354e-05,6e-05,6e-05
56,156.0,-4.199246692439904,0.3,1116.0,0.00036000475794822353,9.63755189966571e-05,6e-05,6e-05
57,157.0,-4.123986549526772,0.3,1134.0,0.0004177769563514325,-3.18999316615992e-05,6e-05,6e-05
58,158.0,-4.72407273543349,0.3,1152.0,0.00044089891482816435,-3.926684702153108e-05,6e-05,6e-05
59,159.0,-3.8542623386038044,0.3,1170.0,0.0005402006682717611,-7.009981703370966e-06,6e-05,6e-05
60,160.0,-3.8595195885333995,0.3,1188.0,0.0003413718753135162,2.953824780820929e-05,6e-05,6e-05
61,161.0,-4.203607165597466,0.3,1206.0,0.0004826670611148593,8.749245831579772e-05,6e-05,6e-05
62,162.0,-3.915953406434048,0.3,1224.0,0.00042251241578278786,1.4326427862349688e-05,6e-05,6e-05
63,163.0,-3.9351649113222953,0.3,1242.0,0.00047432135733897773,6.892230090647903e-05,6e-05,6e-05
64,164.0,-3.7746780663520627,0.3,1260.0,0.00036272187763295387,4.510809994311206e-05,6e-05,6e-05
65,165.0,-3.7739340526147864,0.3,1278.0,0.0005045968218233274,-2.457843482030153e-06,6e-05,6e-05
66,166.0,-3.435639903256287,0.3,1296.0,0.0004877435555754235,-4.738641046383872e-05,6e-05,6e-05
67,167.0,-3.9324521588323167,0.3,1314.0,0.0005621109160055651,-3.859043038349631e-05,6e-05,6e-05
68,168.0,-3.5051700994878447,0.3,1332.0,0.0004569603049933093,-0.00013188795902379443,6e-05,6e-05
69,169.0,-3.436436803887395,0.3,1350.0,0.0004740352103596261,-4.469043148371233e-05,6e-05,6e-05
70,170.0,-3.8480987639356403,0.3,1368.0,0.0005997944759049011,-6.679319209580577e-05,6e-05,6e-05
71,171.0,-3.4971882163309482,0.3,1386.0,0.0005054250738655566,-0.00012207808281532504,6e-05,6e-05
72,172.0,-4.253630019345669,0.3,1404.0,0.0005123223026368853,-5.6654488307485914e-05,6e-05,6e-05
73,173.0,-3.956021898304523,0.3,1422.0,0.000507163398445755,-1.007889396779534e-05,6e-05,6e-05
74,174.0,-3.9510738125256633,0.3,1440.0,0.0004651503505912566,-0.00014041677548723262,6e-05,6e-05
75,175.0,-3.674950994980757,0.3,1458.0,0.0005544837366874664,-0.00018780938260094826,6e-05,6e-05
76,176.0,-4.097877272974342,0.3,1476.0,0.0005550502332961366,-5.5985020795908615e-05,6e-05,6e-05
77,177.0,-3.7745318961822014,0.3,1494.0,0.0005286748948416987,-2.303543578543218e-05,6e-05,6e-05
78,178.0,-4.648558635198293,0.3,1512.0,0.0004983450781326007,-0.00011565220522547936,6e-05,6e-05
79,179.0,-3.8664367245329117,0.3,1530.0,0.00047150278687830346,-0.00014864821726639057,6e-05,6e-05
80,360.0,-1.1701571681903946,0.3,1548.0,0.00049994127003025,-0.00023236443446824536,6e-05,6e-05
81,361.0,-0.8321925725518347,0.3,1566.0,0.000545287657615101,-0.00015375154315373877,6e-05,6e-05
82,362.0,-0.7932422231987419,0.3,1584.0,0.0004316790516349808,-0.00018182257138955632,6e-05,6e-05
83,363.0,-1.244202281479903,0.3,1602.0,0.00043128882673321964,-0.0001982527617385223,6e-05,6e-05
84,364.0,-0.7690282226963647,0.3,1620.0,0.0005236058866816661,-0.00018401119005900194,6e-05,6e-05
85,365.0,-1.2841934784231221,0.3,1638.0,0.0004163548737271447,-0.00021981661907683261,6e-05,6e-05
86,366.0,-0.826010872571682,0.3,1656.0,0.0003669176722609621,-0.00019983114229284304,6e-05,6e-05
87,367.0,-1.1152616692233948,0.3,1674.0,0.00041166751741505167,-0.0001430143368636785,6e-05,6e-05
88,368.0,-1.666135290770614,0.3,1692.0,0.00046934499133762675,-0.00023057854975689162,6e-05,6e-05
89,369.0,-1.4301721268928211,0.3,1710.0,0.00044871744192252777,-0.0001335584670755329,6e-05,6e-05
90,370.0,-0.9702853007364849,0.3,1728.0,0.0004121032489649127,-0.00010193446013350648,6e-05,6e-05
91,371.0,-1.4079681245727969,0.3,1746.0,0.00043526630092982193,-0.00026874267383303156,6e-05,6e-05
92,372.0,-1.165170093923149,0.3,1764.0,0.0003565029675331663,-0.00023294128364149624,6e-05,6e-05
93,373.0,-1.4745963868373173,0.3,1782.0,0.00037823272310261174,-0.0002668403182413237,6e-05,6e-05
94,374.0,-1.4271812257055905,0.3,1800.0,0.0003040876743640997,-0.0002555608895288825,6e-05,6e-05
95,375.0,-1.1336380482041124,0.3,1818.0,0.0004024717781722874,-0.0002124746380151455,6e-05,6e-05
96,376.0,-1.0345028879762996,0.3,1836.0,0.0003966637562661907,-0.0003659495601327942,6e-05,6e-05
97,377.0,-1.4610694498313748,0.3,1854.0,0.00048463154887146067,-0.00031146394036848387,6e-05,6e-05
98,378.0,-0.910299653923555,0.3,1872.0,0.000474825438686096,-0.0004031380451307823,6e-05,6e-05
99,379.0,-0.3370434018746803,0.3,1890.0,0.0003874756485689299,-0.00014957217541416821,6e-05,6e-05
100,380.0,-0.9212430778106017,0.3,1908.0,0.0003363396407955843,-0.00031532326696074854,6e-05,6e-05
101,381.0,-0.9609152837423678,0.3,1926.0,0.000262221324656571,-0.00020554366075159301,6e-05,6e-05
102,382.0,-1.3605775856946436,0.3,1944.0,0.00027962749012540056,-0.00026900103343563067,6e-05,6e-05
103,383.0,-1.3803450649158477,0.3,1962.0,0.00029913275937020004,-0.0002238153511864703,6e-05,6e-05
104,384.0,-0.7897028942325686,0.3,1980.0,0.0003126836973946171,-0.00035664020787791684,6e-05,6e-05
105,385.0,-0.912382023904623,0.3,1998.0,0.0004448835881305268,-0.0002539052055158086,6e-05,6e-05
106,386.0,-0.8084649083592822,0.3,2016.0,0.00036850382669034536,-0.00032703143966318393,6e-05,6e-05
107,387.0,-0.8850262324859793,0.3,2034.0,0.00023136652693559885,-0.0003152835738301235,6e-05,6e-05
108,388.0,-0.9238950991082743,0.3,2052.0,0.00021419469708779706,-0.0002696222356595871,6e-05,6e-05
109,389.0,-0.8176347381715835,0.3,2070.0,0.00023939794922232777,-0.00029850947608309116,6e-05,6e-05
110,390.0,-0.5355816655401288,0.3,2088.0,0.0003163774448118042,-0.0004094884354814872,6e-05,6e-05
111,391.0,-1.2781547956460535,0.3,2106.0,0.00027528721794160897,-0.00033754419166466624,6e-05,6e-05
112,392.0,-0.44624506871109515,0.3,2124.0,0.00021097033329221188,-0.0003527911585369913,6e-05,6e-05
113,393.0,-0.7775428860940848,0.3,2142.0,0.0002909486195280279,-0.0002244315674053461,6e-05,6e-05
114,394.0,-1.2982325858946,0.3,2160.0,0.00021414079803984363,-0.0004178232636486871,6e-05,6e-05
115,395.0,-0.9591472030222421,0.3,2178.0,0.00019595766217919022,-0.00035996071651156253,6e-05,6e-05
116,396.0,-0.8025905137433568,0.3,2196.0,0.00018068025695174497,-0.0004378535488651659,6e-05,6e-05
117,397.0,-0.8043560110170326,0.3,2214.0,0.00020759597137472876,-0.0002853853108722303,6e-05,6e-05
118,398.0,-1.2461534211765721,0.3,2232.0,0.00010131329933493059,-0.0002496478245796196,6e-05,6e-05
119,399.0,-0.8450070202354122,0.3,2250.0,0.0001487115756988861,-0.00044313049210120844,6e-05,6e-05
120,400.0,0.04041330597710546,0.3,2268.0,0.000269434012686848,-0.0003584211649926914,6e-05,6e-05
121,401.0,0.04475358368759719,0.3,2286.0,0.0002162247377397546,-0.00027688117364728176,6e-05,6e-05
122,402.0,-0.0891497066292204,0.3,2304.0,0.00018469417255716894,-0.00031933841276965863,6e-05,6e-05
123,403.0,-0.38691174053054667,0.3,2322.0,7.20682105874659e-05,-0.00042598166175145076,6e-05,6e-05
124,404.0,-0.9663660968347312,0.3,2340.0,0.0001275148748920865,-0.00037316505418064436,6e-05,6e-05
125,405.0,-0.4718535482350482,0.3,2358.0,4.888893420259157e-05,-0.0003852565168792311,6e-05,6e-05
126,406.0,-1.089212447475097,0.3,2376.0,4.9362990062635126e-05,-0.000369530752381376,6e-05,6e-05
127,407.0,-0.9260294409084497,0.3,2394.0,0.00010298451459299673,-0.00035826982172887953,6e-05,6e-05
128,408.0,-0.8082504395605269,0.3,2412.0,9.663847117555345e-05,-0.0002749136939721923,6e-05,6e-05
129,409.0,-0.48984569403028894,0.3,2430.0,3.4239906621800524e-05,-0.0004018804066481351,6e-05,6e-05
130,410.0,-1.1037763598940105,0.3,2448.0,9.455326607243973e-05,-0.0002992737093786754,6e-05,6e-05
131,411.0,-0.15808259171235617,0.3,2466.0,0.00011900605519337535,-0.0003657123805318075,6e-05,6e-05
132,412.0,-1.1298542607631012,0.3,2484.0,-8.630508640008191e-05,-0.00039309646828099266,6e-05,6e-05
133,413.0,0.0727330542118928,0.3,2502.0,4.221714950177869e-05,-0.000304114165548769,6e-05,6e-05
134,414.0,-0.5050938567494399,0.3,2520.0,4.4936130392811286e-06,-0.00032115466815607586,6e-05,6e-05
135,415.0,-0.8064810648191303,0.3,2538.0,-1.1866192008417571e-05,-0.0003958297891571689,6e-05,6e-05
136,416.0,-0.8972843635348793,0.3,2556.0,-4.517293923213881e-05,-0.00038706719993026944,6e-05,6e-05
137,417.0,-0.29087993618720975,0.3,2574.0,-6.628196007515181e-05,-0.00036486851507116087,6e-05,6e-05
138,418.0,-0.3349400805326941,0.3,2592.0,-3.1444582841980007e-06,-0.0004043732007122637,6e-05,6e-05
139,419.0,0.055306858507962464,0.3,2610.0,-7.733184643711645e-05,-0.000368449882993409,6e-05,6e-05
140,420.0,-0.12668851467954867,0.3,2628.0,-0.00010064786993623236,-0.00039426619398062247,6e-05,6e-05
141,421.0,-0.5760053751231925,0.3,2646.0,-8.022303116765494e-05,-0.00027550833064176434,6e-05,6e-05
142,422.0,-0.17964492894321626,0.3,2664.0,-9.559781032531539e-05,-0.0002970892047835067,6e-05,6e-05
143,423.0,-0.5758341585846579,0.3,2682.0,-0.00010789240965850893,-0.00027331440638487457,6e-05,6e-05
144,424.0,-0.32227008556423153,0.3,2700.0,-6.310380368055072e-06,-0.0002616529674998299,6e-05,6e-05
145,425.0,-0.727539465649739,0.3,2718.0,-0.00016498872370695772,-0.0003335514600891645,6e-05,6e-05
146,426.0,0.1739318017211824,0.3,2736.0,-0.0001328279434711098,-0.0002090490464174106,6e-05,6e-05
147,427.0,-0.3907271149768715,0.3,2754.0,-0.00010906742694368835,-0.00028436382803789394,6e-05,6e-05
148,428.0,-0.1575036650425861,0.3,2772.0,-0.00019159168994306892,-0.0003481744141903815,6e-05,6e-05
149,429.0,0.31511984080884026,0.3,2790.0,-0.00010199895937689377,-0.0001876116540716773,6e-05,6e-05
150,430.0,-0.8997995042435544,0.3,2808.0,-0.0001491990422385439,-0.0002775203396700213,6e-05,6e-05
151,431.0,-0.41369645690122303,0.3,2826.0,-0.00024929009011829677,-0.0003213702144325599,6e-05,6e-05
152,432.0,-0.2585292622575184,0.3,2844.0,-0.00022848090987331944,-0.00030025831299292517,6e-05,6e-05
153,433.0,-0.4123003099873748,0.3,2862.0,-0.0002102438776338424,-0.00032823259447959427,6e-05,6e-05
154,434.0,0.10771671473962613,0.3,2880.0,-0.00021178388228282658,-0.00037621971957420313,6e-05,6e-05
155,435.0,-0.3480889709151488,0.3,2898.0,-0.00023840785989858357,-0.00015731562801322237,6e-05,6e-05
156,436.0,-0.1604230037807557,0.3,2916.0,-0.0003044051950690669,-0.0003804887640122744,6e-05,6e-05
157,437.0,-0.4976984942589416,0.3,2934.0,-0.0002229161853278043,-0.00020013482412800524,6e-05,6e-05
158,438.0,-0.15370097001493516,0.3,2952.0,-0.0004240351043974161,-0.0002930544517875307,6e-05,6e-05
159,439.0,-0.3844462781911079,0.3,2970.0,-0.0004417509697060559,-0.0002973869984115532,6e-05,6e-05
160,440.0,-0.26024600217913496,0.3,2988.0,-0.00023680925821885885,-0.0002996792197851173,6e-05,6e-05
161,441.0,-0.2646812054734226,0.3,3006.0,-0.00019805527290859043,-0.00021801576096315147,6e-05,6e-05
162,442.0,-0.42940438323179786,0.3,3024.0,-0.0003666721367256164,-0.0002613899548163898,6e-05,6e-05
163,443.0,0.07589217323492647,0.3,3042.0,-0.00024625946210816605,-0.00025611834513842484,6e-05,6e-05
164,444.0,-0.10566795214297023,0.3,3060.0,-0.0003399084572965896,-0.00026202259650240367,6e-05,6e-05
165,445.0,-0.6198332707607458,0.3,3078.0,-0.0003041349337336047,-0.00019818389559082884,6e-05,6e-05
166,446.0,-0.46410365524860253,0.3,3096.0,-0.0002955192277889895,-0.00011977555240521094,6e-05,6e-05
167,447.0,0.168370723719813,0.3,3114.0,-0.0003972044188107077,-0.00026586461991387716,6e-05,6e-05
168,448.0,0.021438245763297795,0.3,3132.0,-0.00040373685420461944,-0.0002519193449171384,6e-05,6e-05
169,449.0,0.354187064433936,0.3,3150.0,-0.0004390649951765051,-0.0002790479593847434,6e-05,6e-05
170,450.0,-0.5753012706660294,0.3,3168.0,-0.0004637046287889749,-0.00024165345521986908,6e-05,6e-05
171,451.0,-0.027002628548967927,0.3,3186.0,-0.0003421984652971676,-0.00017712746495863907,6e-05,6e-05
172,452.0,0.03705507474256266,0.3,3204.0,-0.0004401970781139119,-0.00023129179742606957,6e-05,6e-05
173,453.0,0.5594414660204668,0.3,3222.0,-0.0003964425587420918,-0.00030107520087601893,6e-05,6e-05
174,454.0,-0.2533899397988825,0.3,3240.0,-0.0004912290349186807,-0.00024215856226722304,6e-05,6e-05
175,455.0,0.015733034278885165,0.3,3258.0,-0.0004913631046090962,-0.00010552282924112258,6e-05,6e-05
176,456.0,-0.14113706624464972,0.3,3276.0,-0.0004694510483039495,-0.00014884088350436878,6e-05,6e-05
177,457.0,0.12989824125284014,0.3,3294.0,-0.00043860947948122975,-0.0002497742575049788,6e-05,6e-05
178,458.0,0.05401157399599383,0.3,3312.0,-0.0003420758348219599,-0.00020872314719634047,6e-05,6e-05
179,459.0,0.01668131073612772,0.3,3330.0,-0.0005660282695284412,-0.00020845653395436622,6e-05,6e-05
180,460.0,0.7709921585764964,0.3,3348.0,-0.00040593997914390177,-0.00017167875024101106,6e-05,6e-05
181,461.0,0.4866944313792435,0.3,3366.0,-0.0004835116528731563,-3.5186857125430105e-05,6e-05,6e-05
182,462.0,-0.11488275004648907,0.3,3384.0,-0.0004157648384653327,-9.611251778593945e-05,6e-05,6e-05
183,463.0,-0.25077830296022896,0.3,3402.0,-0.00036910395329410774,-0.00010194372288375894,6e-05,6e-05
184,464.0,0.4125792791940749,0.3,3420.0,-0.0005336377557372135,-8.487893180244641e-05,6e-05,6e-05
185,465.0,0.4182454030579389,0.3,3438.0,-0.0003138962486234859,-0.0001226206856529063,6e-05,6e-05
186,466.0,-0.42755095624206535,0.3,3456.0,-0.0005650163282209409,-0.00010645269444153199,6e-05,6e-05
187,467.0,0.010187110558119411,0.3,3474.0,-0.00043560685617803955,-2.0406093217480034e-05,6e-05,6e-05
188,468.0,-0.2697289990508615,0.3,3492.0,-0.000515128860458834,-5.377740875534943e-05,6e-05,6e-05
189,469.0,0.5357243307206521,0.3,3510.0,-0.0005659240459240425,-1.5190170522854116e-05,6e-05,6e-05
190,470.0,0.6497033254101415,0.3,3528.0,-0.0004818738637898234,-5.943748278928304e-05,6e-05,6e-05
191,471.0,0.6014352759397027,0.3,3546.0,-0.0005529704851131815,2.2050816651284124e-05,6e-05,6e-05
192,472.0,0.11594218854509505,0.3,3564.0,-0.0005579787300949149,-0.00010854284440884778,6e-05,6e-05
193,473.0,0.05980790837424241,0.3,3582.0,-0.0004926166979129811,-5.110002060532932e-05,6e-05,6e-05
194,474.0,0.5819999036804051,0.3,3600.0,-0.0005135666369019715,-8.830270965988272e-05,6e-05,6e-05
195,475.0,-0.06775977491395341,0.3,3618.0,-0.00048734574208942987,-5.9064054254852485e-05,6e-05,6e-05
196,476.0,0.6928100330885416,0.3,3636.0,-0.00045007010288425456,-3.314082593877902e-05,6e-05,6e-05
197,477.0,-0.17495229790534422,0.3,3654.0,-0.0005253761029576564,9.179380745849374e-05,6e-05,6e-05
198,478.0,0.06517309609893263,0.3,3672.0,-0.0004988121329947777,7.772692363665e-05,6e-05,6e-05
199,479.0,0.4889623788307377,0.3,3690.0,-0.0005539369400067419,7.554256072763284e-05,6e-05,6e-05
200,480.0,0.41885396916562373,0.3,5490.0,0.00044045997685053154,5.596053115095067e-05,2e-05,2e-05
201,481.0,0.37266673212506535,0.3,5580.0,0.00047777452944202075,5.503464388914021e-06,2e-05,2e-05
202,482.0,0.827035025223852,0.3,5670.0,0.0004511558509690803,-2.708914558198466e-05,2e-05,2e-05
203,483.0,0.05791489480352929,0.3,5760.0,0.00048423911713539424,-8.094086959507926e-05,2e-05,2e-05
204,484.0,0.7553279193900402,0.3,5850.0,0.00047632934577879514,-0.0001177779769833356,2e-05,2e-05
205,485.0,0.4814072083053864,0.3,5940.0,0.0004929437676349161,-0.00015602816740081267,2e-05,2e-05
206,486.0,0.9348771535666103,0.3,6030.0,0.00043067224987009055,-0.0001840433576655769,2e-05,2e-05
207,487.0,-0.2788727100822022,0.3,6120.0,0.0003946215173229066,-0.00022398714931481746,2e-05,2e-05
208,488.0,0.4423075553517151,0.3,6210.0,0.0003517422664040049,-0.00024825857730214793,2e-05,2e-05
209,489.0,0.7420931566139466,0.3,6300.0,0.000327309871376925,-0.00029362164642855347,2e-05,2e-05
210,490.0,0.9764591266771482,0.3,6390.0,0.00031973918777814946,-0.0003310119145891145,2e-05,2e-05
211,491.0,0.6691492478061078,0.3,6480.0,0.00023290015964629965,-0.00031452204775135915,2e-05,2e-05
212,492.0,0.7613883482039044,0.3,6570.0,0.0001645405301216154,-0.0003819726829828819,2e-05,2e-05
213,493.0,0.47500390074508775,0.3,6660.0,0.00011574037408604139,-0.0003699572752155773,2e-05,2e-05
214,494.0,0.3793052220897739,0.3,6750.0,5.098323609532304e-05,-0.0003424445389079574,2e-05,2e-05
215,495.0,0.5479611996055453,0.3,6840.0,1.7402187007512673e-05,-0.00036735363732483793,2e-05,2e-05
216,496.0,0.4597588371210407,0.3,6930.0,-4.545207110986382e-05,-0.0003549087219520434,2e-05,2e-05
217,497.0,0.6412914561518467,0.3,7020.0,-7.963839982810312e-05,-0.0003510535247263645,2e-05,2e-05
218,498.0,0.5033708143887842,0.3,7110.0,-0.00019998140703610614,-0.0003386332394704586,2e-05,2e-05
219,499.0,0.40586992944681244,0.3,7200.0,-0.00024430307782835733,-0.0003443879849871496,2e-05,2e-05
220,500.0,0.6503673327281955,0.3,7290.0,-0.0002902947113731692,-0.0002838624938709355,2e-05,2e-05
221,501.0,0.3871471300300514,0.3,,,,,
222,502.0,1.1385639552356077,0.3,,,,,
223,503.0,0.11952995377860509,0.3,,,,,
224,504.0,1.1591238152220507,0.3,,,,,
225,505.0,0.9293429860745009,0.3,,,,,
226,506.0,0.5959150555666691,0.3,,,,,
227,507.0,0.8648173205104643,0.3,,,,,
228,508.0,1.145995716825719,0.3,,,,,
229,509.0,0.6864658894718644,0.3,,,,,
230,510.0,0.498287119555909,0.3,,,,,
231,511.0,0.39880617479760205,0.3,,,,,
232,512.0,1.1783142446672268,0.3,,,,,
233,513.0,0.38861309400790844,0.3,,,,,
234,514.0,0.2024750017103888,0.3,,,,,
235,515.0,0.9997744039680728,0.3,,,,,
236,516.0,1.1679417597305297,0.3,,,,,
237,517.0,0.8398321725355209,0.3,,,,,
238,518.0,1.1938381060067067,0.3,,,,,
239,519.0,1.1187519080628827,0.3,,,,,
240,520.0,1.8063783530886046,0.3,,,,,
241,521.0,0.6116515521304022,0.3,,,,,
242,522.0,0.7505826214829837,0.3,,,,,
243,523.0,1.219374210604167,0.3,,,,,
244,524.0,0.885126807919233,0.3,,,,,
245,525.0,1.008837817393804,0.3,,,,,
246,526.0,0.8396371949504887,0.3,,,,,
247,527.0,1.2601803426633555,0.3,,,,,
248,528.0,1.3955657268706658,0.3,,,,,
249,529.0,1.1087169533753733,0.3,,,,,
250,530.0,1.0319226766396146,0.3,,,,,
251,531.0,1.196687726634598,0.3,,,,,
252,532.0,1.644503959377591,0.3,,,,,
253,533.0,1.0755591412749603,0.3,,,,,
254,534.0,1.002342703221949,0.3,,,,,
255,535.0,0.7128461465031972,0.3,,,,,
256,536.0,1.6211954733358651,0.3,,,,,
257,537.0,1.4465019160412838,0.3,,,,,
258,538.0,0.9603297316982622,0.3,,,,,
259,539.0,1.2452303248211902,0.3,,,,,
260,720.0,3.7239858716123866,0.3,,,,,
261,721.0,3.2829178077030874,0.3,,,,,
262,722.0,3.4488292014399637,0.3,,,,,
263,723.0,3.76565280320529,0.3,,,,,
264,724.0,3.5293433270029646,0.3,,,,,
265,725.0,3.9000719792104435,0.3,,,,,
266,726.0,3.332623416254651,0.3,,,,,
267,727.0,3.4997131980671154,0.3,,,,,
268,728.0,3.606343501201404,0.3,,,,,
269,729.0,4.1596643249276966,0.3,,,,,
270,730.0,3.818931076684031,0.3,,,,,
271,731.0,3.806359510571545,0.3,,,,,
272,732.0,3.8057931847717934,0.3,,,,,
273,733.0,3.8333383821316853,0.3,,,,,
274,734.0,4.163318994226103,0.3,,,,,
275,735.0,4.157625935596529,0.3,,,,,
276,736.0,3.5083167759586096,0.3,,,,,
277,737.0,3.68301863200997,0.3,,,,,
278,738.0,4.23079201189911,0.3,,,,,
279,739.0,4.357842044633637,0.3,,,,,
280,740.0,3.2781443370153975,0.3,,,,,
281,741.0,4.07383197198195,0.3,,,,,
282,742.0,3.82880973637821,0.3,,,,,
283,743.0,4.101788550664252,0.3,,,,,
284,744.0,3.9352591769237795,0.3,,,,,
285,745.0,3.8459183255568776,0.3,,,,,
286,746.0,3.7855367820238133,0.3,,,,,
287,747.0,4.077366516705736,0.3,,,,,
