,x_rv,y_rv,y_rv_err,x_astrometry,y_ra,y_dec,y_ra_err,y_dec_err
28,128.0,-4.54678651141523,0.3,1116.0,0.00046414706779568393,2.6660802065613408e-05,6e-05,6e-05
29,129.0,-3.982405489531875,0.3,1152.0,0.0004628412905785439,8.159579603715653e-05,6e-05,6e-05
30,130.0,-4.43570909635715,0.3,1188.0,0.00045876906214259113,0.00010155802511747135,6e-05,6e-05
31,131.0,-4.914715239390375,0.3,1224.0,0.0004707379627544616,-9.130873430018031e-06,6e-05,6e-05
32,132.0,-4.185517344021509,0.3,1260.0,0.0003656266063847424,7.808299080818128e-05,6e-05,6e-05
33,133.0,-4.4060885540394,0.3,1296.0,0.000500892813768995,4.394577559108816e-06,6e-05,6e-05
34,134.0,-4.53741007712158,0.3,1332.0,0.00046601531961051824,4.147874844471756e-05,6e-05,6e-05
35,135.0,-4.670849626602622,0.3,1368.0,0.0005976316935287344,-6.6725750260294e-05,6e-05,6e-05
36,136.0,-4.728216654822021,0.3,1404.0,0.0005022502875227093,-6.708865452932526e-05,6e-05,6e-05
37,137.0,-4.352536983716695,0.3,1440.0,0.0005829446938434905,-9.670360756699201e-05,6e-05,6e-05
38,138.0,-4.690540281424167,0.3,1476.0,0.00043596894209987273,-0.00012791219241648074,6e-05,6e-05
39,139.0,-4.300149755726669,0.3,1512.0,0.0004748453310913527,-7.122506582776203e-05,6e-05,6e-05
40,140.0,-4.553918258690291,0.3,1548.0,0.0004969140398296316,-9.975311878810769e-05,6e-05,6e-05
41,141.0,-3.887148030378227,0.3,1584.0,0.00048111861717734845,-0.00014826404375423876,6e-05,6e-05
42,142.0,-4.270907933952786,0.3,1620.0,0.00041928343068396435,-4.188518751517171e-05,6e-05,6e-05
43,143.0,-4.237386115741536,0.3,1656.0,0.0004807158597015308,-0.0001466108132944165,6e-05,6e-05
44,144.0,-4.490469348397988,0.3,1692.0,0.0005119720730164333,-0.0002583671148882799,6e-05,6e-05
45,145.0,-4.108434644649514,0.3,1728.0,0.00042915261501188617,-0.00022104726869844147,6e-05,6e-05
46,146.0,-4.086555019278774,0.3,1764.0,0.000460906026059322,-0.00010571952889860689,6e-05,6e-05
47,147.0,-4.477740072652816,0.3,1800.0,0.0005173806363042902,-0.00013472268914762256,6e-05,6e-05
48,148.0,-4.19252293045998,0.3,1836.0,0.00038053739119054867,-0.00025208722310813685,6e-05,6e-05
49,149.0,-4.246881745833785,0.3,1872.0,0.0003447225370685124,-7.722769873718142e-05,6e-05,6e-05
50,150.0,-4.006436304446248,0.3,1908.0,0.00038930205107248094,-0.00024406755282901327,6e-05,6e-05
51,151.0,-4.346833633739917,0.3,1944.0,0.0004109225411563238,-0.0002995191669380797,6e-05,6e-05
52,152.0,-3.661110095765129,0.3,1980.0,0.0003935268540114368,-0.0002769794811502381,6e-05,6e-05
53,153.0,-4.615832007842108,0.3,2016.0,0.0003170458678770923,-0.00031731942229518736,6e-05,6e-05
54,154.0,-4.716197986933828,0.3,2052.0,0.0002892952977461587,-0.00022405662520163199,6e-05,6e-05
55,155.0,-3.813067195128666,0.3,2088.0,0.00032842294865231207,-0.0002945739023033424,6e-05,6e-05
56,156.0,-4.212442793149904,0.3,2124.0,0.00036072318842823685,-0.0003483747752784839,6e-05,6e-05
57,157.0,-3.1587792088878515,0.3,2160.0,0.0002833701745136779,-0.00038912698231621367,6e-05,6e-05
58,158.0,-3.2730549494741714,0.3,2196.0,0.0002219129125873046,-0.00035188676479158985,6e-05,6e-05
59,159.0,-3.7485323458380213,0.3,2232.0,0.00014097690636400483,-0.0003572205725664362,6e-05,6e-05
60,160.0,-4.137624693942616,0.3,2268.0,0.00024051760186635684,-0.0003885384596866444,6e-05,6e-05
61,161.0,-4.276787637739639,0.3,2304.0,0.00016930601105038284,-0.0003990865420395033,6e-05,6e-05
62,162.0,-3.860700725282659,0.3,2340.0,6.088931434515676e-05,-0.00036639826629625597,6e-05,6e-05
63,163.0,-4.096575237909341,0.3,2376.0,0.00012589504226378172,-0.0003445092843902079,6e-05,6e-05
64,164.0,-3.7229351387272023,0.3,2412.0,3.760351644158134e-05,-0.0003540130037217887,6e-05,6e-05
65,165.0,-4.279920153631194,0.3,2448.0,4.290662730510262e-06,-0.00027944654298299736,6e-05,6e-05
66,166.0,-4.37063994550653,0.3,2484.0,5.949712938365379e-05,-0.0003345585605243855,6e-05,6e-05
67,167.0,-4.106789782356371,0.3,2520.0,4.3856904923929235e-05,-0.0003544956694695828,6e-05,6e-05
68,168.0,-3.822320686921403,0.3,2556.0,2.8417530008379686e-05,-0.0004890053955659214,6e-05,6e-05
69,169.0,-4.052425834560985,0.3,2592.0,-6.79020142024387e-05,-0.0003975589704343534,6e-05,6e-05
70,170.0,-4.227115494061157,0.3,2628.0,-6.0126294578734994e-05,-0.00039073647826637955,6e-05,6e-05
71,171.0,-3.431698508168611,0.3,2664.0,-0.00018873252237399673,-0.00035636593573737564,6e-05,6e-05
72,172.0,-3.9921188703873054,0.3,2700.0,-0.00023913621503529793,-0.00033702924749883206,6e-05,6e-05
73,173.0,-3.8153107166809628,0.3,2736.0,-0.0001944027837349568,-0.000372206541290114,6e-05,6e-05
74,174.0,-3.8810337646166384,0.3,2772.0,-0.00011470424628147878,-0.0002557284409152675,6e-05,6e-05
75,175.0,-3.6889908712066033,0.3,2808.0,-0.00011846821042041417,-0.00030939395329578024,6e-05,6e-05
76,176.0,-3.9200979843719828,0.3,2844.0,-0.0002216207918647388,-0.00018444211918619097,6e-05,6e-05
77,177.0,-3.9191748038688368,0.3,2880.0,-0.000319638037181069,-0.0003690264385405103,6e-05,6e-05
78,178.0,-4.071639945273871,0.3,2916.0,-0.00023890294157756433,-0.0003447052204041747,6e-05,6e-05
79,179.0,-4.135619666568118,0.3,2952.0,-0.00020430760112354773,-0.0002463299580519258,6e-05,6e-05
80,360.0,-1.4499480915050345,0.3,2988.0,-0.00034362059088308735,-0.00024072931209285608,6e-05,6e-05
81,361.0,-1.8093816658491786,0.3,3024.0,-0.0002752527184005437,-0.0003281371723993624,6e-05,6e-05
82,362.0,-1.645530865930384,0.3,3060.0,-0.0004004622412906929,-0.0002473906535589102,6e-05,6e-05
83,363.0,-1.6583010425952642,0.3,3096.0,-0.0003511741302318646,-0.00017908717997674163,6e-05,6e-05
84,364.0,-1.4016985994655395,0.3,3132.0,-0.00032436877947991606,-0.0002482998496272229,6e-05,6e-05
85,365.0,-0.9014445211189259,0.3,3168.0,-0.00038174774147163224,-0.00024905640670229814,6e-05,6e-05
86,366.0,-1.2777057691097002,0.3,3204.0,-0.00035921328679428715,-0.00014663242579008895,6e-05,6e-05
87,367.0,-0.5929400772224097,0.3,3240.0,-0.00044720160533254114,-5.6356517363724114e-05,6e-05,6e-05
88,368.0,-1.9355025603363627,0.3,3276.0,-0.0004276814618345664,-0.00013485932875576128,6e-05,6e-05
89,369.0,-1.4508569016774162,0.3,3312.0,-0.00042651918127802936,-0.0001270165785675839,6e-05,6e-05
90,370.0,-0.9260931837317505,0.3,3348.0,-0.0004084052407425992,-0.00011338731483405218,6e-05,6e-05
91,371.0,-0.6304270476471263,0.3,3384.0,-0.0004288218046330245,-5.053700353926397e-05,6e-05,6e-05
92,372.0,-0.9298288928097252,0.3,3420.0,-0.0003624025304980426,-4.1405168338716557e-05,6e-05,6e-05
93,373.0,-1.3068253521457445,0.3,3456.0,-0.0005763210662310243,-0.00017960292235295633,6e-05,6e-05
94,374.0,-0.9366856412881831,0.3,3492.0,-0.0005272523187591403,-0.00022309038340834658,6e-05,6e-05
95,375.0,-0.9413968212353833,0.3,3528.0,-0.0005515565921265025,-2.060916841934866e-05,6e-05,6e-05
96,376.0,-0.7967591206535976,0.3,3564.0,-0.0004846547279841898,1.1063957203752303e-05,6e-05,6e-05
97,377.0,-1.4041242971399783,0.3,3600.0,-0.0005369348999749537,-5.2065379960101174e-05,6e-05,6e-05
98,378.0,-1.0756612429250287,0.3,3636.0,-0.0004932966420184572,4.374572170756335e-05,6e-05,6e-05
99,379.0,-0.8633340034268272,0.3,3672.0,-0.00048082112656329753,6.022518950682188e-06,6e-05,6e-05
100,380.0,-0.29512989268685497,0.3,5490.0,0.00043991723288767514,6.787955848089611e-05,1e-05,1e-05
101,381.0,-1.4434717141714914,0.3,5580.0,0.0004752051501747845,2.6350229859107774e-05,1e-05,1e-05
102,382.0,-0.8416952630312293,0.3,5670.0,0.0004820911647102365,-2.650259318650037e-05,1e-05,1e-05
103,383.0,-0.9798893253123914,0.3,5760.0,0.0004788687658346091,-8.253466264467705e-05,1e-05,1e-05
104,384.0,-0.9088939285679709,0.3,5850.0,0.0004918911083455118,-0.0001303041836856215,1e-05,1e-05
105,385.0,-0.9548649185177568,0.3,5940.0,0.00045893974034391427,-0.00016541845995638512,1e-05,1e-05
106,386.0,-1.1936569946516253,0.3,6030.0,0.0004526594072019496,-0.00018780551430254061,1e-05,1e-05
107,387.0,-0.9696230419168665,0.3,6120.0,0.00041583103945659427,-0.00022920871992590863,1e-05,1e-05
108,388.0,-0.9300365447752289,0.3,6210.0,0.0003534814664341085,-0.00026256061733909603,1e-05,1e-05
109,389.0,-0.40655301434544877,0.3,6300.0,0.0003433603907442284,-0.0003136564557792607,1e-05,1e-05
110,390.0,-0.9399460653961803,0.3,6390.0,0.0002736039837943839,-0.00033832775889690926,1e-05,1e-05
111,391.0,-1.3128100719646323,0.3,6480.0,0.00024152864428459133,-0.0003273931868189031,1e-05,1e-05
112,392.0,-0.8859405150815363,0.3,6570.0,0.00020051632297842775,-0.0003414930168461605,1e-05,1e-05
113,393.0,-1.0619755056471005,0.3,6660.0,9.821414356843574e-05,-0.000359256791085687,1e-05,1e-05
114,394.0,-0.7167063882513198,0.3,6750.0,4.993141720633861e-05,-0.0003528359312899531,1e-05,1e-05
115,395.0,-0.9737068982931215,0.3,6840.0,-1.1132299362107268e-05,-0.0003463536182111968,1e-05,1e-05
116,396.0,-1.0215334310109998,0.3,6930.0,-6.259179600824803e-05,-0.00033238592529053607,1e-05,1e-05
117,397.0,-1.2440048636380692,0.3,7020.0,-0.00011810942702079942,-0.0003429313712157647,1e-05,1e-05
118,398.0,-0.3381843974911766,0.3,7110.0,-0.00019230046800044955,-0.00032921501286685515,1e-05,1e-05
119,399.0,-0.778682422006178,0.3,7200.0,-0.0002325903392133231,-0.00030610086396676647,1e-05,1e-05
120,400.0,-0.40510487752332747,0.3,7290.0,-0.0002914466039925879,-0.0002700489652213187,1e-05,1e-05
121,401.0,-0.572370348339598,0.3,,,,,
122,402.0,-1.2093858081547655,0.3,,,,,
123,403.0,-0.8409046977905121,0.3,,,,,
124,404.0,-0.5483099411248354,0.3,,,,,
125,405.0,-0.6684486633289866,0.3,,,,,
126,406.0,-0.4533863959080455,0.3,,,,,
127,407.0,-0.1580643011265484,0.3,,,,,
128,408.0,-0.8750794094927925,0.3,,,,,
129,409.0,-0.9169898578853865,0.3,,,,,
130,410.0,-0.9486876241975335,0.3,,,,,
131,411.0,-0.6677801652519241,0.3,,,,,
132,412.0,-0.9290089284492422,0.3,,,,,
133,413.0,-0.9806129850522813,0.3,,,,,
134,414.0,-0.5554699373168794,0.3,,,,,
135,415.0,-1.0096390915291338,0.3,,,,,
136,416.0,-0.8176386170273703,0.3,,,,,
137,417.0,0.25599294219720237,0.3,,,,,
138,418.0,-0.36179572422097,0.3,,,,,
139,419.0,-0.6332099691200678,0.3,,,,,
140,420.0,0.004223684047495124,0.3,,,,,
141,421.0,-0.18782335874908457,0.3,,,,,
142,422.0,-0.2659119944860281,0.3,,,,,
143,423.0,-0.6770968197431366,0.3,,,,,
144,424.0,-0.5583713263861285,0.3,,,,,
145,425.0,-0.15307289434037824,0.3,,,,,
146,426.0,-0.5015225297285009,0.3,,,,,
147,427.0,-0.6874146841155806,0.3,,,,,
148,428.0,-0.3365664034392025,0.3,,,,,
149,429.0,0.28495076990403223,0.3,,,,,
150,430.0,-0.8910681219022676,0.3,,,,,
151,431.0,-0.4113807474516128,0.3,,,,,
152,432.0,-0.4997706818646398,0.3,,,,,
153,433.0,0.15810448406243255,0.3,,,,,
154,434.0,-0.7652607220305024,0.3,,,,,
155,435.0,-0.503285061767659,0.3,,,,,
156,436.0,-0.8195619245112504,0.3,,,,,
157,437.0,-0.3848406505159627,0.3,,,,,
158,438.0,-0.8188690539144994,0.3,,,,,
159,439.0,-0.04033725110041095,0.3,,,,,
160,440.0,-0.7824957462503339,0.3,,,,,
161,441.0,-0.34420834755908264,0.3,,,,,
162,442.0,0.02140941641420427,0.3,,,,,
163,443.0,-0.12551404768961655,0.3,,,,,
164,444.0,0.020953337323274757,0.3,,,,,
165,445.0,-0.8603728504258302,0.3,,,,,
166,446.0,-0.042835317097649345,0.3,,,,,
167,447.0,0.4785772246586178,0.3,,,,,
168,448.0,-0.2132931555552339,0.3,,,,,
169,449.0,-0.1406062196923677,0.3,,,,,
170,450.0,0.05291709400814247,0.3,,,,,
171,451.0,0.23151072471766165,0.3,,,,,
172,452.0,0.045901358300323394,0.3,,,,,
173,453.0,-0.07728198650083215,0.3,,,,,
174,454.0,-0.07489437273683561,0.3,,,,,
175,455.0,-0.40336572450652547,0.3,,,,,
176,456.0,0.07309011836225145,0.3,,,,,
177,457.0,-0.34633848903410397,0.3,,,,,
178,458.0,-0.18621448160041465,0.3,,,,,
179,459.0,-0.1507274423368576,0.3,,,,,
180,460.0,-0.36249253141381554,0.3,,,,,
181,461.0,-0.07704620330975806,0.3,,,,,
182,462.0,-0.1545988311282458,0.3,,,,,
183,463.0,-0.18782767679456036,0.3,,,,,
184,464.0,0.03737080381102206,0.3,,,,,
185,465.0,0.323699418077854,0.3,,,,,
186,466.0,0.12197653562959888,0.3,,,,,
187,467.0,0.11085624694234208,0.3,,,,,
188,468.0,0.15425914576558045,0.3,,,,,
189,469.0,0.006775873856487896,0.3,,,,,
190,470.0,0.632117956799624,0.3,,,,,
191,471.0,0.185079665790017,0.3,,,,,
192,472.0,-0.08285301282110813,0.3,,,,,
193,473.0,0.10536758781843555,0.3,,,,,
194,474.0,0.09417493512256295,0.3,,,,,
195,475.0,0.26013316818839227,0.3,,,,,
196,476.0,-0.4068971281710435,0.3,,,,,
197,477.0,-0.020614732870495422,0.3,,,,,
198,478.0,-0.00998309187202695,0.3,,,,,
199,479.0,0.6308372802885905,0.3,,,,,
200,480.0,0.2830729642277441,0.3,,,,,
201,481.0,-0.2940266041365355,0.3,,,,,
202,482.0,0.09619345929368855,0.3,,,,,
203,483.0,0.585993722807667,0.3,,,,,
204,484.0,0.8429694398866393,0.3,,,,,
205,485.0,0.7491684049900054,0.3,,,,,
206,486.0,0.41065548578925254,0.3,,,,,
207,487.0,0.7735383283664192,0.3,,,,,
208,488.0,0.3174855270436915,0.3,,,,,
209,489.0,0.14736655077712346,0.3,,,,,
210,490.0,0.27815803488586655,0.3,,,,,
211,491.0,0.3397932017545905,0.3,,,,,
212,492.0,0.10367478314959472,0.3,,,,,
213,493.0,0.24727469347040837,0.3,,,,,
214,494.0,0.47697263448475974,0.3,,,,,
215,495.0,0.550860519202209,0.3,,,,,
216,496.0,0.2905174491776304,0.3,,,,,
217,497.0,0.8525366049455215,0.3,,,,,
218,498.0,0.4401562822851559,0.3,,,,,
219,499.0,0.6739980125741324,0.3,,,,,
220,500.0,0.1654894211546465,0.3,,,,,
221,501.0,0.6400262445641431,0.3,,,,,
222,502.0,0.9283474147591702,0.3,,,,,
223,503.0,0.7951360523430545,0.3,,,,,
224,504.0,0.7672541673328973,0.3,,,,,
225,505.0,0.28935441955198055,0.3,,,,,
226,506.0,0.6245103942417516,0.3,,,,,
227,507.0,0.7572426522363821,0.3,,,,,
228,508.0,0.5339334141123975,0.3,,,,,
229,509.0,0.8493174081808078,0.3,,,,,
230,510.0,0.9377298402769662,0.3,,,,,
231,511.0,0.5424005803693555,0.3,,,,,
232,512.0,1.0242045914955153,0.3,,,,,
233,513.0,0.9317681672869753,0.3,,,,,
234,514.0,0.6819179830744473,0.3,,,,,
235,515.0,0.7740107503270747,0.3,,,,,
236,516.0,0.9752959545172115,0.3,,,,,
237,517.0,0.9981114103623379,0.3,,,,,
238,518.0,0.9445193765368174,0.3,,,,,
239,519.0,1.0211562343549205,0.3,,,,,
240,520.0,0.5998018202394632,0.3,,,,,
241,521.0,0.9464188832927826,0.3,,,,,
242,522.0,1.267853336147112,0.3,,,,,
243,523.0,0.6000810136424006,0.3,,,,,
244,524.0,1.2605096464831547,0.3,,,,,
245,525.0,1.1146560364987448,0.3,,,,,
246,526.0,1.3420422446997473,0.3,,,,,
247,527.0,1.3060494870559398,0.3,,,,,
248,528.0,1.0584335144842005,0.3,,,,,
249,529.0,0.9738915930331526,0.3,,,,,
250,530.0,1.2921599000927209,0.3,,,,,
251,531.0,1.0019030388873644,0.3,,,,,
252,532.0,1.3673802340916845,0.3,,,,,
253,533.0,1.6390340955543174,0.3,,,,,
254,534.0,1.3488398622607374,0.3,,,,,
255,535.0,1.0097533470091367,0.3,,,,,
256,536.0,1.78145911568174,0.3,,,,,
257,537.0,1.088358992469995,0.3,,,,,
258,538.0,1.08997055213637,0.3,,,,,
259,539.0,0.840741840730999,0.3,,,,,
260,720.0,3.8814673429804083,0.3,,,,,
261,721.0,3.8249801259353085,0.3,,,,,
262,722.0,3.7468484982396175,0.3,,,,,
263,723.0,3.4052814099375714,0.3,,,,,
264,724.0,3.816073872991403,0.3,,,,,
265,725.0,3.760211531941554,0.3,,,,,
266,726.0,3.823792650214898,0.3,,,,,
267,727.0,3.9676841329363524,0.3,,,,,
268,728.0,3.776769159924978,0.3,,,,,
269,729.0,3.4372671288278425,0.3,,,,,
270,730.0,3.7731250239136163,0.3,,,,,
271,731.0,3.698254501372797,0.3,,,,,
272,732.0,3.859483432932537,0.3,,,,,
273,733.0,3.7184430764122816,0.3,,,,,
274,734.0,3.9305043809134146,0.3,,,,,
275,735.0,4.48817778669057,0.3,,,,,
276,736.0,4.4607288600926145,0.3,,,,,
277,737.0,4.067303223406126,0.3,,,,,
278,738.0,4.139609188353932,0.3,,,,,
279,739.0,4.450172455175327,0.3,,,,,
280,740.0,4.589309012331469,0.3,,,,,
281,741.0,3.8892205736545313,0.3,,,,,
282,742.0,3.637422301633107,0.3,,,,,
283,743.0,3.4432192447520515,0.3,,,,,
284,744.0,3.7876122231458447,0.3,,,,,
285,745.0,3.887663979053385,0.3,,,,,
286,746.0,4.1011239788581,0.3,,,,,
287,747.0,4.142973111590512,0.3,,,,,
288,748.0,4.3833563617979046,0.3,,,,,
289,749.0,3.966661642736237,0.3,,,,,
290,750.0,4.7435274527567355,0.3,,,,,
291,751.0,4.02416879053783,0.3,,,,,
292,752.0,4.04381835836009,0.3,,,,,
293,753.0,4.061566859661404,0.3,,,,,
294,754.0,4.319001284287964,0.3,,,,,
295,755.0,4.253197198678221,0.3,,,,,
296,756.0,4.160326094795995,0.3,,,,,
297,757.0,3.968624218546012,0.3,,,,,
298,758.0,4.203608580675064,0.3,,,,,
299,759.0,4.420057250212945,0.3,,,,,
300,760.0,4.22729631127684,0.3,,,,,
301,761.0,4.023718789861821,0.3,,,,,
302,762.0,4.047538743739339,0.3,,,,,
303,763.0,3.783715539827994,0.3,,,,,
304,764.0,4.043021792330941,0.3,,,,,
305,765.0,4.46541931829422,0.3,,,,,
306,766.0,4.486795845607274,0.3,,,,,
307,767.0,4.181029066823469,0.3,,,,,
308,768.0,4.0575893112981065,0.3,,,,,
309,769.0,4.3657633289824185,0.3,,,,,
310,770.0,4.384562000337972,0.3,,,,,
311,771.0,4.017275175806703,0.3,,,,,
312,772.0,4.404392487334468,0.3,,,,,
313,773.0,4.044931839647271,0.3,,,,,
314,774.0,4.412149867445701,0.3,,,,,
315,775.0,4.36103613968237,0.3,,,,,
316,776.0,4.24390144343133,0.3,,,,,
317,777.0,4.435844879340272,0.3,,,,,
318,778.0,4.675609276154855,0.3,,,,,
319,779.0,4.555199066823975,0.3,,,,,
320,780.0,5.042026252239486,0.3,,,,,
321,781.0,4.591003304681518,0.3,,,,,
322,782.0,4.040003598469392,0.3,,,,,
323,783.0,4.648348510971191,0.3,,,,,
324,784.0,4.243982709586825,0.3,,,,,
325,785.0,4.382177870208481,0.3,,,,,
326,786.0,4.275461305635749,0.3,,,,,
327,787.0,4.927723082058282,0.3,,,,,
328,788.0,5.105517954860407,0.3,,,,,
329,789.0,4.259562050784143,0.3,,,,,
330,790.0,4.266793413840528,0.3,,,,,
331,791.0,4.500637758471136,0.3,,,,,
332,792.0,4.570288803214782,0.3,,,,,
333,793.0,5.126051236959382,0.3,,,,,
334,794.0,4.539458921910067,0.3,,,,,
335,795.0,4.897763508190358,0.3,,,,,
336,796.0,4.693915942228201,0.3,,,,,
337,797.0,4.394579350457422,0.3,,,,,
338,798.0,4.842134619870638,0.3,,,,,
339,799.0,4.566287283686482,0.3,,,,,
340,800.0,4.67379812278883,0.3,,,,,
341,801.0,4.4353847832818625,0.3,,,,,
342,802.0,5.16078546560239,0.3,,,,,
343,803.0,4.736363827258938,0.3,,,,,
344,804.0,4.90551018446477,0.3,,,,,
345,805.0,5.516133414696402,0.3,,,,,
346,806.0,4.749681923117892,0.3,,,,,
347,807.0,4.919634968040571,0.3,,,,,
348,808.0,4.473281576753084,0.3,,,,,
349,809.0,4.715093543180555,0.3,,,,,
350,810.0,4.8731051222109985,0.3,,,,,
351,811.0,4.693681904758142,0.3,,,,,
352,812.0,4.8034579829315485,0.3,,,,,
353,813.0,4.976951230283633,0.3,,,,,
354,814.0,5.048211435611538,0.3,,,,,
355,815.0,5.248556059608753,0.3,,,,,
356,816.0,5.50023192374975,0.3,,,,,
357,817.0,4.786053856192942,0.3,,,,,
358,818.0,5.307821118125401,0.3,,,,,
359,819.0,4.762054561644612,0.3,,,,,
360,820.0,5.265181706910608,0.3,,,,,
361,821.0,5.182995202663143,0.3,,,,,
362,822.0,5.132693566913456,0.3,,,,,
363,823.0,5.035832434766303,0.3,,,,,
364,824.0,5.157762105809986,0.3,,,,,
365,825.0,4.928420980823831,0.3,,,,,
366,826.0,5.249211645849687,0.3,,,,,
367,827.0,5.2366692161459705,0.3,,,,,
368,828.0,5.0891413041764695,0.3,,,,,
369,829.0,4.875237460808794,0.3,,,,,
370,830.0,5.295376354018711,0.3,,,,,
371,831.0,5.123235344370874,0.3,,,,,
372,832.0,4.8889273428809235,0.3,,,,,
373,833.0,4.962199476857305,0.3,,,,,
374,834.0,5.010335162107045,0.3,,,,,
375,835.0,5.359126380208313,0.3,,,,,
376,836.0,5.389926435002118,0.3,,,,,
377,837.0,5.5112469755161335,0.3,,,,,
378,838.0,5.252459990223831,0.3,,,,,
379,839.0,4.8935538156786595,0.3,,,,,
380,840.0,5.352692506752459,0.3,,,,,
381,841.0,5.355693058428931,0.3,,,,,
382,842.0,5.693955322598738,0.3,,,,,
383,843.0,5.4828157639880954,0.3,,,,,
384,844.0,5.338923720433715,0.3,,,,,
385,845.0,5.487643141105714,0.3,,,,,
386,846.0,5.301969494505835,0.3,,,,,
387,847.0,5.612028644625487,0.3,,,,,
388,848.0,5.700585501796808,0.3,,,,,
389,849.0,5.558118950730394,0.3,,,,,
390,850.0,5.121213951299988,0.3,,,,,
391,851.0,5.512705363509614,0.3,,,,,
392,852.0,4.992248505550012,0.3,,,,,
393,853.0,5.527168396434742,0.3,,,,,
394,854.0,5.221055139714427,0.3,,,,,
395,855.0,5.483490325542983,0.3,,,,,
396,856.0,5.603274693726803,0.3,,,,,
397,857.0,5.4953059856556425,0.3,,,,,
398,858.0,5.538015099949184,0.3,,,,,
399,859.0,5.375263322726098,0.3,,,,,
400,860.0,6.051104077156964,0.3,,,,,
401,861.0,5.593185723384691,0.3,,,,,
402,862.0,5.205052334654308,0.3,,,,,
403,863.0,5.359044728682888,0.3,,,,,
404,864.0,5.511856370576119,0.3,,,,,
405,865.0,6.258033801028464,0.3,,,,,
406,866.0,5.8772880368906915,0.3,,,,,
407,867.0,5.6209718205950745,0.3,,,,,
408,868.0,5.447914687113641,0.3,,,,,
409,869.0,5.245982597130561,0.3,,,,,
410,870.0,5.859091973552973,0.3,,,,,
411,871.0,5.541146884651756,0.3,,,,,
412,872.0,5.627983364377482,0.3,,,,,
413,873.0,5.506895127879189,0.3,,,,,
414,874.0,5.7289099908064305,0.3,,,,,
415,875.0,5.849358366022639,0.3,,,,,
416,876.0,5.8582491704988096,0.3,,,,,
417,877.0,5.621026538901329,0.3,,,,,
418,878.0,5.745251191841296,0.3,,,,,
419,879.0,5.891389326031567,0.3,,,,,
420,880.0,5.7012700091843485,0.3,,,,,
421,881.0,4.991951668077978,0.3,,,,,
422,882.0,5.851477576355704,0.3,,,,,
