,x_rv,y_rv,y_rv_err,x_astrometry,y_ra,y_dec,y_ra_err,y_dec_err
18,118.0,-4.426416596308825,0.3,756.0,0.0002519610878825438,0.0002404601862985755,6e-05,6e-05
19,119.0,-4.807636577142067,0.3,792.0,0.0003337410474162551,0.0003658719248264123,6e-05,6e-05
20,120.0,-4.554243566714227,0.3,828.0,0.00028233394468964374,0.00019056080067379253,6e-05,6e-05
21,121.0,-5.310001481697546,0.3,864.0,0.00033774468023211956,0.00024092972036553987,6e-05,6e-05
22,122.0,-4.0243389419688445,0.3,900.0,0.0002777462220630846,0.00017479430464991007,6e-05,6e-05
23,123.0,-4.66302762808348,0.3,936.0,0.00039290341672069105,0.00026458752021652886,6e-05,6e-05
24,124.0,-4.41617486769029,0.3,972.0,0.0004463647113679211,0.0002068686568245908,6e-05,6e-05
25,125.0,-4.710238703317068,0.3,1008.0,0.000385604732174295,0.00018761502123265992,6e-05,6e-05
26,126.0,-3.977356236252065,0.3,1044.0,0.0004019074155912021,0.00017943267730468395,6e-05,6e-05
27,127.0,-5.144150956643269,0.3,1080.0,0.00034433879476273454,6.667081441658754e-05,6e-05,6e-05
28,128.0,-3.912835041778231,0.3,1116.0,0.0005284378293576193,5.669133948747084e-05,6e-05,6e-05
29,129.0,-4.413489469893759,0.3,1152.0,0.00044322324983755355,2.1749671025892916e-06,6e-05,6e-05
30,130.0,-4.457629939834095,0.3,1188.0,0.0005832399188716041,-7.249678228898314e-06,6e-05,6e-05
31,131.0,-4.421386241200332,0.3,1224.0,0.000514835799070228,2.3398930384613188e-05,6e-05,6e-05
32,132.0,-4.348975901364112,0.3,1260.0,0.0004010008750653613,-3.0359749040318827e-05,6e-05,6e-05
33,133.0,-4.079730633795364,0.3,1296.0,0.000381260778418386,-2.98182879671508e-05,6e-05,6e-05
34,134.0,-4.428852695283077,0.3,1332.0,0.0003813866475822658,-5.9982486258718576e-05,6e-05,6e-05
35,135.0,-4.035335036565785,0.3,1368.0,0.0005738794526494266,-0.00016159290363744198,6e-05,6e-05
36,136.0,-4.553128459731386,0.3,1404.0,0.0005148522462781913,-9.4133034742545e-05,6e-05,6e-05
37,137.0,-4.8764290662879555,0.3,1440.0,0.0004904543246369541,-8.279954461563722e-05,6e-05,6e-05
38,138.0,-4.400431066820776,0.3,1476.0,0.0004031407203927197,-0.00010948612120747166,6e-05,6e-05
39,139.0,-4.05589880195669,0.3,1512.0,0.0004192510354175935,2.798096151688644e-06,6e-05,6e-05
40,140.0,-3.915046638769659,0.3,1548.0,0.000493535755570857,-8.707908367529854e-05,6e-05,6e-05
41,141.0,-3.4907781832072473,0.3,1584.0,0.0004462023698490646,-5.3252856884290355e-05,6e-05,6e-05
42,142.0,-3.8882555853554686,0.3,1620.0,0.0004918899508302542,-0.00018430680341714972,6e-05,6e-05
43,143.0,-4.189256807926309,0.3,1656.0,0.0005095685584404642,-0.00013471469185019654,6e-05,6e-05
44,144.0,-4.148814528969826,0.3,1692.0,0.000421397592146542,-0.00019029754097694407,6e-05,6e-05
45,145.0,-4.105487831092429,0.3,1728.0,0.0004915524334349431,-0.0002542427046481289,6e-05,6e-05
46,146.0,-4.496254518543855,0.3,1764.0,0.0003381314703584202,-0.00036207921511593707,6e-05,6e-05
47,147.0,-3.9994546841443226,0.3,1800.0,0.00048184107244831503,-0.0001224840828081299,6e-05,6e-05
48,148.0,-3.893163541299886,0.3,1836.0,0.0004447995046047519,-0.0003195285911854152,6e-05,6e-05
49,149.0,-3.8437879045124976,0.3,1872.0,0.00033569982735253155,-0.00029490343755226233,6e-05,6e-05
50,150.0,-4.5939301351731245,0.3,1908.0,0.0002990556911795772,-0.00023667702672501158,6e-05,6e-05
51,151.0,-3.584316292012483,0.3,1944.0,0.0004407032637881522,-0.0002691671111842929,6e-05,6e-05
52,152.0,-4.192681122610379,0.3,1980.0,0.00027258018572780393,-0.0003220961099266066,6e-05,6e-05
53,153.0,-4.009110241409044,0.3,2016.0,0.0002854492036544705,-0.00023148497835497373,6e-05,6e-05
54,154.0,-3.9420252368047835,0.3,2052.0,0.000264420342393483,-0.00040862029261092784,6e-05,6e-05
55,155.0,-4.112670498306142,0.3,2088.0,0.00021192320232486916,-0.0002793437129070155,6e-05,6e-05
56,156.0,-3.739561948153197,0.3,2124.0,0.00013170237355721812,-0.00034352469584552416,6e-05,6e-05
57,157.0,-4.039615196248148,0.3,2160.0,0.0002723073923353313,-0.00034202756554954666,6e-05,6e-05
58,158.0,-4.350545144809777,0.3,2196.0,0.0001536491722180804,-0.0002890582072630957,6e-05,6e-05
59,159.0,-4.47490177460537,0.3,2232.0,0.00014535568241941406,-0.00038624268347862376,6e-05,6e-05
60,160.0,-4.2362347002446015,0.3,2268.0,0.00012887333709749434,-0.0003172885479265704,6e-05,6e-05
61,161.0,-4.271899520466456,0.3,2304.0,0.00014766659480637252,-0.0003877377738694061,6e-05,6e-05
62,162.0,-3.7457881417425543,0.3,2340.0,0.00014105005071656508,-0.0004280944473820345,6e-05,6e-05
63,163.0,-3.413418884967787,0.3,2376.0,6.67710412614649e-05,-0.00042176438566836496,6e-05,6e-05
64,164.0,-3.9947959837034035,0.3,2412.0,8.176300108322327e-05,-0.0003104520712298145,6e-05,6e-05
65,165.0,-4.107412979311497,0.3,2448.0,9.267036549084163e-05,-0.0003547899243467298,6e-05,6e-05
66,166.0,-3.935703839946726,0.3,2484.0,-4.7979812443274897e-05,-0.0004061124907291891,6e-05,6e-05
67,167.0,-4.045436827332355,0.3,2520.0,2.2018885232854425e-05,-0.0004039783751318175,6e-05,6e-05
68,168.0,-4.142678522194547,0.3,2556.0,3.109549966416642e-05,-0.0002407633265020649,6e-05,6e-05
69,169.0,-4.0272636956131045,0.3,2592.0,-3.326389324383406e-05,-0.0003562994922621685,6e-05,6e-05
70,170.0,-3.9243824945949166,0.3,2628.0,-4.3847624804729183e-05,-0.00042739917575052944,6e-05,6e-05
71,171.0,-4.4995427720524805,0.3,2664.0,-0.0001172064175953627,-0.0002720643871948865,6e-05,6e-05
72,172.0,-3.7861706220086386,0.3,2700.0,-0.0001836993838462785,-0.00041673100555598486,6e-05,6e-05
73,173.0,-4.079403803737548,0.3,2736.0,-0.00022283591508907418,-0.0003048774456593549,6e-05,6e-05
74,174.0,-3.5037870777041777,0.3,2772.0,-0.00017835456161323284,-0.0004750965322099203,6e-05,6e-05
75,175.0,-4.043608973769855,0.3,2808.0,-0.00015123924059910694,-0.0003206704548663181,6e-05,6e-05
76,176.0,-4.213715267080273,0.3,2844.0,-0.00030277836968770945,-0.00039371866122383864,6e-05,6e-05
77,177.0,-4.203074795421806,0.3,2880.0,-0.00019834175794404996,-0.0002928521074397485,6e-05,6e-05
78,178.0,-3.864594268600972,0.3,2916.0,-0.0004042231497896315,-0.00030166994684170103,6e-05,6e-05
79,179.0,-3.8436274580894834,0.3,2952.0,-0.00025273460667447163,-0.00021767099666460457,6e-05,6e-05
80,360.0,-0.7621044310956332,0.3,2988.0,-0.00027207471913259557,-0.0002627140149753048,6e-05,6e-05
81,361.0,-1.2356952734843423,0.3,3024.0,-0.00030098163608229385,-0.00021400979963313182,6e-05,6e-05
82,362.0,-0.8637149295510174,0.3,3060.0,-0.00034225121820980874,-0.00023947989536870026,6e-05,6e-05
83,363.0,-1.4275808182053744,0.3,3096.0,-0.0004648116873518528,-0.000175157976210799,6e-05,6e-05
84,364.0,-1.5786183819108297,0.3,3132.0,-0.00042092279146880733,-0.00019181180443605633,6e-05,6e-05
85,365.0,-1.3827085549071845,0.3,3168.0,-0.0003900378361193045,-0.00023634920579894474,6e-05,6e-05
86,366.0,-1.2240538899770677,0.3,3204.0,-0.0004030202128596238,-0.00018675845081672927,6e-05,6e-05
87,367.0,-1.107927661964964,0.3,3240.0,-0.00044356303364953873,-0.0001678012831117083,6e-05,6e-05
88,368.0,-1.1834930763928755,0.3,3276.0,-0.00045835987676772573,-0.0001862886783187209,6e-05,6e-05
89,369.0,-1.4053019595239387,0.3,3312.0,-0.0005330989461275236,-6.567066056465869e-05,6e-05,6e-05
90,370.0,-1.037286376372921,0.3,3348.0,-0.0003171814776743082,-0.00013323648076043565,6e-05,6e-05
91,371.0,-1.6316899409783256,0.3,3384.0,-0.0004106208863235699,-0.00011543209555130872,6e-05,6e-05
92,372.0,-0.773809604957199,0.3,3420.0,-0.0004013660606041931,-9.18561376533879e-05,6e-05,6e-05
93,373.0,-1.016098967983502,0.3,3456.0,-0.000544255488155413,-0.00012589506223510748,6e-05,6e-05
94,374.0,-0.895201266274158,0.3,3492.0,-0.0004963490648288633,-1.4177381641304415e-05,6e-05,6e-05
95,375.0,-0.9421921628498571,0.3,3528.0,-0.0005115725790539432,-5.377903250476147e-05,6e-05,6e-05
96,376.0,-0.9006894424797787,0.3,3564.0,-0.0006760926080912018,-0.00010235794297495404,6e-05,6e-05
97,377.0,-0.881750255255274,0.3,3600.0,-0.0004924994729361269,-8.408039603410449e-06,6e-05,6e-05
98,378.0,-0.6921492359728414,0.3,3636.0,-0.0005052489661570095,5.101377161429191e-05,6e-05,6e-05
99,379.0,-0.874803105219564,0.3,3672.0,-0.0004512847323821896,8.67714790666859e-05,6e-05,6e-05
100,380.0,-0.6772941406127682,0.3,5490.0,0.0004456615869489635,7.242265060901743e-05,1e-05,1e-05
101,381.0,-1.620317868714384,0.3,5580.0,0.00047146460399432043,8.27013610314763e-06,1e-05,1e-05
102,382.0,-0.9880533796349682,0.3,5670.0,0.0004823783494854122,-2.565189482903457e-05,1e-05,1e-05
103,383.0,-0.5480144375781675,0.3,5760.0,0.00048408173161334735,-6.659908962907543e-05,1e-05,1e-05
104,384.0,-1.1690660908847947,0.3,5850.0,0.0004645821699749117,-0.00012212672269544102,1e-05,1e-05
105,385.0,-0.8008745249719442,0.3,5940.0,0.0004620557966908787,-0.00016516556121314203,1e-05,1e-05
106,386.0,-0.7230181692750439,0.3,6030.0,0.00043646266626849554,-0.00020049831290474743,1e-05,1e-05
107,387.0,-0.959078951467521,0.3,6120.0,0.0004113092837857087,-0.00024657493192575087,1e-05,1e-05
108,388.0,-0.7027930192193124,0.3,6210.0,0.0003667043476031571,-0.0002712893929076319,1e-05,1e-05
109,389.0,-0.34581438845177415,0.3,6300.0,0.0003300478193424715,-0.00030038789395384877,1e-05,1e-05
110,390.0,-0.5988199994467447,0.3,6390.0,0.00030887614081535116,-0.00033169373415864646,1e-05,1e-05
111,391.0,-0.8140484885305405,0.3,6480.0,0.0002267912627936192,-0.00034242264656910587,1e-05,1e-05
112,392.0,-1.033600722029385,0.3,6570.0,0.00018435204866376154,-0.00033475048182393246,1e-05,1e-05
113,393.0,-0.6221091568987787,0.3,6660.0,0.0001295977224109089,-0.0003432459013066658,1e-05,1e-05
114,394.0,-0.8038364615072731,0.3,6750.0,7.302889096968344e-05,-0.00038013394603135677,1e-05,1e-05
115,395.0,-0.8011646636214433,0.3,6840.0,-1.9608293396836773e-05,-0.00035455003398312233,1e-05,1e-05
116,396.0,-0.5370003395237177,0.3,6930.0,-5.0938790295642776e-05,-0.0003374649653947876,1e-05,1e-05
117,397.0,-1.1078821357962185,0.3,7020.0,-0.00012434264360026311,-0.0003353842952544478,1e-05,1e-05
118,398.0,-0.556056905669962,0.3,7110.0,-0.00018273813010848236,-0.0003240693644028314,1e-05,1e-05
119,399.0,-0.746507378009708,0.3,7200.0,-0.00024918470598667933,-0.00029019699218362535,1e-05,1e-05
120,400.0,-0.19181726197391236,0.3,7290.0,-0.0002824262643839506,-0.00028111079203330493,1e-05,1e-05
121,401.0,-0.6123026544469733,0.3,7380.0,-0.00033828250779136454,-0.00023759075814292147,1e-05,1e-05
122,402.0,-0.8139393086692956,0.3,7470.0,-0.0003806109774948728,-0.00021097797140255163,1e-05,1e-05
123,403.0,-0.599146340017,0.3,7560.0,-0.00040853168343423245,-0.0001885157655516792,1e-05,1e-05
124,404.0,-0.1890356695310751,0.3,7650.0,-0.0004337475073364668,-0.00013627480091971198,1e-05,1e-05
125,405.0,-0.4356144628306936,0.3,7740.0,-0.00046581372964805224,-9.039445448983614e-05,1e-05,1e-05
126,406.0,-0.63136893578757,0.3,7830.0,-0.0004923757522290758,-4.647716982628472e-05,1e-05,1e-05
127,407.0,-0.6083070739447743,0.3,7920.0,-0.0004958998983013238,7.582493733198664e-06,1e-05,1e-05
128,408.0,-0.5643889844588694,0.3,8010.0,-0.0004819990235785134,5.276865116348275e-05,1e-05,1e-05
129,409.0,-0.982567302223387,0.3,8100.0,-0.0004713702028569334,9.387909097047189e-05,1e-05,1e-05
130,410.0,-0.27062026237313447,0.3,8190.0,-0.00048466742869927393,0.00014891725084462273,1e-05,1e-05
131,411.0,-0.7048201209741272,0.3,8280.0,-0.0004374967277002892,0.00019535128546625195,1e-05,1e-05
132,412.0,-1.1813789021446954,0.3,8370.0,-0.0004188644765148839,0.00022452730301234598,1e-05,1e-05
133,413.0,-0.5577737821859001,0.3,8460.0,-0.00035624072721880575,0.00025272987737482897,1e-05,1e-05
134,414.0,-0.8546939651232319,0.3,8550.0,-0.00032206049649200066,0.00027316878213381074,1e-05,1e-05
135,415.0,-0.4905000552372218,0.3,8640.0,-0.0002580604258129115,0.0002832543147230321,1e-05,1e-05
136,416.0,-0.5475194615851825,0.3,8730.0,-0.00019567303145242372,0.00032764884880653265,1e-05,1e-05
137,417.0,-0.7106267522192085,0.3,8820.0,-0.00016203530805228476,0.00031197222656754244,1e-05,1e-05
138,418.0,-0.2508100568553215,0.3,8910.0,-9.96217644904261e-05,0.00030825107678712625,1e-05,1e-05
139,419.0,-0.8315312718010603,0.3,9000.0,-1.7827178125383076e-05,0.0003272524575637649,1e-05,1e-05
140,420.0,0.09932182016092367,0.3,9090.0,4.42979015401733e-05,0.0003157164454846669,1e-05,1e-05
141,421.0,-0.44616621516936406,0.3,,,,,
142,422.0,-1.1037968752809217,0.3,,,,,
143,423.0,0.17124447115400804,0.3,,,,,
144,424.0,-0.16277583763558312,0.3,,,,,
145,425.0,-0.4029386404900263,0.3,,,,,
146,426.0,0.16418814269154702,0.3,,,,,
147,427.0,-0.5229293470827556,0.3,,,,,
148,428.0,-0.2946929909961188,0.3,,,,,
149,429.0,-0.05650612251815085,0.3,,,,,
150,430.0,-0.4765557045395328,0.3,,,,,
151,431.0,0.14413546548615358,0.3,,,,,
152,432.0,-0.6982559682750968,0.3,,,,,
153,433.0,-0.3036133903752391,0.3,,,,,
154,434.0,-0.22752949554626284,0.3,,,,,
155,435.0,-0.48791813180170734,0.3,,,,,
156,436.0,-0.7168723861344497,0.3,,,,,
157,437.0,-0.32225127129838954,0.3,,,,,
158,438.0,-0.11437125591066791,0.3,,,,,
159,439.0,-0.523662526232638,0.3,,,,,
160,440.0,-0.38378478913140085,0.3,,,,,
161,441.0,0.100190726447348,0.3,,,,,
162,442.0,-0.18530206953556913,0.3,,,,,
163,443.0,-0.6916582441040046,0.3,,,,,
164,444.0,-0.5323183771242963,0.3,,,,,
165,445.0,-0.36529435516595965,0.3,,,,,
166,446.0,-0.2869413366571062,0.3,,,,,
167,447.0,-0.12972003383184152,0.3,,,,,
168,448.0,-0.07299781839360196,0.3,,,,,
169,449.0,-0.26709401411584444,0.3,,,,,
170,450.0,-0.3116266132523742,0.3,,,,,
171,451.0,-0.0771262076579959,0.3,,,,,
172,452.0,0.7130333696803901,0.3,,,,,
173,453.0,-0.17090494963153285,0.3,,,,,
174,454.0,-0.11866764285644427,0.3,,,,,
175,455.0,0.3288555439633036,0.3,,,,,
176,456.0,0.39240569464018193,0.3,,,,,
177,457.0,0.3633227980801542,0.3,,,,,
178,458.0,0.26709722121845575,0.3,,,,,
179,459.0,0.1906374767837021,0.3,,,,,
180,460.0,-0.0025941059682253187,0.3,,,,,
181,461.0,-0.3271883834728547,0.3,,,,,
182,462.0,0.5501380386301059,0.3,,,,,
183,463.0,0.07133659652039825,0.3,,,,,
184,464.0,0.6407430530744581,0.3,,,,,
185,465.0,0.5500212241930302,0.3,,,,,
186,466.0,0.35464285019880704,0.3,,,,,
187,467.0,-0.4091112273166159,0.3,,,,,
188,468.0,0.4503747036277067,0.3,,,,,
189,469.0,0.08030012301881523,0.3,,,,,
190,470.0,-0.3600467575038201,0.3,,,,,
191,471.0,-0.17858929550933683,0.3,,,,,
192,472.0,0.48830098650588094,0.3,,,,,
193,473.0,0.006613839373552255,0.3,,,,,
194,474.0,0.27594484347786385,0.3,,,,,
195,475.0,0.13603323921569113,0.3,,,,,
196,476.0,-0.37024243381734667,0.3,,,,,
197,477.0,0.19999735287662904,0.3,,,,,
198,478.0,0.47603544183756963,0.3,,,,,
199,479.0,0.7744071510124824,0.3,,,,,
200,480.0,0.2012242703592229,0.3,,,,,
201,481.0,-0.15722594468974382,0.3,,,,,
202,482.0,0.2103453993002264,0.3,,,,,
203,483.0,0.6966782856685693,0.3,,,,,
204,484.0,-0.1854707366244765,0.3,,,,,
205,485.0,0.36663587142419923,0.3,,,,,
206,486.0,0.4292520871868418,0.3,,,,,
207,487.0,0.25874779127352643,0.3,,,,,
208,488.0,0.403493643670485,0.3,,,,,
209,489.0,0.39899732790671916,0.3,,,,,
210,490.0,0.5758336904808954,0.3,,,,,
211,491.0,0.9396805566014221,0.3,,,,,
212,492.0,0.5702857502772146,0.3,,,,,
213,493.0,0.4556558861818071,0.3,,,,,
214,494.0,0.7680696255711168,0.3,,,,,
215,495.0,0.9343563797117227,0.3,,,,,
216,496.0,0.9300931387555942,0.3,,,,,
217,497.0,0.16473529127753156,0.3,,,,,
218,498.0,1.237584319583143,0.3,,,,,
219,499.0,0.5302637811426659,0.3,,,,,
220,500.0,0.5318243957150857,0.3,,,,,
221,501.0,0.9500644440950535,0.3,,,,,
222,502.0,0.4821673313121465,0.3,,,,,
223,503.0,0.5987080956063848,0.3,,,,,
224,504.0,0.964303831335735,0.3,,,,,
225,505.0,0.8581052452951193,0.3,,,,,
226,506.0,0.34826865459949513,0.3,,,,,
227,507.0,0.8063185067470151,0.3,,,,,
228,508.0,0.9080101931000603,0.3,,,,,
229,509.0,0.9867569913135816,0.3,,,,,
230,510.0,0.8501553258867118,0.3,,,,,
231,511.0,0.5004675122823216,0.3,,,,,
232,512.0,0.9232457010165813,0.3,,,,,
233,513.0,1.1527501286522823,0.3,,,,,
234,514.0,0.6370264963903672,0.3,,,,,
235,515.0,0.9100866664318807,0.3,,,,,
236,516.0,1.1571929325168142,0.3,,,,,
237,517.0,1.449430654970739,0.3,,,,,
238,518.0,0.6261692769125944,0.3,,,,,
239,519.0,1.2181110669721642,0.3,,,,,
240,520.0,0.9873826190252272,0.3,,,,,
241,521.0,1.4393794834498084,0.3,,,,,
242,522.0,0.7655696310428126,0.3,,,,,
243,523.0,1.2265767693677103,0.3,,,,,
244,524.0,0.9646342017778918,0.3,,,,,
245,525.0,0.6680503734032702,0.3,,,,,
246,526.0,1.5585172350202847,0.3,,,,,
247,527.0,1.271622225548933,0.3,,,,,
248,528.0,1.056088116855824,0.3,,,,,
249,529.0,0.9342390784815808,0.3,,,,,
250,530.0,1.1004203952547835,0.3,,,,,
251,531.0,1.1376655468849242,0.3,,,,,
252,532.0,1.4525396878048458,0.3,,,,,
253,533.0,1.1088669627851577,0.3,,,,,
254,534.0,1.8340013338888608,0.3,,,,,
255,535.0,1.3942756357493493,0.3,,,,,
256,536.0,0.9881269344851187,0.3,,,,,
257,537.0,0.5766895369795229,0.3,,,,,
258,538.0,0.7900637312206118,0.3,,,,,
259,539.0,1.2866311692561712,0.3,,,,,
260,720.0,3.626366976639463,0.3,,,,,
261,721.0,3.4473950584118076,0.3,,,,,
262,722.0,3.7043044690290605,0.3,,,,,
263,723.0,4.274385043008489,0.3,,,,,
264,724.0,3.7356352277207385,0.3,,,,,
265,725.0,3.299520040710694,0.3,,,,,
266,726.0,3.8011967102689703,0.3,,,,,
267,727.0,3.662862489484387,0.3,,,,,
268,728.0,4.07461176691792,0.3,,,,,
269,729.0,3.671209413061064,0.3,,,,,
270,730.0,3.8296544519842723,0.3,,,,,
271,731.0,3.383924369122185,0.3,,,,,
272,732.0,3.781488896013032,0.3,,,,,
273,733.0,3.7484259663174746,0.3,,,,,
274,734.0,4.7471526565743405,0.3,,,,,
275,735.0,3.6741062311828974,0.3,,,,,
276,736.0,3.9137094260452847,0.3,,,,,
277,737.0,3.9254901070113135,0.3,,,,,
278,738.0,3.822740932979131,0.3,,,,,
279,739.0,4.31626402893054,0.3,,,,,
280,740.0,3.8469257012875007,0.3,,,,,
281,741.0,4.457390038560375,0.3,,,,,
282,742.0,4.589226835648277,0.3,,,,,
283,743.0,4.0633223837489965,0.3,,,,,
284,744.0,3.634002597628704,0.3,,,,,
285,745.0,4.021922349538602,0.3,,,,,
286,746.0,4.28970882798172,0.3,,,,,
287,747.0,4.357081179581203,0.3,,,,,
288,748.0,4.2202537590762335,0.3,,,,,
289,749.0,4.1760874762346765,0.3,,,,,
290,750.0,4.4133721651534366,0.3,,,,,
291,751.0,4.23474678935252,0.3,,,,,
292,752.0,4.0397546122461065,0.3,,,,,
293,753.0,4.397752702288002,0.3,,,,,
294,754.0,4.213577843170697,0.3,,,,,
295,755.0,4.221247461664756,0.3,,,,,
296,756.0,4.669041065539666,0.3,,,,,
297,757.0,4.232838334684736,0.3,,,,,
298,758.0,4.671536226031579,0.3,,,,,
299,759.0,3.7028048356869543,0.3,,,,,
300,760.0,4.518962509387554,0.3,,,,,
301,761.0,3.6026449112880425,0.3,,,,,
302,762.0,4.139827985704282,0.3,,,,,
303,763.0,4.105878879066365,0.3,,,,,
304,764.0,4.235240912075086,0.3,,,,,
305,765.0,4.365043948349785,0.3,,,,,
306,766.0,4.654766519643703,0.3,,,,,
307,767.0,4.233685674015132,0.3,,,,,
308,768.0,4.195674292421931,0.3,,,,,
309,769.0,4.49589963810245,0.3,,,,,
310,770.0,4.327305414946538,0.3,,,,,
311,771.0,4.013431984755884,0.3,,,,,
312,772.0,3.935817766054236,0.3,,,,,
313,773.0,4.553689752042824,0.3,,,,,
314,774.0,4.051198330653587,0.3,,,,,
315,775.0,4.610025872003835,0.3,,,,,
316,776.0,4.361500897088721,0.3,,,,,
317,777.0,4.549088887627005,0.3,,,,,
318,778.0,4.175968494904368,0.3,,,,,
319,779.0,4.161498799499698,0.3,,,,,
320,780.0,3.9898171848206894,0.3,,,,,
321,781.0,3.9432923047011825,0.3,,,,,
322,782.0,4.830237773869769,0.3,,,,,
323,783.0,4.545617200850682,0.3,,,,,
324,784.0,4.44374542558939,0.3,,,,,
325,785.0,4.786629173725553,0.3,,,,,
326,786.0,4.525828876045135,0.3,,,,,
327,787.0,4.281356998319567,0.3,,,,,
328,788.0,4.483782500849296,0.3,,,,,
329,789.0,4.345817332848511,0.3,,,,,
330,790.0,4.551866859895568,0.3,,,,,
331,791.0,4.849376171978801,0.3,,,,,
332,792.0,4.945821859267418,0.3,,,,,
333,793.0,4.242264141420749,0.3,,,,,
334,794.0,4.556824164133299,0.3,,,,,
335,795.0,4.190266428142925,0.3,,,,,
336,796.0,5.108482878403645,0.3,,,,,
337,797.0,4.45389697660999,0.3,,,,,
338,798.0,4.40180373349439,0.3,,,,,
339,799.0,4.453477249118747,0.3,,,,,
340,800.0,4.372325919565247,0.3,,,,,
341,801.0,5.154220650569722,0.3,,,,,
342,802.0,5.172701620006699,0.3,,,,,
343,803.0,4.74165026402431,0.3,,,,,
344,804.0,4.217098542113932,0.3,,,,,
345,805.0,4.802846787788634,0.3,,,,,
346,806.0,4.537660563590618,0.3,,,,,
347,807.0,4.957631517379189,0.3,,,,,
348,808.0,5.1188083516084655,0.3,,,,,
349,809.0,4.869424801204146,0.3,,,,,
350,810.0,4.907941589941003,0.3,,,,,
351,811.0,4.957315813444048,0.3,,,,,
352,812.0,4.674503868887249,0.3,,,,,
353,813.0,5.059474097652107,0.3,,,,,
354,814.0,4.961716175095215,0.3,,,,,
355,815.0,4.631284709913459,0.3,,,,,
356,816.0,5.020646866771105,0.3,,,,,
357,817.0,4.484010632326518,0.3,,,,,
358,818.0,5.028686134454668,0.3,,,,,
359,819.0,4.477868962872597,0.3,,,,,
360,820.0,4.922996961166859,0.3,,,,,
361,821.0,4.929484278662365,0.3,,,,,
362,822.0,5.183768699932945,0.3,,,,,
363,823.0,4.52836954748028,0.3,,,,,
364,824.0,4.537130066459709,0.3,,,,,
365,825.0,4.514781079361522,0.3,,,,,
366,826.0,5.785263393754045,0.3,,,,,
367,827.0,5.41639851895433,0.3,,,,,
368,828.0,4.991678641113437,0.3,,,,,
369,829.0,4.740598058481437,0.3,,,,,
370,830.0,5.2933438276781395,0.3,,,,,
371,831.0,5.064343289035366,0.3,,,,,
372,832.0,4.9873663636705565,0.3,,,,,
373,833.0,5.030349728690523,0.3,,,,,
374,834.0,4.811257369507269,0.3,,,,,
375,835.0,4.802209583572541,0.3,,,,,
376,836.0,5.511015214645501,0.3,,,,,
377,837.0,5.219617642906778,0.3,,,,,
378,838.0,4.940242886082979,0.3,,,,,
379,839.0,5.528011578468724,0.3,,,,,
380,840.0,5.637169441342668,0.3,,,,,
381,841.0,4.839493722724216,0.3,,,,,
382,842.0,5.656524295199617,0.3,,,,,
383,843.0,5.228123620255436,0.3,,,,,
384,844.0,4.831430042205087,0.3,,,,,
385,845.0,5.293078909304171,0.3,,,,,
386,846.0,5.748107049647506,0.3,,,,,
387,847.0,5.753334758217617,0.3,,,,,
388,848.0,5.471120434493634,0.3,,,,,
389,849.0,5.659936897664532,0.3,,,,,
390,850.0,5.7905569017889915,0.3,,,,,
391,851.0,5.3905707149233795,0.3,,,,,
392,852.0,5.860476139886923,0.3,,,,,
393,853.0,5.84967868464901,0.3,,,,,
394,854.0,5.606104203331373,0.3,,,,,
395,855.0,5.317847196859538,0.3,,,,,
