,x_rv,y_rv,y_rv_err,x_astrometry,y_ra,y_dec,y_ra_err,y_dec_err
18,118.0,-5.158958609670725,0.3,432.0,6.780397149340122e-05,0.0003361750035949045,6e-05,6e-05
19,119.0,-4.459692830326111,0.3,450.0,5.9833630218935714e-05,0.00041154751541753294,6e-05,6e-05
20,120.0,-4.64521044303873,0.3,468.0,9.840233426546089e-05,0.000379856411862697,6e-05,6e-05
21,121.0,-3.9012266670109526,0.3,486.0,0.0001094085474169128,0.0002494112058492846,6e-05,6e-05
22,122.0,-4.370678260113166,0.3,504.0,0.00018213397906132503,0.00027286169671487313,6e-05,6e-05
23,123.0,-4.85792528283531,0.3,522.0,0.00013996396245156956,0.00033857170315933937,6e-05,6e-05
24,124.0,-4.9924995566356625,0.3,540.0,0.00020732035377285453,0.00033672632294376686,6e-05,6e-05
25,125.0,-4.471838638767681,0.3,558.0,2.472959006032558e-05,0.00039396381546467446,6e-05,6e-05
26,126.0,-4.512346747775376,0.3,576.0,0.00010833168777979933,0.00032750832549305597,6e-05,6e-05
27,127.0,-4.728593893756371,0.3,594.0,0.00020345572571576955,0.00029467983361689605,6e-05,6e-05
28,128.0,-4.698544338097727,0.3,612.0,0.0002509418849507226,0.0003085407894122755,6e-05,6e-05
29,129.0,-4.900516760248499,0.3,630.0,0.0001986758017772725,0.0003835560124720545,6e-05,6e-05
30,130.0,-4.480548501182666,0.3,648.0,0.00011459712013506365,0.00022886735888589225,6e-05,6e-05
31,131.0,-4.935848046706717,0.3,666.0,0.00020865715543416847,0.00022618771625794852,6e-05,6e-05
32,132.0,-4.033193180487527,0.3,684.0,0.0002360034126966151,0.00029422473221878516,6e-05,6e-05
33,133.0,-4.418253026684539,0.3,702.0,0.00017832427566548197,0.00023679842689081694,6e-05,6e-05
34,134.0,-4.201880841641466,0.3,720.0,0.0002663048858608,0.00031952639531936377,6e-05,6e-05
35,135.0,-4.399781191745024,0.3,738.0,0.00041123799911136635,0.00026440920529369525,6e-05,6e-05
36,136.0,-4.929713287236462,0.3,756.0,0.0002753669647232281,0.0002792505483927992,6e-05,6e-05
37,137.0,-4.247858592116743,0.3,774.0,0.0002851770047679032,0.00023133167071385198,6e-05,6e-05
38,138.0,-4.582814467749429,0.3,792.0,0.000254811738896345,0.0001717012058354831,6e-05,6e-05
39,139.0,-4.187152877605928,0.3,810.0,0.0002723046117567568,0.00022712813166409835,6e-05,6e-05
40,140.0,-4.1805694282589325,0.3,828.0,0.00030962026397901197,0.00011815006356734769,6e-05,6e-05
41,141.0,-4.136003469664,0.3,846.0,0.0003648916661359878,0.00021679310397408936,6e-05,6e-05
42,142.0,-4.4440637934193115,0.3,864.0,0.00041438717265620075,0.00022470283285883896,6e-05,6e-05
43,143.0,-4.343545999320492,0.3,882.0,0.0003954306015575101,0.0002473519728539242,6e-05,6e-05
44,144.0,-4.197196195089835,0.3,900.0,0.0003197363857566944,6.637788104495176e-05,6e-05,6e-05
45,145.0,-4.158266223518993,0.3,918.0,0.0003747446903531191,0.00012356277740429425,6e-05,6e-05
46,146.0,-4.440015163339398,0.3,936.0,0.0003383385518157718,0.0001811845613515985,6e-05,6e-05
47,147.0,-4.01186388951805,0.3,954.0,0.00034843412131298326,0.00019734637271732957,6e-05,6e-05
48,148.0,-4.347025692654142,0.3,972.0,0.0003703599367453132,0.00011648245649463369,6e-05,6e-05
49,149.0,-4.377526941889719,0.3,990.0,0.0003974736080405042,0.0001632197127599959,6e-05,6e-05
50,150.0,-4.238187850246937,0.3,1008.0,0.0003850898583137064,0.0002336432488672447,6e-05,6e-05
51,151.0,-4.188688465775754,0.3,1026.0,0.00043895150722447025,0.00016031650710211039,6e-05,6e-05
52,152.0,-4.814632183333267,0.3,1044.0,0.0004915905564842603,0.00015868879181748716,6e-05,6e-05
53,153.0,-3.9306490069302367,0.3,1062.0,0.0003579550378688448,0.00012495424227614257,6e-05,6e-05
54,154.0,-4.688961966294544,0.3,1080.0,0.00037928910134519904,-3.539412873216404e-06,6e-05,6e-05
55,155.0,-4.076473078089154,0.3,1098.0,0.0004147678292105732,9.609142416763351e-05,6e-05,6e-05
56,156.0,-4.246807969374649,0.3,1116.0,0.0004644029693569352,1.3105679802345388e-05,6e-05,6e-05
57,157.0,-3.6487527098788326,0.3,1134.0,0.00035742483464737916,0.00018568092186605357,6e-05,6e-05
58,158.0,-4.408535267052337,0.3,1152.0,0.0004642770861668575,0.00016280931778403263,6e-05,6e-05
59,159.0,-4.138732466707648,0.3,1170.0,0.00044964070586609345,5.9932562482783246e-05,6e-05,6e-05
60,160.0,-3.7858690262806833,0.3,1188.0,0.00042075107583937343,6.886012879166894e-05,6e-05,6e-05
61,161.0,-4.286623777070054,0.3,1206.0,0.0005182703398731552,-3.4961417179807605e-05,6e-05,6e-05
62,162.0,-4.224968584274484,0.3,1224.0,0.0004991915952582758,9.390047608000626e-05,6e-05,6e-05
63,163.0,-4.343181673580188,0.3,1242.0,0.000380676889658564,6.511942816718079e-05,6e-05,6e-05
64,164.0,-4.197883114964589,0.3,1260.0,0.0004727956922650177,5.198890581535216e-05,6e-05,6e-05
65,165.0,-4.1778669834363145,0.3,1278.0,0.0004979824259992948,2.3184883764145643e-05,6e-05,6e-05
66,166.0,-3.908681287320113,0.3,1296.0,0.00050283535258066,2.3465639883820047e-05,6e-05,6e-05
67,167.0,-4.219126950711366,0.3,1314.0,0.00042481540342478234,9.357099780653862e-05,6e-05,6e-05
68,168.0,-3.935694435040758,0.3,1332.0,0.00048281788076354274,9.287407611989923e-05,6e-05,6e-05
69,169.0,-3.946385140553347,0.3,1350.0,0.00043942816706201,-1.3367906214719045e-05,6e-05,6e-05
70,170.0,-3.689978610445281,0.3,1368.0,0.0006091618779670842,-9.761209433280323e-05,6e-05,6e-05
71,171.0,-3.4519094098868255,0.3,1386.0,0.0004044041349180994,2.9797423441774855e-05,6e-05,6e-05
72,172.0,-4.115321025723723,0.3,1404.0,0.0004838744605514823,-4.2352149793008554e-05,6e-05,6e-05
73,173.0,-4.399392171193962,0.3,1422.0,0.00039020644733927287,-7.964627278379565e-05,6e-05,6e-05
74,174.0,-3.804159541132058,0.3,1440.0,0.0006351298526282347,-4.691533796295021e-06,6e-05,6e-05
75,175.0,-3.519834791068931,0.3,1458.0,0.000562204929527684,-4.0492104378480995e-05,6e-05,6e-05
76,176.0,-3.641828600891416,0.3,1476.0,0.0005030740780942399,-9.891758718007355e-05,6e-05,6e-05
77,177.0,-3.594385659639045,0.3,1494.0,0.0005367717992876502,-0.00013429465695097149,6e-05,6e-05
78,178.0,-3.684894592795331,0.3,1512.0,0.0005470436629969603,-1.4655167374936828e-05,6e-05,6e-05
79,179.0,-4.156261519776469,0.3,1530.0,0.0005431944851930283,-0.00010883697207913552,6e-05,6e-05
80,360.0,-1.0704244017179179,0.3,1548.0,0.0004207598305809183,-0.00012009650641159728,6e-05,6e-05
81,361.0,-1.2526843055658485,0.3,1566.0,0.0005088245324835815,-0.0001761857300252611,6e-05,6e-05
82,362.0,-1.092389428041297,0.3,1584.0,0.0004610319362505811,-0.000212028791389185,6e-05,6e-05
83,363.0,-0.40453187051424344,0.3,1602.0,0.00038132118378168627,-0.0001305133059088709,6e-05,6e-05
84,364.0,-0.9046157184616831,0.3,1620.0,0.00048465544104865014,-0.00013071254077639912,6e-05,6e-05
85,365.0,-1.6157904885435586,0.3,1638.0,0.0003324294854710807,-0.00014860012560085514,6e-05,6e-05
86,366.0,-1.5707385696489855,0.3,1656.0,0.0004899139903025099,-0.00017181508412277246,6e-05,6e-05
87,367.0,-0.862043400738848,0.3,1674.0,0.0004632339593652424,-0.00010123820308228379,6e-05,6e-05
88,368.0,-1.654670852424638,0.3,1692.0,0.0004172536341964795,-0.00020198894708185568,6e-05,6e-05
89,369.0,-1.1001184236601391,0.3,1710.0,0.0005953414261259055,-0.00018912467417362533,6e-05,6e-05
90,370.0,-1.0048856824263661,0.3,1728.0,0.0003946520511909899,-0.0001693930912030642,6e-05,6e-05
91,371.0,-0.9959395563042355,0.3,1746.0,0.00047746463621571984,-0.00019163606370545266,6e-05,6e-05
92,372.0,-1.6878765182831947,0.3,1764.0,0.000343691108877708,-0.0003308295287226061,6e-05,6e-05
93,373.0,-1.3629819292905965,0.3,1782.0,0.00047308435549036796,-0.0002797734172833698,6e-05,6e-05
94,374.0,-1.2854258420510627,0.3,1800.0,0.00038365789117400143,-0.00017096031829060676,6e-05,6e-05
95,375.0,-1.4282824706426138,0.3,1818.0,0.0003205602595524479,-0.0002596521717935366,6e-05,6e-05
96,376.0,-1.6535307475396268,0.3,1836.0,0.0002685310501946098,-0.0002862548405364555,6e-05,6e-05
97,377.0,-0.448504868057214,0.3,1854.0,0.00043863284793146706,-0.00020849760397324623,6e-05,6e-05
98,378.0,-0.5014852875448037,0.3,1872.0,0.0003009437942126769,-0.0002254116365128155,6e-05,6e-05
99,379.0,-0.892531904156957,0.3,1890.0,0.00038631629857083596,-0.00030371661762590863,6e-05,6e-05
100,380.0,-0.6126939121499844,0.3,1908.0,0.00027817508577420943,-0.00038212368030128655,6e-05,6e-05
101,381.0,-1.4516011659790578,0.3,1926.0,0.0003401126963303126,-0.0001555350676240101,6e-05,6e-05
102,382.0,-1.0658005509512718,0.3,1944.0,0.00036814556753052773,-0.0003858340814589099,6e-05,6e-05
103,383.0,-0.8373475458211348,0.3,1962.0,0.000470843196517877,-0.000373178402308076,6e-05,6e-05
104,384.0,-1.2677801098127652,0.3,1980.0,0.0003001688022568478,-0.00019335356785793077,6e-05,6e-05
105,385.0,-0.9126625624461665,0.3,1998.0,0.0003660857509756393,-0.0002725624199266355,6e-05,6e-05
106,386.0,-1.1009687153141146,0.3,2016.0,0.0002705440772247275,-0.0002760120804272673,6e-05,6e-05
107,387.0,-0.8533254666238396,0.3,2034.0,0.00038227364392146224,-0.0002986458201340395,6e-05,6e-05
108,388.0,-0.8191482759384678,0.3,2052.0,0.00035608302888812094,-0.0003782430789668853,6e-05,6e-05
109,389.0,-0.6620591297930877,0.3,2070.0,0.00024604207383694754,-0.0003533580541406365,6e-05,6e-05
110,390.0,-1.0687599926428109,0.3,2088.0,0.00021403086692219628,-0.00028665630104038873,6e-05,6e-05
111,391.0,-0.8448167160244968,0.3,2106.0,0.00027195739552904834,-0.0002218501017082314,6e-05,6e-05
112,392.0,-0.9633272068295061,0.3,2124.0,0.00022607658677558198,-0.00022691920947549675,6e-05,6e-05
113,393.0,-1.1907505906385172,0.3,2142.0,0.0002847106665114497,-0.000288638168871581,6e-05,6e-05
114,394.0,-0.9263034876400658,0.3,2160.0,0.00031620369548672315,-0.00035687012438553216,6e-05,6e-05
115,395.0,-0.7446162030243143,0.3,2178.0,0.00019235044055668257,-0.0002673491285804748,6e-05,6e-05
116,396.0,-1.0470561521068544,0.3,2196.0,0.00015243918253412143,-0.0003883079309859424,6e-05,6e-05
117,397.0,-0.5688785694903602,0.3,2214.0,0.00029631520574135235,-0.00026123222872782864,6e-05,6e-05
118,398.0,-0.9583767860635422,0.3,2232.0,0.00010814006002602384,-0.0003442633689815335,6e-05,6e-05
119,399.0,-0.6550019256617513,0.3,2250.0,0.00012325396931345476,-0.00038463694390580795,6e-05,6e-05
120,400.0,-0.5636802132326024,0.3,2268.0,0.00017833185452338431,-0.0004190622482662386,6e-05,6e-05
121,401.0,-0.40804199691141657,0.3,2286.0,7.766970121769049e-05,-0.00029215445789690267,6e-05,6e-05
122,402.0,-0.4731549329432536,0.3,2304.0,0.000140221160420169,-0.0004176986988985125,6e-05,6e-05
123,403.0,-0.3593602536456533,0.3,2322.0,0.00011263413766588338,-0.0003259036356755116,6e-05,6e-05
124,404.0,-0.6866733020836441,0.3,2340.0,3.8629661596125634e-05,-0.00028594731462403287,6e-05,6e-05
125,405.0,-0.1348000636811023,0.3,2358.0,3.150232534718692e-05,-0.00039098854137011447,6e-05,6e-05
126,406.0,-0.8255101957761894,0.3,2376.0,0.00018184813282857596,-0.00035323579931643805,6e-05,6e-05
127,407.0,-0.5014232262562034,0.3,2394.0,2.8409159967453216e-05,-0.000395173262534059,6e-05,6e-05
128,408.0,-0.5326023007845528,0.3,2412.0,7.553505944085302e-05,-0.00037480667478522687,6e-05,6e-05
129,409.0,-1.0336860580765255,0.3,2430.0,0.00016374974789959223,-0.0004344681336571721,6e-05,6e-05
130,410.0,-0.7740552677962601,0.3,2448.0,6.756440589355357e-05,-0.00037648947378313656,6e-05,6e-05
131,411.0,-0.6068726117779996,0.3,2466.0,4.025257206829002e-06,-0.00034682229602909245,6e-05,6e-05
132,412.0,-0.15612581868812592,0.3,2484.0,-2.171861197830361e-06,-0.0004543701370632219,6e-05,6e-05
133,413.0,-0.636973891452297,0.3,2502.0,-2.1942390025953884e-05,-0.00036298386585131,6e-05,6e-05
134,414.0,-0.8528038201869372,0.3,2520.0,4.2867244270462725e-05,-0.0003538681535784884,6e-05,6e-05
135,415.0,-0.9207687032586245,0.3,2538.0,-0.0001305467228423584,-0.00035627219685346396,6e-05,6e-05
136,416.0,-0.5610828908898042,0.3,2556.0,-3.441128009250951e-05,-0.0004333679614551663,6e-05,6e-05
137,417.0,0.14261292538319792,0.3,2574.0,-5.709910570766233e-05,-0.0003281076845117934,6e-05,6e-05
138,418.0,-0.5768225852331301,0.3,2592.0,-0.0001332949447572103,-0.0003913997319922451,6e-05,6e-05
139,419.0,-0.5369520671408947,0.3,2610.0,-9.365325765535909e-05,-0.0003688062590749467,6e-05,6e-05
140,420.0,0.01782014451838071,0.3,2628.0,-0.00014281654955173022,-0.00029975947275027456,6e-05,6e-05
141,421.0,-0.955695542805463,0.3,2646.0,9.802094628921058e-06,-0.000271608838526518,6e-05,6e-05
142,422.0,-0.3724159932721506,0.3,2664.0,-0.00012729408387902034,-0.0003165165519127403,6e-05,6e-05
143,423.0,-0.4270029010515399,0.3,2682.0,-4.7810685241014394e-05,-0.00044495996120824926,6e-05,6e-05
144,424.0,-0.47788465872121483,0.3,2700.0,-5.5638756353256717e-05,-0.0003463241779775491,6e-05,6e-05
145,425.0,-0.3539014496363283,0.3,2718.0,-0.0001868563913776929,-0.00033291422245818194,6e-05,6e-05
146,426.0,-0.4462260448922189,0.3,2736.0,-0.0001368331633930595,-0.00027658760889771346,6e-05,6e-05
147,427.0,0.15425279396283365,0.3,2754.0,-0.0001458300518176326,-0.0003293410164253946,6e-05,6e-05
148,428.0,-0.8069293283747684,0.3,2772.0,-0.0002207028988575132,-0.0003120695151824955,6e-05,6e-05
149,429.0,-0.575496740515237,0.3,2790.0,-0.0001685635607933741,-0.00029314982225510063,6e-05,6e-05
150,430.0,-0.19848381965930906,0.3,2808.0,-0.0001547915002404812,-0.0002654637762235863,6e-05,6e-05
151,431.0,-0.6356308641271845,0.3,2826.0,-0.000306549506124524,-0.00039986870614103145,6e-05,6e-05
152,432.0,-0.29653485069846747,0.3,2844.0,-0.0002740919885453098,-0.0003039406366684661,6e-05,6e-05
153,433.0,-1.0420404298399173,0.3,2862.0,-0.00030513143171605065,-0.0003189400395255184,6e-05,6e-05
154,434.0,-0.25434890076647704,0.3,2880.0,-0.00021126679780881344,-0.00027177780617661533,6e-05,6e-05
155,435.0,0.06331392280099507,0.3,2898.0,-0.0002045971670357201,-0.00022138349535076872,6e-05,6e-05
156,436.0,-0.33335512412739865,0.3,2916.0,-0.00023352623121268486,-0.00018824570666317809,6e-05,6e-05
157,437.0,0.037945327046364,0.3,2934.0,-0.00035822479950757113,-0.00017446622278364566,6e-05,6e-05
158,438.0,0.0501988186855421,0.3,2952.0,-0.00020060678194096896,-0.00037405307577430524,6e-05,6e-05
159,439.0,-0.1342533900588818,0.3,2970.0,-0.00039272579077054536,-0.00033902105863752106,6e-05,6e-05
160,440.0,-0.17124543249068344,0.3,2988.0,-0.00019126672319405878,-0.0002813138044918895,6e-05,6e-05
161,441.0,-0.30754143365950226,0.3,3006.0,-0.00028779874055566044,-0.00018302989744162896,6e-05,6e-05
162,442.0,0.10670624493058822,0.3,3024.0,-0.0003368128913352959,-0.0003621499184128229,6e-05,6e-05
163,443.0,-0.37648286310401236,0.3,3042.0,-0.00025367464622680905,-0.0002803443657980868,6e-05,6e-05
164,444.0,-0.025963135582673658,0.3,3060.0,-0.0003272030765896797,-0.0003067125901227423,6e-05,6e-05
165,445.0,-0.5863358868014392,0.3,3078.0,-0.00034576776099709056,-0.00023556380062556868,6e-05,6e-05
166,446.0,-0.4503503591297343,0.3,3096.0,-0.0004648833400847783,-0.00014010611111273536,6e-05,6e-05
167,447.0,-0.3125691830944071,0.3,3114.0,-0.00040660865171362375,-0.0003152467905934699,6e-05,6e-05
168,448.0,-0.05602455182159303,0.3,3132.0,-0.0002376030647546824,-0.00023612979623459235,6e-05,6e-05
169,449.0,0.03206979975045188,0.3,3150.0,-0.0003880229065456081,-0.00017400073181059734,6e-05,6e-05
170,450.0,0.1260441352236954,0.3,3168.0,-0.00040501120321271883,-0.00012737835459835425,6e-05,6e-05
171,451.0,0.1595956043374852,0.3,3186.0,-0.0003332802545723043,-0.0002552667445126527,6e-05,6e-05
172,452.0,0.2037290034507876,0.3,3204.0,-0.0003537977721578597,-0.00016764589224435654,6e-05,6e-05
173,453.0,0.015015718036785634,0.3,3222.0,-0.00028815039867387986,-0.0003018110752582939,6e-05,6e-05
174,454.0,-0.05025719584665916,0.3,3240.0,-0.0004230116262237913,-0.0001839070431287775,6e-05,6e-05
175,455.0,-0.07907782925979515,0.3,3258.0,-0.00045191191023364084,-0.00010056249455830528,6e-05,6e-05
176,456.0,0.3666163835345839,0.3,3276.0,-0.00048357855585538415,-0.00016974392715031123,6e-05,6e-05
177,457.0,0.4471948858640318,0.3,3294.0,-0.00041998576140454916,-0.00017336853170445848,6e-05,6e-05
178,458.0,0.2304420599936738,0.3,3312.0,-0.0004790633872713474,-0.0001826334903115599,6e-05,6e-05
179,459.0,-0.04487861613630588,0.3,3330.0,-0.0004313496571749265,-0.00014526335972825724,6e-05,6e-05
180,460.0,0.343627236931877,0.3,3348.0,-0.00045878511517212256,-0.00013511712745327686,6e-05,6e-05
181,461.0,-0.05997524406582064,0.3,3366.0,-0.0003975477694029333,-0.00018521738838191918,6e-05,6e-05
182,462.0,0.8000918381445976,0.3,3384.0,-0.0006200722176841467,-5.158443778814227e-05,6e-05,6e-05
183,463.0,0.06487395240527843,0.3,3402.0,-0.00046391914546154063,-6.238150644914125e-05,6e-05,6e-05
184,464.0,-0.13802282182445264,0.3,3420.0,-0.00041612778478524414,-1.1276763843556228e-05,6e-05,6e-05
185,465.0,-0.1128567084368843,0.3,3438.0,-0.0005341111634441162,-0.00013518197529905983,6e-05,6e-05
186,466.0,0.03411087283426727,0.3,3456.0,-0.0005540977245150357,-0.00016622791363686546,6e-05,6e-05
187,467.0,0.4788607886421434,0.3,3474.0,-0.00046706760539936914,2.5768198607133806e-06,6e-05,6e-05
188,468.0,0.4371374474559155,0.3,3492.0,-0.00048224154001877027,-0.0001934719547350634,6e-05,6e-05
189,469.0,0.5377494064624174,0.3,3510.0,-0.00041318239181641005,-1.1718784604870981e-06,6e-05,6e-05
190,470.0,0.4342542992588494,0.3,3528.0,-0.0005185103480451812,-2.0786212873192666e-05,6e-05,6e-05
191,471.0,0.042541209830161936,0.3,3546.0,-0.0005215491211667774,-3.955956439506117e-05,6e-05,6e-05
192,472.0,0.09966395947059367,0.3,3564.0,-0.0004253125603947723,2.8821874059762963e-05,6e-05,6e-05
193,473.0,0.23944921524421073,0.3,3582.0,-0.0004766401512330765,-2.829416904201481e-05,6e-05,6e-05
194,474.0,0.12298229268704622,0.3,3600.0,-0.0005183238931391369,9.629908394227907e-05,6e-05,6e-05
195,475.0,0.20168168560537747,0.3,3618.0,-0.0005280488659991605,3.127973367350961e-05,6e-05,6e-05
196,476.0,-0.07887118660882486,0.3,3636.0,-0.000545585507434495,7.704560862588923e-05,6e-05,6e-05
197,477.0,0.7203350073459687,0.3,3654.0,-0.0004547535042329133,2.007651638922174e-05,6e-05,6e-05
198,478.0,0.06360868264732428,0.3,3672.0,-0.0003995487644409306,5.777003114904247e-05,6e-05,6e-05
199,479.0,0.5256498356584685,0.3,3690.0,-0.00043960746436210504,0.00011769146261686477,6e-05,6e-05
200,480.0,0.14657327614110838,0.3,5490.0,0.0004416082171077522,5.824682843269035e-05,1e-05,1e-05
201,481.0,0.6828637015267798,0.3,5580.0,0.0004711773763697158,-4.209149594592339e-06,1e-05,1e-05
202,482.0,0.3818242642118226,0.3,5670.0,0.0004823058173966211,-2.1806003303649984e-05,1e-05,1e-05
203,483.0,0.73249999680748,0.3,5760.0,0.0004892625972608857,-7.206539316225469e-05,1e-05,1e-05
204,484.0,0.6630117729472067,0.3,5850.0,0.000482970940881165,-0.00011535445761845669,1e-05,1e-05
205,485.0,0.45234571026087356,0.3,5940.0,0.00045805188609648407,-0.00017491608763539084,1e-05,1e-05
206,486.0,0.3280808147170709,0.3,6030.0,0.0004203753885383862,-0.00019862974988095537,1e-05,1e-05
207,487.0,0.14382034096297175,0.3,6120.0,0.0004162913932326389,-0.0002374815897493176,1e-05,1e-05
208,488.0,0.7178464371560388,0.3,6210.0,0.00037086817297296397,-0.0002702738890252968,1e-05,1e-05
209,489.0,0.5630552513809834,0.3,6300.0,0.00033271394347410467,-0.0002999831855095913,1e-05,1e-05
210,490.0,0.8590042636499913,0.3,6390.0,0.00028203118245916466,-0.0003087892431997745,1e-05,1e-05
211,491.0,0.7148428987569734,0.3,6480.0,0.00025370539923807946,-0.0003417763510878385,1e-05,1e-05
212,492.0,0.004501113307920912,0.3,6570.0,0.00018065258609462227,-0.0003616693262335822,1e-05,1e-05
213,493.0,1.0880695362870572,0.3,6660.0,0.00013618097567114765,-0.0003600314180360444,1e-05,1e-05
214,494.0,0.6768093529340892,0.3,6750.0,7.308081343053481e-05,-0.0003525655083286857,1e-05,1e-05
215,495.0,0.6895530287500081,0.3,6840.0,5.307988436562543e-06,-0.00036044292778670563,1e-05,1e-05
216,496.0,0.6036167296169287,0.3,6930.0,-5.200462792724234e-05,-0.0003366892688122093,1e-05,1e-05
217,497.0,0.6738959444764255,0.3,7020.0,-0.00011259620121344818,-0.00031822146894883906,1e-05,1e-05
218,498.0,0.22871166553362177,0.3,7110.0,-0.00019051739571381094,-0.00031710991454295356,1e-05,1e-05
219,499.0,0.3642475846282297,0.3,7200.0,-0.00024454102061664416,-0.0002915589410762205,1e-05,1e-05
220,500.0,0.7547758160675303,0.3,7290.0,-0.00027889159715438125,-0.00027026563799471793,1e-05,1e-05
221,501.0,-0.007957528874634634,0.3,7380.0,-0.0003367664627470376,-0.00023557740976709842,1e-05,1e-05
222,502.0,1.2770174728404795,0.3,7470.0,-0.0003732066937523379,-0.00020417359905057034,1e-05,1e-05
223,503.0,0.9881786024674324,0.3,7560.0,-0.00042321391442521255,-0.00016646342367367828,1e-05,1e-05
224,504.0,0.9234667020182341,0.3,7650.0,-0.0004359448899170201,-0.0001246856996804088,1e-05,1e-05
225,505.0,0.366740615192298,0.3,7740.0,-0.000465464249803373,-8.108455014129706e-05,1e-05,1e-05
226,506.0,0.6277521403097454,0.3,7830.0,-0.000515174777427673,-3.679875151515687e-05,1e-05,1e-05
227,507.0,1.1766881834666203,0.3,7920.0,-0.0005157857367603027,8.177753285177509e-07,1e-05,1e-05
228,508.0,0.2558209847494627,0.3,8010.0,-0.0004969470448037301,6.978236500641499e-05,1e-05,1e-05
229,509.0,1.064888484265958,0.3,8100.0,-0.0004992549636218693,9.961827775501627e-05,1e-05,1e-05
230,510.0,0.5854391874507708,0.3,8190.0,-0.00047101152972221674,0.00014396142345793472,1e-05,1e-05
231,511.0,1.1854516097727752,0.3,8280.0,-0.0004492772960464136,0.00019239935121324596,1e-05,1e-05
232,512.0,1.0650898493175023,0.3,8370.0,-0.00041247619911737385,0.0002057009346313338,1e-05,1e-05
233,513.0,1.268976175106793,0.3,8460.0,-0.00037269651512997264,0.00024395319113630398,1e-05,1e-05
234,514.0,1.1236963391517782,0.3,8550.0,-0.0003243815337137485,0.00025618828611292596,1e-05,1e-05
235,515.0,1.278920539269378,0.3,8640.0,-0.000265775761067649,0.0002988460321860594,1e-05,1e-05
236,516.0,0.8288191018698876,0.3,8730.0,-0.0002138487830976879,0.00032454305463788455,1e-05,1e-05
237,517.0,0.623808279257769,0.3,8820.0,-0.00015981260855860074,0.0003324109421768187,1e-05,1e-05
238,518.0,1.3851304778524274,0.3,8910.0,-0.00010314652218205075,0.0003317254479384558,1e-05,1e-05
239,519.0,0.6880007816316794,0.3,9000.0,-2.6900748546301322e-05,0.0003346082117422133,1e-05,1e-05
240,520.0,0.5790298628554005,0.3,9090.0,4.891978314234479e-05,0.0003223104219999218,1e-05,1e-05
241,521.0,1.571843887421701,0.3,,,,,
242,522.0,0.9771756228955365,0.3,,,,,
243,523.0,1.0774316106484914,0.3,,,,,
244,524.0,1.1540493925878634,0.3,,,,,
245,525.0,0.922428552099558,0.3,,,,,
246,526.0,0.5522274309579939,0.3,,,,,
247,527.0,0.9759116806997761,0.3,,,,,
248,528.0,1.351321757180796,0.3,,,,,
249,529.0,0.998558992903079,0.3,,,,,
250,530.0,0.5877413129036206,0.3,,,,,
251,531.0,1.2911237520048915,0.3,,,,,
252,532.0,1.3479021212990288,0.3,,,,,
253,533.0,0.5921300676456293,0.3,,,,,
254,534.0,1.1324580693027317,0.3,,,,,
255,535.0,1.4004800638239796,0.3,,,,,
256,536.0,1.466274446079216,0.3,,,,,
257,537.0,1.5341546117140996,0.3,,,,,
258,538.0,1.857616951770375,0.3,,,,,
259,539.0,0.7367303208348128,0.3,,,,,
260,720.0,3.6429236315257527,0.3,,,,,
261,721.0,3.4077167568143776,0.3,,,,,
