,x_rv,y_rv,y_rv_err,x_astrometry,y_ra,y_dec,y_ra_err,y_dec_err
23,123.0,-4.237846288449882,0.3,936.0,0.0003080878307749473,0.00019965094475289427,6e-05,6e-05
24,124.0,-4.462814367106022,0.3,972.0,0.00036311395358779833,0.00021383332018752086,6e-05,6e-05
25,125.0,-4.752809084526507,0.3,1008.0,0.00038229897969207046,0.00013633139210315234,6e-05,6e-05
26,126.0,-4.76392316883584,0.3,1044.0,0.0004756439527206307,0.00016653599859775176,6e-05,6e-05
27,127.0,-4.314973438997916,0.3,1080.0,0.000474149803567934,0.000207323753061718,6e-05,6e-05
28,128.0,-4.871930288451425,0.3,1116.0,0.000515673760803208,0.00010542583355438859,6e-05,6e-05
29,129.0,-4.19233391135425,0.3,1152.0,0.0005160335963308038,0.00013700222203970298,6e-05,6e-05
30,130.0,-4.675089638203094,0.3,1188.0,0.00045026318012325866,2.6176955693003516e-05,6e-05,6e-05
31,131.0,-5.04271675405597,0.3,1224.0,0.0005277901443897599,0.00011539789686892748,6e-05,6e-05
32,132.0,-4.514620756274481,0.3,1260.0,0.0004596323466649387,-1.9001052029890684e-05,6e-05,6e-05
33,133.0,-4.650936248068317,0.3,1296.0,0.0004687989547780415,4.787744402843207e-06,6e-05,6e-05
34,134.0,-3.9555710169668816,0.3,1332.0,0.0004375842977893509,-2.725386171762032e-05,6e-05,6e-05
35,135.0,-4.771756891966044,0.3,1368.0,0.0004600766110997398,-8.10258483222611e-05,6e-05,6e-05
36,136.0,-4.90438990693367,0.3,1404.0,0.0003945996666223117,-3.723229902425128e-05,6e-05,6e-05
37,137.0,-4.274242703900493,0.3,1440.0,0.00048460281340112883,-0.00019184547428653518,6e-05,6e-05
38,138.0,-4.654233405402033,0.3,1476.0,0.0005280511761191154,-7.28014131927402e-05,6e-05,6e-05
39,139.0,-4.111382887168726,0.3,1512.0,0.0005332679050591394,-0.00011795601713034774,6e-05,6e-05
40,140.0,-4.555882789038279,0.3,1548.0,0.0004064022089787866,-0.00017026625727688716,6e-05,6e-05
41,141.0,-4.842586850663572,0.3,1584.0,0.0004367705810142862,-6.557609785443445e-05,6e-05,6e-05
42,142.0,-4.300850915776433,0.3,1620.0,0.0005058070118476516,-0.00023065877510030844,6e-05,6e-05
43,143.0,-4.4200613389810535,0.3,1656.0,0.00041614826355166246,-6.347090782554872e-05,6e-05,6e-05
44,144.0,-4.4550832421685485,0.3,1692.0,0.0004006924882769335,-0.00029589934968312487,6e-05,6e-05
45,145.0,-4.3721153853349675,0.3,1728.0,0.0006174965957950484,-0.00016965883540286081,6e-05,6e-05
46,146.0,-4.117515227132118,0.3,1764.0,0.0004685598982684324,-0.00027838914306748893,6e-05,6e-05
47,147.0,-4.312634049778583,0.3,1800.0,0.00042239668884488517,-0.00022976443746496104,6e-05,6e-05
48,148.0,-4.25336387447797,0.3,1836.0,0.00036128423074730366,-0.0002491941193143608,6e-05,6e-05
49,149.0,-3.9437354928543567,0.3,1872.0,0.0004019997924734723,-0.0002648173504709132,6e-05,6e-05
50,150.0,-4.264249500258666,0.3,1908.0,0.0002747464279181929,-0.0003221076105300384,6e-05,6e-05
51,151.0,-4.569274540978877,0.3,1944.0,0.00032486577541478704,-0.00022375736283731325,6e-05,6e-05
52,152.0,-4.137090289376074,0.3,1980.0,0.00030127965679433886,-0.00023103321404829884,6e-05,6e-05
53,153.0,-4.269354570967128,0.3,2016.0,0.0002310969145293338,-0.0003430996976985602,6e-05,6e-05
54,154.0,-3.9806903186662663,0.3,2052.0,0.0002432063758475503,-0.00035944762596770523,6e-05,6e-05
55,155.0,-4.512726236967287,0.3,2088.0,0.0002409540746690726,-0.0004143979529869689,6e-05,6e-05
56,156.0,-4.454136697048115,0.3,2124.0,0.0002599616445078613,-0.00041221377185257267,6e-05,6e-05
57,157.0,-4.25391579871999,0.3,2160.0,0.0001627312668263703,-0.0003811338990738769,6e-05,6e-05
58,158.0,-4.764943562841344,0.3,2196.0,0.00018056738496962662,-0.00025498712427993625,6e-05,6e-05
59,159.0,-3.639214851265724,0.3,2232.0,0.00012852787454725842,-0.0003141985758287261,6e-05,6e-05
60,160.0,-4.007399631368109,0.3,2268.0,0.00022807817924934689,-0.00032004382801854126,6e-05,6e-05
61,161.0,-4.364490803455866,0.3,2304.0,0.00016306587952070125,-0.0003609087888320926,6e-05,6e-05
62,162.0,-4.121135513150005,0.3,2340.0,0.0001650545167210128,-0.0003734780528735916,6e-05,6e-05
63,163.0,-4.01592495387555,0.3,2376.0,0.00013393955982889295,-0.00031570169052894424,6e-05,6e-05
64,164.0,-3.67521991221613,0.3,2412.0,0.00021181766833417817,-0.00036682744218109904,6e-05,6e-05
65,165.0,-3.4747528334417526,0.3,2448.0,0.00010756327604521015,-0.0004471571076846699,6e-05,6e-05
66,166.0,-4.582825272406845,0.3,2484.0,6.947032570146528e-05,-0.00043588670256465003,6e-05,6e-05
67,167.0,-4.205696251106429,0.3,2520.0,-6.915500207506916e-05,-0.00040101201417058285,6e-05,6e-05
68,168.0,-4.31143975297014,0.3,2556.0,8.487965348198682e-05,-0.00037530147643981786,6e-05,6e-05
69,169.0,-4.35599903629659,0.3,2592.0,-7.215159447224855e-05,-0.00038644814252939796,6e-05,6e-05
70,170.0,-3.6666156656282083,0.3,2628.0,1.0716841727521068e-06,-0.00029712315681501854,6e-05,6e-05
71,171.0,-3.958656414240156,0.3,2664.0,1.3871974524169386e-05,-0.000301129839422045,6e-05,6e-05
72,172.0,-4.440398298306668,0.3,2700.0,-0.00013310828637848102,-0.0003055907810647835,6e-05,6e-05
73,173.0,-3.971398004218759,0.3,2736.0,-0.00014820925316653125,-0.0003317615217480498,6e-05,6e-05
74,174.0,-4.121686839896547,0.3,2772.0,-0.00021407517252276348,-0.00028069171965878353,6e-05,6e-05
75,175.0,-3.7229640630692296,0.3,2808.0,-0.00021632336271563277,-0.0003444600230526178,6e-05,6e-05
76,176.0,-3.971758899999834,0.3,2844.0,-0.00013950541388759222,-0.000330586736824444,6e-05,6e-05
77,177.0,-3.335950244167887,0.3,2880.0,-0.0003334901715386506,-0.0003072449097141837,6e-05,6e-05
78,178.0,-3.5672523850999838,0.3,2916.0,-0.00021882843945204811,-0.00018937089624993566,6e-05,6e-05
79,179.0,-3.4706234452709355,0.3,2952.0,-0.00026526679766225445,-0.00030963748271000725,6e-05,6e-05
80,360.0,-1.6502769121281684,0.3,2988.0,-0.0003764834834548416,-0.00025944144031825236,6e-05,6e-05
81,361.0,-1.2696514997209656,0.3,3024.0,-0.00039571045477539623,-0.0001456649571410416,6e-05,6e-05
82,362.0,-1.4051615324170998,0.3,3060.0,-0.00039817612931911285,-0.00025967501422855536,6e-05,6e-05
83,363.0,-1.0967076450118727,0.3,3096.0,-0.00040362947564411553,-0.00023163716744710483,6e-05,6e-05
84,364.0,-0.845444109200227,0.3,3132.0,-0.00037155618614309334,-0.00023911232423236091,6e-05,6e-05
85,365.0,-1.1595774260080656,0.3,3168.0,-0.00041156925285340464,-0.00014162304889014102,6e-05,6e-05
86,366.0,-1.5176257920826333,0.3,3204.0,-0.000397892604832769,-0.00014519931355586098,6e-05,6e-05
87,367.0,-1.1799335856242117,0.3,3240.0,-0.0004533000716071715,-0.00019604320799928259,6e-05,6e-05
88,368.0,-1.4155879982707986,0.3,3276.0,-0.0004431091337483999,-8.131313361662141e-05,6e-05,6e-05
89,369.0,-1.161819554824192,0.3,3312.0,-0.000513309249419289,-2.7267928349353034e-05,6e-05,6e-05
90,370.0,-1.310846870125181,0.3,3348.0,-0.0005968777320188596,-5.7825627956816174e-05,6e-05,6e-05
91,371.0,-1.380877895826052,0.3,3384.0,-0.00045336919031632565,-7.098418987023933e-05,6e-05,6e-05
92,372.0,-1.497468269880425,0.3,3420.0,-0.0003710103572012196,-5.52231385489248e-05,6e-05,6e-05
93,373.0,-0.83661486048217,0.3,3456.0,-0.0004736906156466362,-8.401566424249751e-05,6e-05,6e-05
94,374.0,-0.9815960281159782,0.3,3492.0,-0.00033121859684693796,-2.2102420589726125e-05,6e-05,6e-05
95,375.0,-1.2883851894806468,0.3,3528.0,-0.0005120482557000402,5.5479717848453865e-05,6e-05,6e-05
96,376.0,-0.6197526222365652,0.3,3564.0,-0.00057129501649527,-7.094392280473162e-05,6e-05,6e-05
97,377.0,-1.063244599424253,0.3,3600.0,-0.0005002475437747752,-6.525142378227609e-05,6e-05,6e-05
98,378.0,-0.27338440778173034,0.3,3636.0,-0.0005890036288941558,5.232614749920419e-05,6e-05,6e-05
99,379.0,-0.969393717951737,0.3,3672.0,-0.0004797491340528295,5.537264836085921e-06,6e-05,6e-05
100,380.0,-0.616735014874694,0.3,5490.0,0.00045950501162670136,3.9455726104641874e-05,1e-05,1e-05
101,381.0,-1.2352114858368899,0.3,5580.0,0.00045978911352172045,1.0546232386133828e-05,1e-05,1e-05
102,382.0,-0.8130772164785709,0.3,5670.0,0.00048082134140035307,-1.2811337529664439e-05,1e-05,1e-05
103,383.0,-1.1706976960506115,0.3,5760.0,0.0004869162307756369,-7.348718351939216e-05,1e-05,1e-05
104,384.0,-1.363070492389153,0.3,5850.0,0.0004674144358828174,-0.00011013359087982194,1e-05,1e-05
105,385.0,-0.6155145385326413,0.3,5940.0,0.0004651701238882277,-0.00015291088018264863,1e-05,1e-05
106,386.0,-1.1027976658334668,0.3,6030.0,0.00041914029528938553,-0.0001941695644676874,1e-05,1e-05
107,387.0,-1.1885357045514597,0.3,6120.0,0.0004322465092753974,-0.0002337185284442192,1e-05,1e-05
108,388.0,-1.083787380662802,0.3,6210.0,0.00037624836577782793,-0.0002685723108245287,1e-05,1e-05
109,389.0,-1.1395241160130773,0.3,6300.0,0.00031449736755715166,-0.00027743864182753553,1e-05,1e-05
110,390.0,-0.10859158832908844,0.3,6390.0,0.0002768995537058217,-0.00031263734748002744,1e-05,1e-05
111,391.0,-0.6795596507640917,0.3,6480.0,0.00024545780121840307,-0.0003449664383045806,1e-05,1e-05
112,392.0,-0.6508409350032732,0.3,6570.0,0.00016134026715048936,-0.0003554127592588588,1e-05,1e-05
113,393.0,-0.8662885890319906,0.3,6660.0,0.0001260475735770994,-0.0003501846883557255,1e-05,1e-05
114,394.0,-0.4039116502923571,0.3,6750.0,6.661062554896609e-05,-0.0003542894012021432,1e-05,1e-05
115,395.0,-0.8360540081498437,0.3,6840.0,-2.471949877664967e-06,-0.0003661356976298167,1e-05,1e-05
116,396.0,-0.960547859793649,0.3,6930.0,-6.961300463050872e-05,-0.00035311478508133926,1e-05,1e-05
117,397.0,-0.5631701803157187,0.3,7020.0,-0.0001283889376413616,-0.0003322316222510985,1e-05,1e-05
118,398.0,-0.9136315178236984,0.3,7110.0,-0.00017192026751160767,-0.0003138102785788417,1e-05,1e-05
119,399.0,-1.1262273202403934,0.3,7200.0,-0.0002317606367308438,-0.0003131467713652908,1e-05,1e-05
120,400.0,-0.48328802160322215,0.3,7290.0,-0.00029919232328979586,-0.00025966785816914284,1e-05,1e-05
121,401.0,-0.846556823985372,0.3,,,,,
122,402.0,-0.5729991094279809,0.3,,,,,
123,403.0,-1.0745962172726742,0.3,,,,,
124,404.0,-0.8310869614501643,0.3,,,,,
125,405.0,-0.9892733402995972,0.3,,,,,
126,406.0,-0.6353245983903095,0.3,,,,,
127,407.0,-0.48370779976662287,0.3,,,,,
128,408.0,-0.8328088067862431,0.3,,,,,
129,409.0,-0.4105595997212843,0.3,,,,,
130,410.0,-0.9376361295475344,0.3,,,,,
131,411.0,-0.25894129303933233,0.3,,,,,
132,412.0,-0.35921359558863897,0.3,,,,,
133,413.0,-0.4159857530487087,0.3,,,,,
134,414.0,-0.3719322138702478,0.3,,,,,
135,415.0,-0.6743325994375173,0.3,,,,,
136,416.0,-0.0366891932211163,0.3,,,,,
137,417.0,-0.5962503676664822,0.3,,,,,
138,418.0,-1.0198151345314144,0.3,,,,,
139,419.0,-0.7483074550559451,0.3,,,,,
140,420.0,-1.0432577262938911,0.3,,,,,
141,421.0,-0.013905695286658804,0.3,,,,,
142,422.0,-0.8487958718340023,0.3,,,,,
143,423.0,-0.31054145076304546,0.3,,,,,
144,424.0,-0.2335096836322969,0.3,,,,,
145,425.0,0.1867815487955431,0.3,,,,,
146,426.0,-0.5649297695512581,0.3,,,,,
147,427.0,-0.26907275579289314,0.3,,,,,
148,428.0,-0.15736198619799957,0.3,,,,,
149,429.0,-0.9820344869226469,0.3,,,,,
150,430.0,-0.6650407561484624,0.3,,,,,
151,431.0,0.21689810741011523,0.3,,,,,
152,432.0,-0.15920059915252416,0.3,,,,,
153,433.0,0.6602965163959009,0.3,,,,,
154,434.0,-0.5834056170729398,0.3,,,,,
155,435.0,-0.06462584838930976,0.3,,,,,
156,436.0,-0.2990892753037694,0.3,,,,,
157,437.0,-0.6251782788059423,0.3,,,,,
158,438.0,-0.05845459876200401,0.3,,,,,
159,439.0,-0.3600295661461388,0.3,,,,,
160,440.0,-0.43599461549081064,0.3,,,,,
161,441.0,0.039998259186558194,0.3,,,,,
162,442.0,-0.5764413451114951,0.3,,,,,
163,443.0,-0.0589981674457159,0.3,,,,,
164,444.0,-0.12048640331957383,0.3,,,,,
165,445.0,-0.010454252327502633,0.3,,,,,
166,446.0,0.4971489272408556,0.3,,,,,
167,447.0,0.33222287430434677,0.3,,,,,
168,448.0,-0.2235593538595097,0.3,,,,,
169,449.0,-0.5999195638208932,0.3,,,,,
170,450.0,0.05114122075126186,0.3,,,,,
171,451.0,0.29921543870903833,0.3,,,,,
172,452.0,-0.1457003598411894,0.3,,,,,
173,453.0,0.7907891738538108,0.3,,,,,
174,454.0,-0.22611720147922987,0.3,,,,,
175,455.0,0.4349739153754927,0.3,,,,,
176,456.0,-0.41502963615998234,0.3,,,,,
177,457.0,0.20773049169164237,0.3,,,,,
178,458.0,0.22500374060684403,0.3,,,,,
179,459.0,0.2770508372744733,0.3,,,,,
180,460.0,0.11673254991806303,0.3,,,,,
181,461.0,-0.3672003206675001,0.3,,,,,
182,462.0,-0.2609379162837499,0.3,,,,,
183,463.0,0.2936960120606801,0.3,,,,,
184,464.0,-0.22123109012654668,0.3,,,,,
185,465.0,0.07334800064913055,0.3,,,,,
186,466.0,0.07401702985819085,0.3,,,,,
187,467.0,-0.2206814910408459,0.3,,,,,
188,468.0,-0.12204719422988042,0.3,,,,,
189,469.0,0.12932311149750877,0.3,,,,,
190,470.0,0.392606785042909,0.3,,,,,
191,471.0,-0.1137706238629635,0.3,,,,,
192,472.0,-0.22555555788496878,0.3,,,,,
193,473.0,0.3142153486310624,0.3,,,,,
194,474.0,-0.05310225532708923,0.3,,,,,
195,475.0,0.4581658281727162,0.3,,,,,
196,476.0,0.4648091573687981,0.3,,,,,
197,477.0,0.3575473557936684,0.3,,,,,
198,478.0,0.5176829929509165,0.3,,,,,
199,479.0,0.4081231282926352,0.3,,,,,
200,480.0,0.5942238154590671,0.3,,,,,
201,481.0,0.746715254458772,0.3,,,,,
202,482.0,0.39031738940898913,0.3,,,,,
203,483.0,0.5666674886044426,0.3,,,,,
204,484.0,0.4072624843945267,0.3,,,,,
205,485.0,0.7603043814508582,0.3,,,,,
206,486.0,-0.09975576519703827,0.3,,,,,
207,487.0,-0.0710563747998077,0.3,,,,,
208,488.0,0.022955473147814653,0.3,,,,,
209,489.0,0.4834900379783498,0.3,,,,,
210,490.0,0.2297152908537342,0.3,,,,,
211,491.0,-0.0438696435538265,0.3,,,,,
212,492.0,0.7577382284622266,0.3,,,,,
213,493.0,0.13372073712591298,0.3,,,,,
214,494.0,0.6544153415426761,0.3,,,,,
215,495.0,0.37131538900241157,0.3,,,,,
216,496.0,0.294314484795115,0.3,,,,,
217,497.0,1.0398986277081383,0.3,,,,,
218,498.0,0.6978909846787256,0.3,,,,,
219,499.0,0.6749275105086411,0.3,,,,,
220,500.0,0.04810380894154742,0.3,,,,,
221,501.0,0.7538799631434019,0.3,,,,,
222,502.0,0.19634039612818077,0.3,,,,,
223,503.0,0.4255162921892996,0.3,,,,,
224,504.0,0.42189767190581057,0.3,,,,,
225,505.0,0.6948326755589695,0.3,,,,,
226,506.0,1.174838254119583,0.3,,,,,
227,507.0,1.146781291833972,0.3,,,,,
228,508.0,0.9180061396329153,0.3,,,,,
229,509.0,1.3295306092672714,0.3,,,,,
230,510.0,0.7982048452763045,0.3,,,,,
231,511.0,0.6749795158018356,0.3,,,,,
232,512.0,0.6417753344182981,0.3,,,,,
233,513.0,0.5889407975234524,0.3,,,,,
234,514.0,0.5205450614748528,0.3,,,,,
235,515.0,0.8586846728952144,0.3,,,,,
236,516.0,0.8208607712002434,0.3,,,,,
237,517.0,0.7656620712249986,0.3,,,,,
238,518.0,0.7407821187991978,0.3,,,,,
239,519.0,1.3576770002588179,0.3,,,,,
240,520.0,1.0107667014756994,0.3,,,,,
241,521.0,0.9531428692739196,0.3,,,,,
242,522.0,1.1472096722486251,0.3,,,,,
243,523.0,1.0940389966919033,0.3,,,,,
244,524.0,0.724876723223957,0.3,,,,,
245,525.0,1.222313292865068,0.3,,,,,
246,526.0,1.007212048879384,0.3,,,,,
247,527.0,1.1922781853510143,0.3,,,,,
248,528.0,0.7617216258737372,0.3,,,,,
249,529.0,1.3981035768536778,0.3,,,,,
250,530.0,0.6166593256175746,0.3,,,,,
251,531.0,1.7396638820835157,0.3,,,,,
252,532.0,1.3410366260908573,0.3,,,,,
253,533.0,1.0243017024934038,0.3,,,,,
254,534.0,1.5134230616989732,0.3,,,,,
255,535.0,0.9298657626595678,0.3,,,,,
256,536.0,1.0020146975899638,0.3,,,,,
257,537.0,0.8775667149553485,0.3,,,,,
258,538.0,1.5279111859479717,0.3,,,,,
259,539.0,1.3131173055118304,0.3,,,,,
260,720.0,3.424642185745705,0.3,,,,,
261,721.0,3.6295450700742826,0.3,,,,,
262,722.0,3.9071419757564385,0.3,,,,,
263,723.0,3.964324873745024,0.3,,,,,
264,724.0,3.6010171324699676,0.3,,,,,
265,725.0,3.92504604715047,0.3,,,,,
266,726.0,3.2972214730788934,0.3,,,,,
267,727.0,4.030286213455643,0.3,,,,,
268,728.0,4.2905575594895184,0.3,,,,,
269,729.0,3.519037027989222,0.3,,,,,
270,730.0,3.9926842355513035,0.3,,,,,
271,731.0,3.977602034898475,0.3,,,,,
272,732.0,4.349179473910754,0.3,,,,,
273,733.0,3.8824538370205315,0.3,,,,,
274,734.0,3.7431680445699356,0.3,,,,,
275,735.0,3.854709832404372,0.3,,,,,
276,736.0,3.5156336618878026,0.3,,,,,
277,737.0,4.501568166625851,0.3,,,,,
278,738.0,4.395539367699581,0.3,,,,,
279,739.0,4.2117247371824185,0.3,,,,,
280,740.0,4.321045442277365,0.3,,,,,
281,741.0,4.091062539568866,0.3,,,,,
282,742.0,3.5411125970320465,0.3,,,,,
283,743.0,3.8240921774008814,0.3,,,,,
284,744.0,4.09525052460268,0.3,,,,,
285,745.0,4.101930420083493,0.3,,,,,
286,746.0,3.4723040882636074,0.3,,,,,
287,747.0,4.024988328177157,0.3,,,,,
288,748.0,3.7720840800822946,0.3,,,,,
289,749.0,4.087835505226581,0.3,,,,,
290,750.0,4.442050826456135,0.3,,,,,
291,751.0,3.8643508973291794,0.3,,,,,
292,752.0,4.646615985224206,0.3,,,,,
293,753.0,4.432354869488692,0.3,,,,,
294,754.0,3.922121507874984,0.3,,,,,
295,755.0,4.458780088657071,0.3,,,,,
296,756.0,4.353218852198073,0.3,,,,,
297,757.0,4.098756205003132,0.3,,,,,
298,758.0,4.1570344622124535,0.3,,,,,
299,759.0,4.292918796921316,0.3,,,,,
300,760.0,3.3915516152288108,0.3,,,,,
301,761.0,4.422728182276942,0.3,,,,,
302,762.0,4.092238559863114,0.3,,,,,
303,763.0,4.3662749296463765,0.3,,,,,
304,764.0,4.1643866007170285,0.3,,,,,
305,765.0,4.71987905235262,0.3,,,,,
306,766.0,4.624801364837612,0.3,,,,,
307,767.0,4.357385032050316,0.3,,,,,
308,768.0,4.537664055987914,0.3,,,,,
309,769.0,4.290941482376576,0.3,,,,,
310,770.0,4.456653043974159,0.3,,,,,
311,771.0,4.022237070982918,0.3,,,,,
312,772.0,4.519131454235947,0.3,,,,,
313,773.0,4.448744619973645,0.3,,,,,
314,774.0,4.110647339676852,0.3,,,,,
315,775.0,4.15688144391776,0.3,,,,,
316,776.0,4.2933682324658315,0.3,,,,,
317,777.0,5.129325359771801,0.3,,,,,
318,778.0,4.946559249431051,0.3,,,,,
319,779.0,4.75183386171268,0.3,,,,,
320,780.0,4.364050062352587,0.3,,,,,
321,781.0,4.770336815152329,0.3,,,,,
322,782.0,4.594709594798859,0.3,,,,,
323,783.0,4.330043497362442,0.3,,,,,
324,784.0,4.46337033521842,0.3,,,,,
325,785.0,4.4272756982281285,0.3,,,,,
326,786.0,4.87663203513419,0.3,,,,,
327,787.0,4.673823384901812,0.3,,,,,
328,788.0,4.204299649087492,0.3,,,,,
329,789.0,4.550076335281083,0.3,,,,,
330,790.0,4.925211046282746,0.3,,,,,
331,791.0,4.597246773846513,0.3,,,,,
332,792.0,4.875942677295113,0.3,,,,,
333,793.0,4.277418558018264,0.3,,,,,
334,794.0,4.745924759342576,0.3,,,,,
335,795.0,4.835576908961748,0.3,,,,,
336,796.0,4.343404408175942,0.3,,,,,
337,797.0,4.814538459998773,0.3,,,,,
338,798.0,4.9367849717558085,0.3,,,,,
339,799.0,5.003836453648215,0.3,,,,,
340,800.0,4.929553610263675,0.3,,,,,
341,801.0,4.723957570974715,0.3,,,,,
342,802.0,4.091800287919579,0.3,,,,,
343,803.0,5.305449752185531,0.3,,,,,
344,804.0,5.214087405465442,0.3,,,,,
345,805.0,4.113883768914639,0.3,,,,,
346,806.0,5.104203075080754,0.3,,,,,
347,807.0,4.390948559909008,0.3,,,,,
348,808.0,4.687526143260632,0.3,,,,,
349,809.0,4.251356023509693,0.3,,,,,
350,810.0,5.129496112447495,0.3,,,,,
351,811.0,4.710098149779623,0.3,,,,,
352,812.0,4.896028012837134,0.3,,,,,
353,813.0,4.8910452707717615,0.3,,,,,
354,814.0,5.256379201218919,0.3,,,,,
355,815.0,5.108553925960572,0.3,,,,,
356,816.0,4.948947580967259,0.3,,,,,
357,817.0,5.065293914802202,0.3,,,,,
358,818.0,5.164773833425896,0.3,,,,,
359,819.0,4.87178685598657,0.3,,,,,
360,820.0,5.155420805038592,0.3,,,,,
361,821.0,5.7339561047455865,0.3,,,,,
362,822.0,5.884521995452918,0.3,,,,,
363,823.0,5.45993029293455,0.3,,,,,
364,824.0,4.759566131958604,0.3,,,,,
365,825.0,5.004108472488355,0.3,,,,,
366,826.0,5.071615588526356,0.3,,,,,
367,827.0,5.150306421755535,0.3,,,,,
368,828.0,5.242145942827441,0.3,,,,,
369,829.0,5.105053155732894,0.3,,,,,
370,830.0,4.811155127999055,0.3,,,,,
371,831.0,4.838275957802846,0.3,,,,,
372,832.0,4.433960193607706,0.3,,,,,
373,833.0,5.246419943859717,0.3,,,,,
374,834.0,4.7037910319177945,0.3,,,,,
375,835.0,4.96469067655156,0.3,,,,,
376,836.0,4.796272062266252,0.3,,,,,
377,837.0,5.304493325850502,0.3,,,,,
378,838.0,5.698078374633492,0.3,,,,,
379,839.0,5.595048049405491,0.3,,,,,
380,840.0,5.265801295345067,0.3,,,,,
381,841.0,5.262874888768955,0.3,,,,,
382,842.0,5.429671686873407,0.3,,,,,
383,843.0,5.268764284498515,0.3,,,,,
384,844.0,5.487390582986242,0.3,,,,,
385,845.0,5.132608953267829,0.3,,,,,
386,846.0,4.742623112084502,0.3,,,,,
387,847.0,5.0409479427576285,0.3,,,,,
388,848.0,5.008053452545081,0.3,,,,,
389,849.0,5.731769992342525,0.3,,,,,
390,850.0,5.4459012166055585,0.3,,,,,
391,851.0,6.020475028778659,0.3,,,,,
392,852.0,5.393288611515477,0.3,,,,,
393,853.0,5.372131141439995,0.3,,,,,
394,854.0,4.97297657353865,0.3,,,,,
395,855.0,5.215782497356789,0.3,,,,,
396,856.0,5.920166764232948,0.3,,,,,
397,857.0,5.7748332007385015,0.3,,,,,
398,858.0,5.630444846368262,0.3,,,,,
399,859.0,5.635273079452503,0.3,,,,,
400,860.0,6.034404952928041,0.3,,,,,
401,861.0,5.522046785148501,0.3,,,,,
402,862.0,5.427036690283818,0.3,,,,,
403,863.0,6.0492115333148115,0.3,,,,,
404,864.0,5.645368001947374,0.3,,,,,
405,865.0,5.141694847606694,0.3,,,,,
406,866.0,5.221601129396722,0.3,,,,,
407,867.0,5.461148892858616,0.3,,,,,
408,868.0,5.513817960180282,0.3,,,,,
409,869.0,5.490636110915154,0.3,,,,,
410,870.0,5.708763929388624,0.3,,,,,
411,871.0,5.898255675430707,0.3,,,,,
412,872.0,5.575097329177148,0.3,,,,,
413,873.0,5.384273441117531,0.3,,,,,
414,874.0,5.717262777108253,0.3,,,,,
415,875.0,5.651723189898484,0.3,,,,,
416,876.0,5.641067984348221,0.3,,,,,
417,877.0,5.479605386093682,0.3,,,,,
418,878.0,5.632337401577859,0.3,,,,,
419,879.0,5.811754324670211,0.3,,,,,
420,880.0,6.111624973152556,0.3,,,,,
421,881.0,5.960123034506275,0.3,,,,,
422,882.0,6.135609968549998,0.3,,,,,
